"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2024-04-06T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.11","26","54","0.00","","","","34","CLR:00","30.11","30.06","10.00","42","020","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/06/24 08:56:02 METAR KCHS 061356Z 02010G20KT 10SM CLR 12/M03 A3011 RMK AO2 SLP195 T01221033 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.11","27","56","0.00","","-0.01","1","33","CLR:00","30.11","30.06","10.00","44","350","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/06/24 09:56:02 METAR KCHS 061456Z 35014G20KT 10SM CLR 13/M03 A3011 RMK AO2 SLP195 T01331028 51004 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T10:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.11","27","56","","","-0.01","1","33","","30.11","30.06","9.94","44","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472208 32966 03514 10133 21028 30180 40195 51004 91456 333 91020 555 90615=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T10:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.09","27","58","0.00","","","","31","FEW:02 250","30.08","30.04","10.00","45","340","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10304/06/24 10:56:02 METAR KCHS 061556Z 34015G22KT 10SM FEW250 14/M03 A3009 RMK AO2 SLP187 T01441028 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T11:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.07","29","60","0.00","","","","31","FEW:02 250","30.07","30.02","10.00","46","340","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10304/06/24 11:56:02 METAR KCHS 061656Z 34011G17KT 10SM FEW250 16/M02 A3007 RMK AO2 SLP182 T01561017 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T12:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.05","28","62","0.00","","+0.06","6","28","SCT:04 250","30.04","30.00","10.00","47","310","22","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/06/24 12:56:02 METAR KCHS 061756Z 31008G19KT 10SM SCT250 17/M02 A3005 RMK AO2 SLP174 T01671022 10172 20094 56021 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T13:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.05","28","62","","","+0.06","6","28","","30.04","30.00","9.94","47","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672208 32966 43108 10167 21022 30160 40174 56021 91756 333 10172 20094 91019 555 90618=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T13:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","30","63","0.00","","","","29","SCT:04 250","30.03","29.98","10.00","48","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/06/24 13:56:02 METAR KCHS 061856Z VRB05KT 10SM SCT250 17/M01 A3003 RMK AO2 SLP168 T01721011 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T14:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.01","30","64","0.00","","","","28","SCT:04 250","30.01","29.96","10.00","48","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/06/24 14:56:02 METAR KCHS 061956Z 29006KT 10SM SCT250 18/M01 A3001 RMK AO2 SLP162 T01781011 (KLM)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T15:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.99","32","66","0.00","","+0.05","6","28","SCT:04 250","29.99","29.94","10.00","50","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/06/24 15:56:02 METAR KCHS 062056Z 34008KT 10SM SCT250 19/00 A2999 RMK AO2 SLP156 T01890000 56018 (KLM)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T16:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.99","32","66","","","+0.05","6","28","","29.99","29.94","9.94","50","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 43408 10189 20000 30140 40156 56018 92056 555 90621=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T16:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.00","32","65","0.00","","","","29","SCT:04 250","29.99","29.95","10.00","50","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/06/24 16:56:02 METAR KCHS 062156Z 32006KT 10SM SCT250 18/00 A3000 RMK AO2 SLP156 T01830000 (KLM)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T17:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.01","32","63","0.00","","","","31","FEW:02 250","30.01","29.96","10.00","49","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/06/24 17:56:02 METAR KCHS 062256Z 34005KT 10SM FEW250 17/00 A3001 RMK AO2 SLP161 T01720000 (KLM)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T18:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","32","58","0.00","","-0.04","3","38","FEW:02 250","30.03","29.98","10.00","46","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/06/24 18:56:02 METAR KCHS 062356Z 01004KT 10SM FEW250 14/00 A3003 RMK AO2 SLP168 T01440000 10189 20144 53012 (KLM)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T19:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.03","32","58","","","-0.04","3","38","","30.03","29.98","9.94","46","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32966 20104 10144 20000 30153 40168 53012 92356 333 10189 20056 555 90700=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T19:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.04","35","55","0.00","","","","47","CLR:00","30.04","29.99","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09004/06/24 19:56:01 METAR KCHS 070056Z 00000KT 10SM CLR 13/02 A3004 RMK AO2 SLP173 T01280017","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T20:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.06","39","51","0.00","","","","64","CLR:00","30.06","30.01","10.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09004/06/24 20:56:01 METAR KCHS 070156Z 00000KT 10SM CLR 11/04 A3006 RMK AO2 SLP178 T01060039","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T21:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.08","41","51","0.00","","-0.05","2","69","CLR:00","30.07","30.03","10.00","46","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09604/06/24 21:56:02 METAR KCHS 070256Z 19005KT 10SM CLR 11/05 A3008 RMK AO2 SLP184 T01060050 52016","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T22:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.08","41","51","","","-0.05","2","69","","30.07","30.03","9.94","46","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 01905 10106 20050 30170 40184 52016 90256 555 90703=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T22:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.08","43","53","0.00","","","","69","CLR:00","30.08","30.03","10.00","48","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09004/06/24 22:56:02 METAR KCHS 070356Z 19003KT 10SM CLR 12/06 A3008 RMK AO2 SLP185 T01170061","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T23:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.08","44","51","0.00","","","","77","CLR:00","30.08","30.03","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/06/24 23:56:02 METAR KCHS 070456Z 00000KT 10SM CLR 11/07 A3008 RMK AO2 SLP185 T01060067 401890056","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-06T23:59:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","SOD  ","6","","","","","","","","","","","","","","","","","0601","1845","32","54","46","30.05","29.98","45","8.3","0","-8.7","11","66","42","020","28","0.00","0","0.0","340","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:29.985 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:0005 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -9  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T00:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.07","44","50","0.00","","+0.00","8","80","CLR:00","30.07","30.02","10.00","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/07/24 00:56:02 METAR KCHS 070556Z 00000KT 10SM CLR 10/07 A3007 RMK AO2 SLP183 T01000067 10150 20089 58001 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T01:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.07","44","50","","","+0.00","8","80","","30.07","30.02","9.94","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32966 00000 10100 20067 30167 40183 58001 90556 333 10150 20056 555 90706=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T01:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.07","43","47","0.00","","","","86","CLR:00","30.06","30.02","10.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09604/07/24 01:56:02 METAR KCHS 070656Z 00000KT 10SM CLR 08/06 A3007 RMK AO2 SLP181 T00830061 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T02:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.06","43","46","0.00","","","","89","CLR:00","30.06","30.01","10.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09604/07/24 02:56:02 METAR KCHS 070756Z 00000KT 10SM CLR 08/06 A3006 RMK AO2 SLP179 T00780061 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T03:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.07","42","45","0.00","","-0.00","3","90","CLR:00","30.07","30.02","10.00","44","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/07/24 03:56:02 METAR KCHS 070856Z 33008KT 10SM CLR 07/06 A3007 RMK AO2 SLP183 T00720056 53000 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T04:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.07","42","45","","","0.00","4","90","","30.07","30.02","9.94","44","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 03308 10072 20056 30167 40183 53000 90856 555 90709=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T04:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.10","39","46","0.00","","","","77","CLR:00","30.09","30.05","10.00","43","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09604/07/24 04:56:02 METAR KCHS 070956Z 01007KT 10SM CLR 08/04 A3010 RMK AO2 SLP191 T00780039 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T05:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.12","37","44","0.00","","","","76","SCT:04 250","30.12","30.07","10.00","41","020","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/07/24 05:56:02 METAR KCHS 071056Z 02005KT 10SM SCT250 07/03 A3012 RMK AO2 SLP199 T00670028 (CAV)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T06:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.14","38","48","0.00","","-0.06","1","68","SCT:04 250","30.14","30.09","10.00","43","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/07/24 06:56:02 METAR KCHS 071156Z 02006KT 10SM SCT250 09/03 A3014 RMK AO2 SLP205 T00890033 10100 20061 51022 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T07:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.14","38","48","","","-0.06","1","68","","30.14","30.09","9.94","43","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32966 40206 10089 20033 30190 40205 51022 91156 333 10189 20061 555 90712=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T07:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.15","38","53","0.00","","","","57","SCT:04 250","30.15","30.10","10.00","46","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/07/24 07:56:02 METAR KCHS 071256Z 03007KT 10SM SCT250 12/03 A3015 RMK AO2 SLP209 T01170033 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.16","38","59","0.00","","","","46","SCT:04 250","30.15","30.11","10.00","49","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/07/24 08:56:02 METAR KCHS 071356Z 03008KT 10SM SCT250 15/03 A3016 RMK AO2 SLP211 T01500033 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","38","63","0.00","","-0.04","3","40","SCT:04 250","30.17","30.13","10.00","51","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/07/24 09:56:02 METAR KCHS 071456Z 06006KT 10SM SCT250 17/03 A3018 RMK AO2 SLP217 T01720033 53013 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-04-07T10:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.18","38","63","","","-0.04","3","40","","30.17","30.13","9.94","51","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 40606 10172 20033 30204 40217 53013 91456 555 90715=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
