datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-08-22 20:42:00,1.148,,,,,
2022-08-22 20:48:00,1.131,,,,,
2022-08-22 20:54:00,1.125,,,,,
2022-08-22 21:00:00,1.115,1017.4,17.4,8.6,8.028791667875934,-3.0819643660895832
2022-08-22 21:06:00,1.11,,,,,
2022-08-22 21:12:00,1.093,,,,,
2022-08-22 21:18:00,1.08,,,,,
2022-08-22 21:24:00,1.071,,,,,
2022-08-22 21:30:00,1.065,,,,,
2022-08-22 21:36:00,1.061,,,,,
2022-08-22 21:42:00,1.062,,,,,
2022-08-22 21:48:00,1.06,,,,,
2022-08-22 21:54:00,1.059,,,,,
2022-08-22 22:00:00,1.056,1016.9,17.5,8.1,7.341093074996864,-3.423207920099667
2022-08-22 22:06:00,1.054,,,,,
2022-08-22 22:12:00,1.049,,,,,
2022-08-22 22:18:00,1.046,,,,,
2022-08-22 22:24:00,1.054,,,,,
2022-08-22 22:30:00,1.058,,,,,
2022-08-22 22:36:00,1.067,,,,,
2022-08-22 22:42:00,1.082,,,,,
2022-08-22 22:48:00,1.092,,,,,
2022-08-22 22:54:00,1.099,,,,,
2022-08-22 23:00:00,1.097,1016.3,17.5,8.1,7.014805770653952,-4.050000000000001
2022-08-22 23:06:00,1.103,,,,,
2022-08-22 23:12:00,1.11,,,,,
2022-08-22 23:18:00,1.124,,,,,
2022-08-22 23:24:00,1.137,,,,,
2022-08-22 23:30:00,1.144,,,,,
2022-08-22 23:36:00,1.153,,,,,
2022-08-22 23:42:00,1.159,,,,,
2022-08-22 23:48:00,1.168,,,,,
2022-08-22 23:54:00,1.201,,,,,
2022-08-23 00:00:00,1.216,1016.0,17.4,5.2,5.1715138559150216,-0.5435480089917956
2022-08-23 00:06:00,1.228,,,,,
2022-08-23 00:12:00,1.244,,,,,
2022-08-23 00:18:00,1.261,,,,,
2022-08-23 00:24:00,1.277,,,,,
2022-08-23 00:30:00,1.289,,,,,
2022-08-23 00:36:00,1.312,,,,,
2022-08-23 00:42:00,1.341,,,,,
2022-08-23 00:48:00,1.365,,,,,
2022-08-23 00:54:00,1.384,,,,,
2022-08-23 01:00:00,1.402,1015.6,17.5,7.6,5.906309307072978,-4.782834971978764
2022-08-23 01:06:00,1.414,,,,,
2022-08-23 01:12:00,1.432,,,,,
2022-08-23 01:18:00,1.456,,,,,
2022-08-23 01:24:00,1.478,,,,,
2022-08-23 01:30:00,1.491,,,,,
2022-08-23 01:36:00,1.498,,,,,
2022-08-23 01:42:00,1.513,,,,,
2022-08-23 01:48:00,1.535,,,,,
2022-08-23 01:54:00,1.554,,,,,
2022-08-23 02:00:00,1.585,1014.6,17.1,9.3,8.49597275607619,-3.7826507806049383
2022-08-23 02:06:00,1.613,,,,,
2022-08-23 02:12:00,1.623,,,,,
2022-08-23 02:18:00,1.639,,,,,
2022-08-23 02:24:00,1.654,,,,,
2022-08-23 02:30:00,1.664,,,,,
2022-08-23 02:36:00,1.675,,,,,
2022-08-23 02:42:00,1.694,,,,,
2022-08-23 02:48:00,1.71,,,,,
2022-08-23 02:54:00,1.72,,,,,
2022-08-23 03:00:00,1.728,1014.4,17.0,8.6,7.794246968515188,-3.6345170509700164
2022-08-23 03:06:00,1.732,,,,,
2022-08-23 03:12:00,1.736,,,,,
2022-08-23 03:18:00,1.748,,,,,
2022-08-23 03:24:00,1.761,,,,,
2022-08-23 03:30:00,1.767,,,,,
2022-08-23 03:36:00,1.778,,,,,
2022-08-23 03:42:00,1.781,,,,,
2022-08-23 03:48:00,1.784,,,,,
2022-08-23 03:54:00,1.782,,,,,
2022-08-23 04:00:00,1.783,1014.6,16.7,7.1,6.583005367424191,-2.6597068132529746
2022-08-23 04:06:00,1.785,,,,,
2022-08-23 04:12:00,1.78,,,,,
2022-08-23 04:18:00,1.771,,,,,
2022-08-23 04:24:00,1.765,,,,,
2022-08-23 04:30:00,1.762,,,,,
2022-08-23 04:36:00,1.757,,,,,
2022-08-23 04:42:00,1.752,,,,,
2022-08-23 04:48:00,1.739,,,,,
2022-08-23 04:54:00,1.732,,,,,
2022-08-23 05:00:00,1.716,1014.5,16.7,5.3,5.142567349262782,-1.2821860466782375
2022-08-23 05:06:00,1.698,,,,,
2022-08-23 05:12:00,1.679,,,,,
2022-08-23 05:18:00,1.658,,,,,
2022-08-23 05:24:00,1.645,,,,,
2022-08-23 05:30:00,1.623,,,,,
2022-08-23 05:36:00,1.589,,,,,
2022-08-23 05:42:00,1.554,,,,,
2022-08-23 05:48:00,1.518,,,,,
2022-08-23 05:54:00,1.485,,,,,
2022-08-23 06:00:00,1.463,1014.4,16.7,3.5,3.497867894566835,0.12214823845875267
2022-08-23 06:06:00,1.443,,,,,
2022-08-23 06:12:00,1.406,,,,,
2022-08-23 06:18:00,1.363,,,,,
2022-08-23 06:24:00,1.324,,,,,
2022-08-23 06:30:00,1.288,,,,,
2022-08-23 06:36:00,1.252,,,,,
2022-08-23 06:42:00,1.219,,,,,
2022-08-23 06:48:00,1.186,,,,,
2022-08-23 06:54:00,1.144,,,,,
2022-08-23 07:00:00,1.104,1014.3,16.7,0.0,-0.0,0.0
2022-08-23 07:06:00,1.067,,,,,
2022-08-23 07:12:00,1.026,,,,,
2022-08-23 07:18:00,0.99,,,,,
2022-08-23 07:24:00,0.948,,,,,
2022-08-23 07:30:00,0.901,,,,,
2022-08-23 07:36:00,0.853,,,,,
2022-08-23 07:42:00,0.808,,,,,
2022-08-23 07:48:00,0.763,,,,,
2022-08-23 07:54:00,0.723,,,,,
2022-08-23 08:00:00,0.692,1013.9,16.7,2.9,2.855942483735403,0.503579715234098
2022-08-23 08:06:00,0.657,,,,,
2022-08-23 08:12:00,0.618,,,,,
2022-08-23 08:18:00,0.579,,,,,
2022-08-23 08:24:00,0.547,,,,,
2022-08-23 08:30:00,0.512,,,,,
2022-08-23 08:36:00,0.476,,,,,
2022-08-23 08:42:00,0.452,,,,,
2022-08-23 08:48:00,0.424,,,,,
2022-08-23 08:54:00,0.393,,,,,
2022-08-23 09:00:00,0.367,1013.8,16.6,2.0,1.749239414278792,0.9696192404926737
2022-08-23 09:06:00,0.344,,,,,
2022-08-23 09:12:00,0.318,,,,,
2022-08-23 09:18:00,0.289,,,,,
2022-08-23 09:24:00,0.259,,,,,
2022-08-23 09:30:00,0.231,,,,,
2022-08-23 09:36:00,0.209,,,,,
2022-08-23 09:42:00,0.194,,,,,
2022-08-23 09:48:00,0.172,,,,,
2022-08-23 09:54:00,0.15,,,,,
2022-08-23 10:00:00,0.126,1013.6,16.6,1.7,1.6958588854417012,0.11858600536501349
2022-08-23 10:06:00,0.112,,,,,
2022-08-23 10:12:00,0.105,,,,,
2022-08-23 10:18:00,0.093,,,,,
2022-08-23 10:24:00,0.085,,,,,
2022-08-23 10:30:00,0.081,,,,,
2022-08-23 10:36:00,0.069,,,,,
2022-08-23 10:42:00,0.06,,,,,
2022-08-23 10:48:00,0.059,,,,,
2022-08-23 10:54:00,0.05,,,,,
2022-08-23 11:00:00,0.045,1013.2,16.6,1.5,1.499771542734587,0.026178609655925247
2022-08-23 11:06:00,0.025,,,,,
2022-08-23 11:12:00,0.032,,,,,
2022-08-23 11:18:00,0.042,,,,,
2022-08-23 11:24:00,0.043,,,,,
2022-08-23 11:30:00,0.043,,,,,
2022-08-23 11:36:00,0.045,,,,,
2022-08-23 11:42:00,0.046,,,,,
2022-08-23 11:48:00,0.056,,,,,
2022-08-23 11:54:00,0.073,,,,,
2022-08-23 12:00:00,0.095,1013.1,17.2,2.2,2.198659819442011,0.07677889274550168
2022-08-23 12:06:00,0.115,,,,,
2022-08-23 12:12:00,0.123,,,,,
2022-08-23 12:18:00,0.134,,,,,
2022-08-23 12:24:00,0.152,,,,,
2022-08-23 12:30:00,0.169,,,,,
2022-08-23 12:36:00,0.188,,,,,
2022-08-23 12:42:00,0.202,,,,,
2022-08-23 12:48:00,0.216,,,,,
2022-08-23 12:54:00,0.23,,,,,
2022-08-23 13:00:00,0.25,1013.1,17.9,2.2,2.1729143493093033,-0.3441558230885075
2022-08-23 13:06:00,0.284,,,,,
2022-08-23 13:12:00,0.318,,,,,
2022-08-23 13:18:00,0.35,,,,,
2022-08-23 13:24:00,0.379,,,,,
2022-08-23 13:30:00,0.4,,,,,
2022-08-23 13:36:00,0.431,,,,,
2022-08-23 13:42:00,0.462,,,,,
2022-08-23 13:48:00,0.491,,,,,
2022-08-23 13:54:00,0.519,,,,,
2022-08-23 14:00:00,0.548,1013.0,17.8,1.0,0.9743700647852351,0.22495105434386525
2022-08-23 14:06:00,0.581,,,,,
2022-08-23 14:12:00,0.607,,,,,
2022-08-23 14:18:00,0.634,,,,,
2022-08-23 14:24:00,0.664,,,,,
2022-08-23 14:30:00,0.691,,,,,
2022-08-23 14:36:00,0.716,,,,,
2022-08-23 14:42:00,0.742,,,,,
2022-08-23 14:48:00,0.773,,,,,
2022-08-23 14:54:00,0.796,,,,,
2022-08-23 15:00:00,0.82,1013.0,17.9,2.7,2.2384014458986123,-1.509820839371017
2022-08-23 15:06:00,0.848,,,,,
2022-08-23 15:12:00,0.876,,,,,
2022-08-23 15:18:00,0.905,,,,,
2022-08-23 15:24:00,0.931,,,,,
2022-08-23 15:30:00,0.963,,,,,
2022-08-23 15:36:00,0.993,,,,,
2022-08-23 15:42:00,1.028,,,,,
2022-08-23 15:48:00,1.062,,,,,
2022-08-23 15:54:00,1.096,,,,,
2022-08-23 16:00:00,1.12,1012.8,18.1,2.6,2.5806199942674373,-0.31686029285338396
2022-08-23 16:06:00,1.137,,,,,
2022-08-23 16:12:00,1.152,,,,,
2022-08-23 16:18:00,1.169,,,,,
2022-08-23 16:24:00,1.188,,,,,
2022-08-23 16:30:00,1.218,,,,,
2022-08-23 16:36:00,1.245,,,,,
2022-08-23 16:42:00,1.263,,,,,
2022-08-23 16:48:00,1.284,,,,,
2022-08-23 16:54:00,1.304,,,,,
2022-08-23 17:00:00,1.326,1013.1,17.5,2.4,2.3704520174283306,-0.3754427160965536
2022-08-23 17:06:00,1.34,,,,,
2022-08-23 17:12:00,1.353,,,,,
2022-08-23 17:18:00,1.354,,,,,
2022-08-23 17:24:00,1.372,,,,,
2022-08-23 17:30:00,1.384,,,,,
2022-08-23 17:36:00,1.403,,,,,
2022-08-23 17:42:00,1.417,,,,,
2022-08-23 17:48:00,1.446,,,,,
2022-08-23 17:54:00,1.458,,,,,
2022-08-23 18:00:00,1.463,1012.7,17.5,4.1,3.7455363763346643,-1.6676202366107788
2022-08-23 18:06:00,1.473,,,,,
2022-08-23 18:12:00,1.47,,,,,
2022-08-23 18:18:00,1.464,,,,,
2022-08-23 18:24:00,1.465,,,,,
2022-08-23 18:30:00,1.47,,,,,
2022-08-23 18:36:00,1.472,,,,,
2022-08-23 18:42:00,1.468,,,,,
2022-08-23 18:48:00,1.466,,,,,
2022-08-23 18:54:00,1.461,,,,,
2022-08-23 19:00:00,1.457,1012.2,17.4,2.9,1.405947898714377,-2.5363971507042478
2022-08-23 19:06:00,1.445,,,,,
2022-08-23 19:12:00,1.441,,,,,
2022-08-23 19:18:00,1.436,,,,,
2022-08-23 19:24:00,1.422,,,,,
2022-08-23 19:30:00,1.418,,,,,
2022-08-23 19:36:00,1.408,,,,,
2022-08-23 19:42:00,1.402,,,,,
2022-08-23 19:48:00,1.392,,,,,
2022-08-23 19:54:00,1.382,,,,,
2022-08-23 20:00:00,1.371,1011.7,17.4,3.7,3.137777955778777,-1.9607012776628574
2022-08-23 20:06:00,1.374,,,,,
2022-08-23 20:12:00,1.358,,,,,
2022-08-23 20:18:00,1.338,,,,,
2022-08-23 20:24:00,1.316,,,,,
2022-08-23 20:30:00,1.296,,,,,
2022-08-23 20:36:00,1.276,,,,,
2022-08-23 20:42:00,1.265,,,,,
2022-08-23 20:48:00,1.256,,,,,
2022-08-23 20:54:00,1.245,,,,,
2022-08-23 21:00:00,1.235,1010.9,17.5,5.6,5.192229585574009,-2.0977969231291067
2022-08-23 21:06:00,1.222,,,,,
2022-08-23 21:12:00,1.21,,,,,
2022-08-23 21:18:00,1.192,,,,,
2022-08-23 21:24:00,1.169,,,,,
2022-08-23 21:30:00,1.165,,,,,
2022-08-23 21:36:00,1.146,,,,,
2022-08-23 21:42:00,1.133,,,,,
2022-08-23 21:48:00,1.127,,,,,
2022-08-23 21:54:00,1.115,,,,,
2022-08-23 22:00:00,1.102,1010.4,17.6,5.9,5.347215943516234,-2.493447744270128
2022-08-23 22:06:00,1.095,,,,,
2022-08-23 22:12:00,1.091,,,,,
2022-08-23 22:18:00,1.077,,,,,
2022-08-23 22:24:00,1.066,,,,,
2022-08-23 22:30:00,1.05,,,,,
2022-08-23 22:36:00,1.046,,,,,
2022-08-23 22:42:00,1.039,,,,,
2022-08-23 22:48:00,1.044,,,,,
2022-08-23 22:54:00,1.051,,,,,
2022-08-23 23:00:00,1.065,1009.3,17.6,8.7,7.8848777472188525,-3.6767788771440864
2022-08-23 23:06:00,1.084,,,,,
2022-08-23 23:12:00,1.082,,,,,
2022-08-23 23:18:00,1.078,,,,,
2022-08-23 23:24:00,1.079,,,,,
2022-08-23 23:30:00,1.078,,,,,
2022-08-23 23:36:00,1.089,,,,,
2022-08-23 23:42:00,1.104,,,,,
2022-08-23 23:48:00,1.106,,,,,
2022-08-23 23:54:00,1.114,,,,,
2022-08-24 00:00:00,1.132,1008.8,17.7,8.6,7.593349298586773,-4.0374554399586575
2022-08-24 00:06:00,1.158,,,,,
2022-08-24 00:12:00,1.176,,,,,
2022-08-24 00:18:00,1.186,,,,,
2022-08-24 00:24:00,1.19,,,,,
2022-08-24 00:30:00,1.191,,,,,
2022-08-24 00:36:00,1.202,,,,,
2022-08-24 00:42:00,1.228,,,,,
2022-08-24 00:48:00,1.248,,,,,
2022-08-24 00:54:00,1.261,,,,,
2022-08-24 01:00:00,1.289,1008.7,17.7,7.5,6.797308402774874,-3.1696369630552472
2022-08-24 01:06:00,1.318,,,,,
2022-08-24 01:12:00,1.341,,,,,
2022-08-24 01:18:00,1.365,,,,,
2022-08-24 01:24:00,1.388,,,,,
2022-08-24 01:30:00,1.403,,,,,
2022-08-24 01:36:00,1.42,,,,,
2022-08-24 01:42:00,1.437,,,,,
2022-08-24 01:48:00,1.463,,,,,
2022-08-24 01:54:00,1.479,,,,,
2022-08-24 02:00:00,1.501,1008.6,17.2,7.1,6.628421028130132,-2.5444124417716325
2022-08-24 02:06:00,1.523,,,,,
2022-08-24 02:12:00,1.542,,,,,
2022-08-24 02:18:00,1.556,,,,,
2022-08-24 02:24:00,1.577,,,,,
2022-08-24 02:30:00,1.605,,,,,
2022-08-24 02:36:00,1.623,,,,,
2022-08-24 02:42:00,1.635,,,,,
2022-08-24 02:48:00,1.656,,,,,
2022-08-24 02:54:00,1.669,,,,,
2022-08-24 03:00:00,1.69,1009.4,17.0,1.8,1.7824825237348265,0.2505115817281185
2022-08-24 03:06:00,1.714,,,,,
2022-08-24 03:12:00,1.736,,,,,
2022-08-24 03:18:00,1.752,,,,,
2022-08-24 03:24:00,1.778,,,,,
2022-08-24 03:30:00,1.79,,,,,
2022-08-24 03:36:00,1.792,,,,,
2022-08-24 03:42:00,1.793,,,,,
2022-08-24 03:48:00,1.798,,,,,
2022-08-24 03:54:00,1.809,,,,,
2022-08-24 04:00:00,1.822,1010.0,16.9,1.5,1.1147172382160915,1.0036959095382871
2022-08-24 04:06:00,1.84,,,,,
2022-08-24 04:12:00,1.849,,,,,
2022-08-24 04:18:00,1.86,,,,,
2022-08-24 04:24:00,1.872,,,,,
2022-08-24 04:30:00,1.87,,,,,
2022-08-24 04:36:00,1.864,,,,,
2022-08-24 04:42:00,1.877,,,,,
2022-08-24 04:48:00,1.88,,,,,
2022-08-24 04:54:00,1.882,,,,,
2022-08-24 05:00:00,1.876,1010.0,16.8,2.6,2.4432008140433616,-0.8892523726467394
2022-08-24 05:06:00,1.869,,,,,
2022-08-24 05:12:00,1.864,,,,,
2022-08-24 05:18:00,1.86,,,,,
2022-08-24 05:24:00,1.85,,,,,
2022-08-24 05:30:00,1.842,,,,,
2022-08-24 05:36:00,1.823,,,,,
2022-08-24 05:42:00,1.804,,,,,
2022-08-24 05:48:00,1.784,,,,,
2022-08-24 05:54:00,1.754,,,,,
2022-08-24 06:00:00,1.719,1009.9,16.8,3.4,3.395340418165551,-0.1779422512260094
2022-08-24 06:06:00,1.694,,,,,
2022-08-24 06:12:00,1.668,,,,,
2022-08-24 06:18:00,1.649,,,,,
2022-08-24 06:24:00,1.631,,,,,
2022-08-24 06:30:00,1.605,,,,,
2022-08-24 06:36:00,1.577,,,,,
2022-08-24 06:42:00,1.542,,,,,
2022-08-24 06:48:00,1.498,,,,,
2022-08-24 06:54:00,1.457,,,,,
2022-08-24 07:00:00,1.422,1010.1,16.7,2.2,2.1519247216143724,-0.45740571979907085
2022-08-24 07:06:00,1.391,,,,,
2022-08-24 07:12:00,1.359,,,,,
2022-08-24 07:18:00,1.319,,,,,
2022-08-24 07:24:00,1.281,,,,,
2022-08-24 07:30:00,1.241,,,,,
2022-08-24 07:36:00,1.195,,,,,
2022-08-24 07:42:00,1.146,,,,,
2022-08-24 07:48:00,1.09,,,,,
2022-08-24 07:54:00,1.035,,,,,
2022-08-24 08:00:00,0.994,1010.1,16.7,3.9,3.8147756428618416,-0.8108555941892619
2022-08-24 08:06:00,0.949,,,,,
2022-08-24 08:12:00,0.897,,,,,
2022-08-24 08:18:00,0.858,,,,,
2022-08-24 08:24:00,0.822,,,,,
2022-08-24 08:30:00,0.785,,,,,
2022-08-24 08:36:00,0.751,,,,,
2022-08-24 08:42:00,0.712,,,,,
2022-08-24 08:48:00,0.669,,,,,
2022-08-24 08:54:00,0.628,,,,,
2022-08-24 09:00:00,0.593,1009.9,16.7,2.4,2.295131414311285,-0.7016920913345681
2022-08-24 09:06:00,0.555,,,,,
2022-08-24 09:12:00,0.519,,,,,
2022-08-24 09:18:00,0.489,,,,,
2022-08-24 09:24:00,0.46,,,,,
2022-08-24 09:30:00,0.43,,,,,
2022-08-24 09:36:00,0.395,,,,,
2022-08-24 09:42:00,0.354,,,,,
2022-08-24 09:48:00,0.331,,,,,
2022-08-24 09:54:00,0.309,,,,,
2022-08-24 10:00:00,0.283,1010.1,16.7,2.8,2.614025194192165,-1.003430258726841
2022-08-24 10:06:00,0.254,,,,,
2022-08-24 10:12:00,0.223,,,,,
2022-08-24 10:18:00,0.206,,,,,
2022-08-24 10:24:00,0.186,,,,,
2022-08-24 10:30:00,0.173,,,,,
2022-08-24 10:36:00,0.158,,,,,
2022-08-24 10:42:00,0.141,,,,,
2022-08-24 10:48:00,0.113,,,,,
2022-08-24 10:54:00,0.093,,,,,
2022-08-24 11:00:00,0.077,1010.2,16.6,3.5,2.935346987808985,-1.9062366225525933
2022-08-24 11:06:00,0.07,,,,,
2022-08-24 11:12:00,0.059,,,,,
2022-08-24 11:18:00,0.052,,,,,
2022-08-24 11:24:00,0.053,,,,,
2022-08-24 11:30:00,0.053,,,,,
2022-08-24 11:36:00,0.039,,,,,
2022-08-24 11:42:00,0.03,,,,,
2022-08-24 11:48:00,0.026,,,,,
2022-08-24 11:54:00,0.025,,,,,
2022-08-24 12:00:00,0.025,1010.1,16.6,3.6,3.555678026142496,-0.5631640741448305
2022-08-24 12:06:00,0.038,,,,,
2022-08-24 12:12:00,0.046,,,,,
2022-08-24 12:18:00,0.042,,,,,
2022-08-24 12:24:00,0.048,,,,,
2022-08-24 12:30:00,0.061,,,,,
2022-08-24 12:36:00,0.07,,,,,
2022-08-24 12:42:00,0.09,,,,,
2022-08-24 12:48:00,0.101,,,,,
2022-08-24 12:54:00,0.126,,,,,
2022-08-24 13:00:00,0.139,1010.3,17.3,2.0,1.9021130325903073,-0.6180339887498945
2022-08-24 13:06:00,0.152,,,,,
2022-08-24 13:12:00,0.167,,,,,
2022-08-24 13:18:00,0.188,,,,,
2022-08-24 13:24:00,0.222,,,,,
2022-08-24 13:30:00,0.253,,,,,
2022-08-24 13:36:00,0.281,,,,,
2022-08-24 13:42:00,0.315,,,,,
2022-08-24 13:48:00,0.344,,,,,
2022-08-24 13:54:00,0.362,,,,,
2022-08-24 14:00:00,0.38,1011.0,17.8,3.5,2.2962066014667757,-2.6414835307797015
2022-08-24 14:06:00,0.417,,,,,
2022-08-24 14:12:00,0.449,,,,,
2022-08-24 14:18:00,0.472,,,,,
2022-08-24 14:24:00,0.5,,,,,
2022-08-24 14:30:00,0.528,,,,,
2022-08-24 14:36:00,0.567,,,,,
2022-08-24 14:42:00,0.598,,,,,
2022-08-24 14:48:00,0.628,,,,,
2022-08-24 14:54:00,0.664,,,,,
2022-08-24 15:00:00,0.681,1011.4,17.9,2.7,2.6503933953086927,-0.5151842875166718
2022-08-24 15:06:00,0.71,,,,,
2022-08-24 15:12:00,0.735,,,,,
2022-08-24 15:18:00,0.77,,,,,
2022-08-24 15:24:00,0.812,,,,,
2022-08-24 15:30:00,0.839,,,,,
2022-08-24 15:36:00,0.872,,,,,
2022-08-24 15:42:00,0.899,,,,,
2022-08-24 15:48:00,0.925,,,,,
2022-08-24 15:54:00,0.958,,,,,
2022-08-24 16:00:00,0.979,1011.5,18.0,2.8,2.677653316696499,-0.8186407732236628
2022-08-24 16:06:00,1.009,,,,,
2022-08-24 16:12:00,1.05,,,,,
2022-08-24 16:18:00,1.072,,,,,
2022-08-24 16:24:00,1.092,,,,,
2022-08-24 16:30:00,1.119,,,,,
2022-08-24 16:36:00,1.144,,,,,
2022-08-24 16:42:00,1.179,,,,,
2022-08-24 16:48:00,1.209,,,,,
2022-08-24 16:54:00,1.234,,,,,
2022-08-24 17:00:00,1.267,1011.9,18.0,2.6,2.4863923655038924,-0.7601664322791155
2022-08-24 17:06:00,1.282,,,,,
2022-08-24 17:12:00,1.3,,,,,
2022-08-24 17:18:00,1.33,,,,,
2022-08-24 17:24:00,1.353,,,,,
2022-08-24 17:30:00,1.367,,,,,
2022-08-24 17:36:00,1.39,,,,,
2022-08-24 17:42:00,1.412,,,,,
2022-08-24 17:48:00,1.434,,,,,
2022-08-24 17:54:00,1.443,,,,,
2022-08-24 18:00:00,1.453,1012.0,17.6,4.6,4.098630011266492,-2.0883562988019144
2022-08-24 18:06:00,1.46,,,,,
2022-08-24 18:12:00,1.466,,,,,
2022-08-24 18:18:00,1.478,,,,,
2022-08-24 18:24:00,1.491,,,,,
2022-08-24 18:30:00,1.501,,,,,
2022-08-24 18:36:00,1.509,,,,,
2022-08-24 18:42:00,1.519,,,,,
2022-08-24 18:48:00,1.522,,,,,
2022-08-24 18:54:00,1.526,,,,,
2022-08-24 19:00:00,1.529,1012.1,17.6,3.4,3.3870619735119347,0.29632952534203805
2022-08-24 19:06:00,1.521,,,,,
2022-08-24 19:12:00,1.512,,,,,
2022-08-24 19:18:00,1.505,,,,,
2022-08-24 19:24:00,1.508,,,,,
2022-08-24 19:30:00,1.503,,,,,
2022-08-24 19:36:00,1.496,,,,,
2022-08-24 19:42:00,1.497,,,,,
2022-08-24 19:48:00,1.494,,,,,
2022-08-24 19:54:00,1.481,,,,,
2022-08-24 20:00:00,1.473,1011.9,17.4,2.4,1.7264155208127627,-1.6671800891015933
2022-08-24 20:06:00,1.456,,,,,
2022-08-24 20:12:00,1.439,,,,,
2022-08-24 20:18:00,1.424,,,,,
2022-08-24 20:24:00,1.403,,,,,
2022-08-24 20:30:00,1.391,,,,,
2022-08-24 20:36:00,1.382,,,,,
2022-08-24 20:42:00,1.367,,,,,
2022-08-24 20:48:00,1.352,,,,,
2022-08-24 20:54:00,1.336,,,,,
2022-08-24 21:00:00,1.324,1011.6,17.5,6.1,5.228720534282885,-3.14173225695133
2022-08-24 21:06:00,1.304,,,,,
2022-08-24 21:12:00,1.283,,,,,
2022-08-24 21:18:00,1.278,,,,,
2022-08-24 21:24:00,1.255,,,,,
2022-08-24 21:30:00,1.235,,,,,
2022-08-24 21:36:00,1.208,,,,,
2022-08-24 21:42:00,1.206,,,,,
2022-08-24 21:48:00,1.185,,,,,
2022-08-24 21:54:00,1.173,,,,,
2022-08-24 22:00:00,1.153,1011.0,17.6,4.8,3.9319298125871605,-2.753166894485021
2022-08-24 22:06:00,1.126,,,,,
2022-08-24 22:12:00,1.108,,,,,
2022-08-24 22:18:00,1.085,,,,,
2022-08-24 22:24:00,1.067,,,,,
2022-08-24 22:30:00,1.044,,,,,
2022-08-24 22:36:00,1.038,,,,,
2022-08-24 22:42:00,1.038,,,,,
2022-08-24 22:48:00,1.024,,,,,
2022-08-24 22:54:00,1.019,,,,,
2022-08-24 23:00:00,1.015,1010.7,17.5,6.4,5.93397666922744,-2.397482197861837
2022-08-24 23:06:00,1.005,,,,,
2022-08-24 23:12:00,1.006,,,,,
2022-08-24 23:18:00,1.004,,,,,
2022-08-24 23:24:00,1.001,,,,,
2022-08-24 23:30:00,0.993,,,,,
2022-08-24 23:36:00,0.995,,,,,
2022-08-24 23:42:00,1.002,,,,,
2022-08-24 23:48:00,1.007,,,,,
2022-08-24 23:54:00,1.019,,,,,
2022-08-25 00:00:00,1.016,1010.4,17.7,6.8,6.429526314075355,-2.2138634503086627
2022-08-25 00:06:00,1.017,,,,,
2022-08-25 00:12:00,1.025,,,,,
2022-08-25 00:18:00,1.039,,,,,
2022-08-25 00:24:00,1.042,,,,,
2022-08-25 00:30:00,1.046,,,,,
2022-08-25 00:36:00,1.058,,,,,
2022-08-25 00:42:00,1.078,,,,,
2022-08-25 00:48:00,1.106,,,,,
2022-08-25 00:54:00,1.13,,,,,
2022-08-25 01:00:00,1.15,1010.9,17.5,4.7,4.560389913497184,-1.137032909318437
2022-08-25 01:06:00,1.172,,,,,
2022-08-25 01:12:00,1.191,,,,,
2022-08-25 01:18:00,1.195,,,,,
2022-08-25 01:24:00,1.207,,,,,
2022-08-25 01:30:00,1.225,,,,,
2022-08-25 01:36:00,1.238,,,,,
2022-08-25 01:42:00,1.261,,,,,
2022-08-25 01:48:00,1.284,,,,,
2022-08-25 01:54:00,1.301,,,,,
2022-08-25 02:00:00,1.315,1011.1,17.3,2.4,2.39853798484583,0.08375879208600183
2022-08-25 02:06:00,1.342,,,,,
2022-08-25 02:12:00,1.388,,,,,
2022-08-25 02:18:00,1.416,,,,,
2022-08-25 02:24:00,1.434,,,,,
2022-08-25 02:30:00,1.451,,,,,
2022-08-25 02:36:00,1.459,,,,,
2022-08-25 02:42:00,1.489,,,,,
2022-08-25 02:48:00,1.523,,,,,
2022-08-25 02:54:00,1.558,,,,,
2022-08-25 03:00:00,1.584,1011.3,17.1,2.1,2.088495980273374,-0.21950977286207127
2022-08-25 03:06:00,1.602,,,,,
2022-08-25 03:12:00,1.617,,,,,
2022-08-25 03:18:00,1.628,,,,,
2022-08-25 03:24:00,1.647,,,,,
2022-08-25 03:30:00,1.666,,,,,
2022-08-25 03:36:00,1.686,,,,,
2022-08-25 03:42:00,1.71,,,,,
2022-08-25 03:48:00,1.729,,,,,
2022-08-25 03:54:00,1.749,,,,,
2022-08-25 04:00:00,1.759,1012.0,17.0,3.2,3.199512624500452,-0.05584770059930602
2022-08-25 04:06:00,1.775,,,,,
2022-08-25 04:12:00,1.796,,,,,
2022-08-25 04:18:00,1.813,,,,,
2022-08-25 04:24:00,1.835,,,,,
2022-08-25 04:30:00,1.851,,,,,
2022-08-25 04:36:00,1.864,,,,,
2022-08-25 04:42:00,1.878,,,,,
2022-08-25 04:48:00,1.889,,,,,
2022-08-25 04:54:00,1.891,,,,,
2022-08-25 05:00:00,1.895,1012.4,16.8,5.1,5.006298635583085,-0.97312587642038
2022-08-25 05:06:00,1.899,,,,,
2022-08-25 05:12:00,1.902,,,,,
2022-08-25 05:18:00,1.908,,,,,
2022-08-25 05:24:00,1.911,,,,,
