datetime,water_level,pressure
2022-07-27 01:00:00,2.53,1013.6
2022-07-27 02:00:00,2.977,1013.9
2022-07-27 03:00:00,3.069,1013.9
2022-07-27 04:00:00,2.904,1013.7
2022-07-27 05:00:00,2.449,1013.6
2022-07-27 06:00:00,1.894,1013.7
2022-07-27 07:00:00,1.215,1013.7
2022-07-27 08:00:00,0.652,1013.4
2022-07-27 09:00:00,0.293,1013.3
2022-07-27 10:00:00,0.379,1013.5
2022-07-27 11:00:00,0.789,1013.6
2022-07-27 12:00:00,1.221,1013.6
2022-07-27 13:00:00,1.812,1013.3
2022-07-27 14:00:00,2.342,1013.2
2022-07-27 15:00:00,2.698,1012.8
2022-07-27 16:00:00,2.704,1012.9
2022-07-27 17:00:00,2.434,1012.5
2022-07-27 18:00:00,2.005,1011.7
2022-07-27 19:00:00,1.491,1011.9
2022-07-27 20:00:00,0.978,1012.0
2022-07-27 21:00:00,0.644,1011.9
2022-07-27 22:00:00,0.708,1011.8
2022-07-27 23:00:00,1.079,1011.9
2022-07-28 00:00:00,1.624,1011.8
2022-07-28 01:00:00,2.198,1011.8
2022-07-28 02:00:00,2.72,1011.9
2022-07-28 03:00:00,3.105,1011.9
2022-07-28 04:00:00,3.119,1012.0
2022-07-28 05:00:00,2.858,1011.8
2022-07-28 06:00:00,2.321,1011.5
2022-07-28 07:00:00,1.668,1011.5
2022-07-28 08:00:00,1.028,1011.5
2022-07-28 09:00:00,0.505,1011.4
2022-07-28 10:00:00,0.267,1011.3
2022-07-28 11:00:00,0.478,1011.4
2022-07-28 12:00:00,0.879,1011.5
2022-07-28 13:00:00,1.428,1011.3
2022-07-28 14:00:00,2.041,1011.0
2022-07-28 15:00:00,2.549,1010.7
2022-07-28 16:00:00,2.766,1010.4
2022-07-28 17:00:00,2.706,1010.2
2022-07-28 18:00:00,2.356,1009.5
2022-07-28 19:00:00,1.863,1009.0
2022-07-28 20:00:00,1.305,1008.4
2022-07-28 21:00:00,0.804,1007.8
2022-07-28 22:00:00,0.598,1007.2
2022-07-28 23:00:00,0.79,1007.2
2022-07-29 00:00:00,1.279,1007.9
2022-07-29 01:00:00,1.826,1008.3
2022-07-29 02:00:00,2.436,1009.0
2022-07-29 03:00:00,2.895,1008.8
2022-07-29 04:00:00,3.194,1008.3
2022-07-29 05:00:00,3.149,1008.0
2022-07-29 06:00:00,2.694,1008.1
2022-07-29 07:00:00,2.141,1008.1
2022-07-29 08:00:00,1.5,1008.2
2022-07-29 09:00:00,0.853,1008.6
2022-07-29 10:00:00,0.379,1009.5
2022-07-29 11:00:00,0.309,1010.1
2022-07-29 12:00:00,0.631,1010.4
2022-07-29 13:00:00,1.124,1010.6
2022-07-29 14:00:00,1.685,1010.6
2022-07-29 15:00:00,2.282,1010.5
2022-07-29 16:00:00,2.722,1010.3
2022-07-29 17:00:00,2.837,1010.4
2022-07-29 18:00:00,2.627,1010.1
2022-07-29 19:00:00,2.18,1010.0
2022-07-29 20:00:00,1.647,1010.0
2022-07-29 21:00:00,1.086,1009.8
2022-07-29 22:00:00,0.677,1009.8
2022-07-29 23:00:00,0.552,1010.2
2022-07-30 00:00:00,0.879,1010.6
2022-07-30 01:00:00,1.41,1010.7
2022-07-30 02:00:00,1.991,1011.4
2022-07-30 03:00:00,2.584,1011.6
2022-07-30 04:00:00,3.051,1011.8
2022-07-30 05:00:00,3.208,1011.8
2022-07-30 06:00:00,2.987,1011.6
2022-07-30 07:00:00,2.454,1011.3
2022-07-30 08:00:00,1.868,1010.6
2022-07-30 09:00:00,1.169,1011.3
2022-07-30 10:00:00,0.58,1011.9
2022-07-30 11:00:00,0.267,1012.5
2022-07-30 12:00:00,0.354,1013.0
2022-07-30 13:00:00,0.743,1013.5
2022-07-30 14:00:00,1.301,1013.2
2022-07-30 15:00:00,1.917,1013.2
2022-07-30 16:00:00,2.481,1013.4
2022-07-30 17:00:00,2.801,1013.7
2022-07-30 18:00:00,2.783,1014.1
2022-07-30 19:00:00,2.492,1014.1
2022-07-30 20:00:00,1.974,1014.4
2022-07-30 21:00:00,1.382,1014.9
2022-07-30 22:00:00,0.845,1015.1
2022-07-30 23:00:00,0.461,1015.8
2022-07-31 00:00:00,0.567,1016.7
2022-07-31 01:00:00,1.008,1017.9
2022-07-31 02:00:00,1.563,1018.6
2022-07-31 03:00:00,2.167,1019.3
2022-07-31 04:00:00,2.701,1019.8
2022-07-31 05:00:00,3.076,1019.9
2022-07-31 06:00:00,3.072,1020.0
2022-07-31 07:00:00,2.731,1020.2
2022-07-31 08:00:00,2.164,1020.3
2022-07-31 09:00:00,1.527,1020.7
2022-07-31 10:00:00,0.867,1021.0
2022-07-31 11:00:00,0.363,1021.2
2022-07-31 12:00:00,0.175,1021.4
2022-07-31 13:00:00,0.431,1021.3
2022-07-31 14:00:00,0.943,1021.0
2022-07-31 15:00:00,1.499,1020.6
2022-07-31 16:00:00,2.114,1020.2
2022-07-31 17:00:00,2.603,1019.6
2022-07-31 18:00:00,2.831,1018.9
2022-07-31 19:00:00,2.705,1018.6
2022-07-31 20:00:00,2.299,1018.2
2022-07-31 21:00:00,1.758,1017.8
2022-07-31 22:00:00,1.147,1017.4
2022-07-31 23:00:00,0.667,1017.6
2022-08-01 00:00:00,0.437,1017.7
2022-08-01 01:00:00,0.713,1018.0
2022-08-01 02:00:00,1.169,1017.9
2022-08-01 03:00:00,1.752,1017.6
2022-08-01 04:00:00,2.355,1017.6
2022-08-01 05:00:00,2.862,1017.2
2022-08-01 06:00:00,3.11,1016.5
2022-08-01 07:00:00,2.99,1016.7
2022-08-01 08:00:00,2.549,1016.2
2022-08-01 09:00:00,1.99,1016.7
2022-08-01 10:00:00,1.328,1016.9
2022-08-01 11:00:00,0.686,1016.3
2022-08-01 12:00:00,0.265,1016.3
2022-08-01 13:00:00,0.285,1015.8
2022-08-01 14:00:00,0.703,1015.2
2022-08-01 15:00:00,1.243,1014.6
2022-08-01 16:00:00,1.828,1013.8
2022-08-01 17:00:00,2.45,1013.2
2022-08-01 18:00:00,2.858,1012.6
2022-08-01 19:00:00,2.926,1012.1
2022-08-01 20:00:00,2.652,1011.6
2022-08-01 21:00:00,2.15,1011.4
2022-08-01 22:00:00,1.595,1011.0
2022-08-01 23:00:00,0.988,1010.6
2022-08-02 00:00:00,0.603,1010.3
2022-08-02 01:00:00,0.531,1010.5
2022-08-02 02:00:00,0.891,1010.6
2022-08-02 03:00:00,1.386,1010.1
2022-08-02 04:00:00,1.99,1009.8
2022-08-02 05:00:00,2.599,1009.3
2022-08-02 06:00:00,3.003,1009.3
2022-08-02 07:00:00,3.13,1009.2
2022-08-02 08:00:00,2.892,1009.1
2022-08-02 09:00:00,2.371,1008.9
2022-08-02 10:00:00,1.785,1009.0
2022-08-02 11:00:00,1.132,1009.0
2022-08-02 12:00:00,0.584,1009.0
2022-08-02 13:00:00,0.331,1009.1
2022-08-02 14:00:00,0.53,1008.8
2022-08-02 15:00:00,0.988,1008.4
2022-08-02 16:00:00,1.557,1007.7
2022-08-02 17:00:00,2.155,1007.4
2022-08-02 18:00:00,2.689,1007.1
2022-08-02 19:00:00,3.0,1006.7
2022-08-02 20:00:00,2.963,1006.4
2022-08-02 21:00:00,2.578,1006.1
2022-08-02 22:00:00,2.049,1006.5
2022-08-02 23:00:00,1.412,1007.4
2022-08-03 00:00:00,0.88,1008.0
2022-08-03 01:00:00,0.53,1008.8
2022-08-03 02:00:00,0.591,1009.3
2022-08-03 03:00:00,1.02,1009.7
2022-08-03 04:00:00,1.52,1010.2
2022-08-03 05:00:00,2.09,1010.8
2022-08-03 06:00:00,2.638,1010.9
2022-08-03 07:00:00,2.988,1011.6
2022-08-03 08:00:00,2.997,1012.1
2022-08-03 09:00:00,2.682,1013.2
2022-08-03 10:00:00,2.153,1014.1
2022-08-03 11:00:00,1.515,1014.4
2022-08-03 12:00:00,0.9,1014.1
2022-08-03 13:00:00,0.418,1014.9
2022-08-03 14:00:00,0.292,1015.4
2022-08-03 15:00:00,0.609,1015.6
2022-08-03 16:00:00,1.096,1016.1
2022-08-03 17:00:00,1.714,1015.8
2022-08-03 18:00:00,2.319,1015.4
2022-08-03 19:00:00,2.813,1014.8
2022-08-03 20:00:00,2.987,1014.5
2022-08-03 21:00:00,2.846,1014.5
2022-08-03 22:00:00,2.383,1014.3
2022-08-03 23:00:00,1.867,1014.5
2022-08-04 00:00:00,1.237,1014.6
2022-08-04 01:00:00,0.692,1014.9
2022-08-04 02:00:00,0.457,1015.5
2022-08-04 03:00:00,0.595,1016.2
2022-08-04 04:00:00,1.018,1016.8
2022-08-04 05:00:00,1.546,1016.5
2022-08-04 06:00:00,2.103,1016.4
2022-08-04 07:00:00,2.644,1016.4
2022-08-04 08:00:00,2.91,1016.2
2022-08-04 09:00:00,2.873,1016.4
2022-08-04 10:00:00,2.473,1016.8
2022-08-04 11:00:00,1.923,1017.3
2022-08-04 12:00:00,1.339,1017.3
2022-08-04 13:00:00,0.76,1017.1
2022-08-04 14:00:00,0.344,1016.6
2022-08-04 15:00:00,0.396,1016.5
2022-08-04 16:00:00,0.8,1015.9
2022-08-04 17:00:00,1.319,1015.6
2022-08-04 18:00:00,1.912,1015.3
2022-08-04 19:00:00,2.507,1015.0
2022-08-04 20:00:00,2.925,1014.6
2022-08-04 21:00:00,3.022,1014.5
2022-08-04 22:00:00,2.766,1014.6
2022-08-04 23:00:00,2.285,1015.1
2022-08-05 00:00:00,1.703,1015.7
2022-08-05 01:00:00,1.074,1016.4
2022-08-05 02:00:00,0.543,1017.1
2022-08-05 03:00:00,0.366,1017.0
2022-08-05 04:00:00,0.579,1017.1
2022-08-05 05:00:00,1.0,1017.2
2022-08-05 06:00:00,1.533,1016.6
2022-08-05 07:00:00,2.124,1016.6
2022-08-05 08:00:00,2.609,1016.7
2022-08-05 09:00:00,2.822,1017.1
2022-08-05 10:00:00,2.715,1017.4
2022-08-05 11:00:00,2.336,1017.8
2022-08-05 12:00:00,1.818,1018.4
2022-08-05 13:00:00,1.21,1018.5
2022-08-05 14:00:00,0.688,1018.4
2022-08-05 15:00:00,0.355,1018.9
2022-08-05 16:00:00,0.436,1018.8
2022-08-05 17:00:00,0.847,1018.7
2022-08-05 18:00:00,1.412,1018.4
2022-08-05 19:00:00,2.015,1018.0
2022-08-05 20:00:00,2.602,1018.1
2022-08-05 21:00:00,2.967,1019.0
2022-08-05 22:00:00,2.963,1019.8
2022-08-05 23:00:00,2.741,1019.7
2022-08-06 00:00:00,2.194,1019.7
2022-08-06 01:00:00,1.609,1020.4
2022-08-06 02:00:00,0.994,1020.6
2022-08-06 03:00:00,0.446,1020.8
2022-08-06 04:00:00,0.266,1020.9
2022-08-06 05:00:00,0.542,1020.9
2022-08-06 06:00:00,0.949,1021.0
2022-08-06 07:00:00,1.459,1021.2
2022-08-06 08:00:00,2.073,1021.6
2022-08-06 09:00:00,2.53,1021.6
2022-08-06 10:00:00,2.757,1022.2
2022-08-06 11:00:00,2.642,1022.5
2022-08-06 12:00:00,2.232,1022.7
2022-08-06 13:00:00,1.768,1022.6
2022-08-06 14:00:00,1.17,1022.2
2022-08-06 15:00:00,0.656,1022.0
2022-08-06 16:00:00,0.385,1021.4
2022-08-06 17:00:00,0.523,1021.0
2022-08-06 18:00:00,1.008,1020.5
2022-08-06 19:00:00,1.529,1020.0
2022-08-06 20:00:00,2.167,1019.5
2022-08-06 21:00:00,2.729,1019.2
2022-08-06 22:00:00,3.107,1018.9
2022-08-06 23:00:00,3.094,1019.2
2022-08-07 00:00:00,2.739,1019.8
2022-08-07 01:00:00,2.238,1020.3
2022-08-07 02:00:00,1.546,1020.8
2022-08-07 03:00:00,0.899,1020.7
2022-08-07 04:00:00,0.362,1020.7
2022-08-07 05:00:00,0.189,1020.5
2022-08-07 06:00:00,0.419,1020.1
2022-08-07 07:00:00,0.829,1020.2
2022-08-07 08:00:00,1.38,1019.8
2022-08-07 09:00:00,1.999,1019.9
2022-08-07 10:00:00,2.491,1020.0
2022-08-07 11:00:00,2.69,1020.1
2022-08-07 12:00:00,2.575,1020.1
2022-08-07 13:00:00,2.208,1020.0
2022-08-07 14:00:00,1.723,1019.8
2022-08-07 15:00:00,1.124,1019.4
2022-08-07 16:00:00,0.599,1018.3
2022-08-07 17:00:00,0.27,1017.3
2022-08-07 18:00:00,0.492,1016.6
2022-08-07 19:00:00,0.905,1016.0
2022-08-07 20:00:00,1.514,1015.5
2022-08-07 21:00:00,2.112,1015.4
2022-08-07 22:00:00,2.751,1015.0
2022-08-07 23:00:00,3.129,1015.0
2022-08-08 00:00:00,3.132,1017.2
2022-08-08 01:00:00,2.736,1016.6
2022-08-08 02:00:00,2.263,1016.5
2022-08-08 03:00:00,1.588,1016.2
2022-08-08 04:00:00,0.823,1016.2
2022-08-08 05:00:00,0.262,1016.0
2022-08-08 06:00:00,0.071,1015.6
2022-08-08 07:00:00,0.268,1015.5
2022-08-08 08:00:00,0.745,1015.0
2022-08-08 09:00:00,1.3,1015.1
2022-08-08 10:00:00,1.939,1015.2
2022-08-08 11:00:00,2.505,1015.5
2022-08-08 12:00:00,2.732,1015.4
2022-08-08 13:00:00,2.648,1015.1
2022-08-08 14:00:00,2.305,1014.6
2022-08-08 15:00:00,1.815,1014.2
2022-08-08 16:00:00,1.213,1013.6
2022-08-08 17:00:00,0.633,1012.9
2022-08-08 18:00:00,0.334,1012.1
2022-08-08 19:00:00,0.543,1011.5
2022-08-08 20:00:00,1.006,1011.0
2022-08-08 21:00:00,1.622,1010.4
2022-08-08 22:00:00,2.314,1010.3
2022-08-08 23:00:00,2.958,1010.7
2022-08-09 00:00:00,3.392,1010.8
2022-08-09 01:00:00,3.401,1010.8
2022-08-09 02:00:00,3.053,1010.6
2022-08-09 03:00:00,2.493,1010.8
2022-08-09 04:00:00,1.76,1010.9
2022-08-09 05:00:00,0.987,1010.6
2022-08-09 06:00:00,0.356,1010.2
2022-08-09 07:00:00,0.119,1009.9
2022-08-09 08:00:00,0.295,1009.6
2022-08-09 09:00:00,0.781,1009.9
2022-08-09 10:00:00,1.342,1010.0
2022-08-09 11:00:00,2.064,1010.4
2022-08-09 12:00:00,2.636,1010.6
2022-08-09 13:00:00,2.937,1010.6
2022-08-09 14:00:00,2.874,1010.8
2022-08-09 15:00:00,2.48,1010.5
2022-08-09 16:00:00,1.959,1010.4
2022-08-09 17:00:00,1.272,1009.9
2022-08-09 18:00:00,0.653,1009.6
2022-08-09 19:00:00,0.262,1011.0
2022-08-09 20:00:00,0.416,1010.3
2022-08-09 21:00:00,0.922,1010.5
2022-08-09 22:00:00,1.661,1010.9
2022-08-09 23:00:00,2.316,1011.7
2022-08-10 00:00:00,3.092,1012.3
2022-08-10 01:00:00,3.468,1014.3
2022-08-10 02:00:00,3.464,1015.2
2022-08-10 03:00:00,3.059,1015.6
2022-08-10 04:00:00,2.481,1016.0
2022-08-10 05:00:00,1.712,1016.2
2022-08-10 06:00:00,0.901,1016.3
2022-08-10 07:00:00,0.176,1016.5
2022-08-10 08:00:00,-0.142,1016.8
2022-08-10 09:00:00,0.112,1017.0
2022-08-10 10:00:00,0.63,1017.5
2022-08-10 11:00:00,1.248,1017.8
2022-08-10 12:00:00,2.03,1018.2
2022-08-10 13:00:00,2.695,1018.7
2022-08-10 14:00:00,3.039,1018.4
2022-08-10 15:00:00,2.993,1018.3
2022-08-10 16:00:00,2.583,1018.3
2022-08-10 17:00:00,2.005,1018.2
2022-08-10 18:00:00,1.27,1017.7
2022-08-10 19:00:00,0.623,1017.5
2022-08-10 20:00:00,0.199,1017.0
2022-08-10 21:00:00,0.326,1016.4
2022-08-10 22:00:00,0.909,1015.9
2022-08-10 23:00:00,1.608,1015.9
2022-08-11 00:00:00,2.413,1016.0
2022-08-11 01:00:00,3.151,1016.5
2022-08-11 02:00:00,3.593,1016.4
2022-08-11 03:00:00,3.611,1015.9
2022-08-11 04:00:00,3.214,1015.7
2022-08-11 05:00:00,2.54,1015.7
2022-08-11 06:00:00,1.699,1015.0
2022-08-11 07:00:00,0.824,1014.8
2022-08-11 08:00:00,0.072,1013.9
2022-08-11 09:00:00,-0.237,1013.4
2022-08-11 10:00:00,0.031,1013.2
2022-08-11 11:00:00,0.606,1013.3
2022-08-11 12:00:00,1.326,1013.0
2022-08-11 13:00:00,2.144,1012.9
2022-08-11 14:00:00,2.867,1012.8
2022-08-11 15:00:00,3.227,1012.7
2022-08-11 16:00:00,3.114,1012.6
2022-08-11 17:00:00,2.691,1012.3
2022-08-11 18:00:00,2.042,1011.4
2022-08-11 19:00:00,1.264,1011.1
2022-08-11 20:00:00,0.548,1010.7
2022-08-11 21:00:00,0.076,1010.6
2022-08-11 22:00:00,0.233,1010.2
2022-08-11 23:00:00,0.855,1010.5
2022-08-12 00:00:00,1.629,1010.8
2022-08-12 01:00:00,2.455,1011.5
2022-08-12 02:00:00,3.229,1011.8
2022-08-12 03:00:00,3.676,1011.5
2022-08-12 04:00:00,3.711,1011.8
2022-08-12 05:00:00,3.269,1011.8
2022-08-12 06:00:00,2.531,1011.9
2022-08-12 07:00:00,1.684,1012.0
2022-08-12 08:00:00,0.773,1012.1
2022-08-12 09:00:00,0.019,1012.7
2022-08-12 10:00:00,-0.301,1013.1
2022-08-12 11:00:00,0.006,1013.6
2022-08-12 12:00:00,0.648,1014.0
2022-08-12 13:00:00,1.44,1014.4
2022-08-12 14:00:00,2.279,1014.6
2022-08-12 15:00:00,3.004,1014.6
2022-08-12 16:00:00,3.32,1014.2
2022-08-12 17:00:00,3.189,1014.2
2022-08-12 18:00:00,2.686,1014.5
2022-08-12 19:00:00,1.969,1014.4
2022-08-12 20:00:00,1.144,1014.3
2022-08-12 21:00:00,0.367,1014.6
2022-08-12 22:00:00,-0.027,1015.0
2022-08-12 23:00:00,0.136,1015.8
2022-08-13 00:00:00,0.789,1016.3
2022-08-13 01:00:00,1.61,1017.0
2022-08-13 02:00:00,2.434,1017.3
2022-08-13 03:00:00,3.251,1017.1
2022-08-13 04:00:00,3.697,1017.5
2022-08-13 05:00:00,3.654,1017.6
2022-08-13 06:00:00,3.153,1017.6
2022-08-13 07:00:00,2.412,1017.1
2022-08-13 08:00:00,1.54,1017.6
2022-08-13 09:00:00,0.607,1017.7
2022-08-13 10:00:00,-0.108,1018.0
2022-08-13 11:00:00,-0.351,1018.1
2022-08-13 12:00:00,0.076,1018.4
2022-08-13 13:00:00,0.74,1018.5
2022-08-13 14:00:00,1.542,1018.6
2022-08-13 15:00:00,2.45,1018.6
2022-08-13 16:00:00,3.129,1018.4
2022-08-13 17:00:00,3.397,1018.3
2022-08-13 18:00:00,3.202,1018.0
2022-08-13 19:00:00,2.612,1017.7
2022-08-13 20:00:00,1.909,1017.5
2022-08-13 21:00:00,1.028,1017.2
2022-08-13 22:00:00,0.276,1017.2
2022-08-13 23:00:00,-0.083,1017.5
2022-08-14 00:00:00,0.18,1017.6
2022-08-14 01:00:00,0.831,1017.8
2022-08-14 02:00:00,1.624,1017.9
2022-08-14 03:00:00,2.515,1017.7
2022-08-14 04:00:00,3.279,1017.6
2022-08-14 05:00:00,3.674,1017.4
2022-08-14 06:00:00,3.55,1017.3
2022-08-14 07:00:00,3.062,1017.0
2022-08-14 08:00:00,2.305,1016.9
2022-08-14 09:00:00,1.435,1017.2
2022-08-14 10:00:00,0.524,1017.4
2022-08-14 11:00:00,-0.13,1017.5
2022-08-14 12:00:00,-0.244,1017.6
2022-08-14 13:00:00,0.258,1017.7
2022-08-14 14:00:00,0.925,1017.5
2022-08-14 15:00:00,1.737,1017.2
2022-08-14 16:00:00,2.596,1016.8
2022-08-14 17:00:00,3.187,1016.6
2022-08-14 18:00:00,3.361,1016.3
2022-08-14 19:00:00,3.129,1016.0
2022-08-14 20:00:00,2.534,1015.9
2022-08-14 21:00:00,1.796,1016.2
2022-08-14 22:00:00,0.928,1016.3
2022-08-14 23:00:00,0.226,1016.0
2022-08-15 00:00:00,-0.065,1016.3
2022-08-15 01:00:00,0.236,1016.8
2022-08-15 02:00:00,0.863,1016.8
2022-08-15 03:00:00,1.655,1016.8
2022-08-15 04:00:00,2.506,1016.8
2022-08-15 05:00:00,3.179,1016.5
2022-08-15 06:00:00,3.508,1016.2
2022-08-15 07:00:00,3.34,1016.3
2022-08-15 08:00:00,2.815,1016.2
2022-08-15 09:00:00,2.093,1015.8
2022-08-15 10:00:00,1.269,1016.2
2022-08-15 11:00:00,0.461,1016.4
2022-08-15 12:00:00,-0.094,1016.5
2022-08-15 13:00:00,-0.067,1016.4
2022-08-15 14:00:00,0.473,1016.6
2022-08-15 15:00:00,1.168,1016.8
2022-08-15 16:00:00,1.934,1016.5
2022-08-15 17:00:00,2.741,1016.4
2022-08-15 18:00:00,3.238,1016.3
2022-08-15 19:00:00,3.337,1016.3
2022-08-15 20:00:00,3.015,1016.2
2022-08-15 21:00:00,2.402,1015.9
2022-08-15 22:00:00,1.668,1016.2
2022-08-15 23:00:00,0.896,1016.1
2022-08-16 00:00:00,0.281,1016.2
2022-08-16 01:00:00,0.09,1016.7
2022-08-16 02:00:00,0.434,1016.9
2022-08-16 03:00:00,1.058,1017.2
2022-08-16 04:00:00,1.796,1017.3
2022-08-16 05:00:00,2.564,1017.2
2022-08-16 06:00:00,3.153,1017.0
2022-08-16 07:00:00,3.38,1016.8
2022-08-16 08:00:00,3.163,1016.7
2022-08-16 09:00:00,2.644,1016.8
2022-08-16 10:00:00,1.955,1017.3
2022-08-16 11:00:00,1.179,1017.3
2022-08-16 12:00:00,0.491,1017.5
2022-08-16 13:00:00,0.081,1017.5
2022-08-16 14:00:00,0.229,1017.4
2022-08-16 15:00:00,0.808,1017.8
2022-08-16 16:00:00,1.419,1017.9
2022-08-16 17:00:00,2.155,1017.8
2022-08-16 18:00:00,2.889,1017.6
2022-08-16 19:00:00,3.304,1017.1
2022-08-16 20:00:00,3.31,1017.0
2022-08-16 21:00:00,2.91,1017.1
2022-08-16 22:00:00,2.309,1017.0
2022-08-16 23:00:00,1.597,1017.0
2022-08-17 00:00:00,0.898,1016.9
2022-08-17 01:00:00,0.405,1016.9
2022-08-17 02:00:00,0.306,1017.1
2022-08-17 03:00:00,0.695,1017.2
2022-08-17 04:00:00,1.245,1017.1
2022-08-17 05:00:00,1.939,1016.3
2022-08-17 06:00:00,2.642,1015.9
2022-08-17 07:00:00,3.149,1015.6
2022-08-17 08:00:00,3.299,1015.4
2022-08-17 09:00:00,3.06,1014.9
2022-08-17 10:00:00,2.58,1015.0
2022-08-17 11:00:00,1.913,1015.1
2022-08-17 12:00:00,1.236,1014.9
2022-08-17 13:00:00,0.631,1014.7
2022-08-17 14:00:00,0.426,1014.3
2022-08-17 15:00:00,0.621,1014.3
2022-08-17 16:00:00,1.124,1014.6
2022-08-17 17:00:00,1.702,1014.8
2022-08-17 18:00:00,2.363,1014.4
2022-08-17 19:00:00,2.942,1013.7
2022-08-17 20:00:00,3.242,1013.2
2022-08-17 21:00:00,3.094,1012.8
2022-08-17 22:00:00,2.712,1012.4
2022-08-17 23:00:00,2.145,1012.2
2022-08-18 00:00:00,1.475,1011.8
2022-08-18 01:00:00,0.829,1011.5
2022-08-18 02:00:00,0.37,1011.0
2022-08-18 03:00:00,0.374,1009.8
2022-08-18 04:00:00,0.755,1008.9
2022-08-18 05:00:00,1.279,1008.4
2022-08-18 06:00:00,1.847,1008.2
2022-08-18 07:00:00,2.492,1008.0
2022-08-18 08:00:00,2.926,1007.8
2022-08-18 09:00:00,3.036,1008.0
2022-08-18 10:00:00,2.748,1008.1
2022-08-18 11:00:00,2.279,1008.4
2022-08-18 12:00:00,1.688,1008.6
2022-08-18 13:00:00,1.079,1008.7
2022-08-18 14:00:00,0.605,1008.9
2022-08-18 15:00:00,0.488,1008.7
2022-08-18 16:00:00,0.784,1008.4
2022-08-18 17:00:00,1.283,1008.3
2022-08-18 18:00:00,1.85,1008.6
2022-08-18 19:00:00,2.474,1008.4
2022-08-18 20:00:00,2.95,1008.3
2022-08-18 21:00:00,3.208,1008.7
2022-08-18 22:00:00,3.032,1009.2
2022-08-18 23:00:00,2.638,1009.8
2022-08-19 00:00:00,2.083,1010.2
2022-08-19 01:00:00,1.427,1010.9
2022-08-19 02:00:00,0.833,1011.2
2022-08-19 03:00:00,0.446,1011.5
2022-08-19 04:00:00,0.482,1012.0
2022-08-19 05:00:00,0.798,1012.4
2022-08-19 06:00:00,1.244,1012.6
2022-08-19 07:00:00,1.79,1012.9
2022-08-19 08:00:00,2.344,1013.4
2022-08-19 09:00:00,2.714,1013.8
2022-08-19 10:00:00,2.775,1014.3
2022-08-19 11:00:00,2.505,1014.9
2022-08-19 12:00:00,2.108,1015.5
2022-08-19 13:00:00,1.589,1015.8
2022-08-19 14:00:00,1.065,1015.9
2022-08-19 15:00:00,0.66,1016.0
2022-08-19 16:00:00,0.603,1015.8
2022-08-19 17:00:00,0.868,1015.6
2022-08-19 18:00:00,1.298,1015.5
2022-08-19 19:00:00,1.846,1015.3
2022-08-19 20:00:00,2.381,1015.4
2022-08-19 21:00:00,2.821,1015.6
2022-08-19 22:00:00,2.98,1015.8
2022-08-19 23:00:00,2.812,1016.1
2022-08-20 00:00:00,2.437,1016.7
2022-08-20 01:00:00,1.906,1017.5
2022-08-20 02:00:00,1.317,1018.2
2022-08-20 03:00:00,0.79,1018.6
2022-08-20 04:00:00,0.439,1019.1
2022-08-20 05:00:00,0.51,1019.4
2022-08-20 06:00:00,0.781,1019.6
2022-08-20 07:00:00,1.2,1019.8
2022-08-20 08:00:00,1.71,1020.0
2022-08-20 09:00:00,2.212,1019.9
2022-08-20 10:00:00,2.525,1020.3
2022-08-20 11:00:00,2.566,1020.7
2022-08-20 12:00:00,2.335,1020.8
2022-08-20 13:00:00,2.019,1021.1
2022-08-20 14:00:00,1.545,1021.3
2022-08-20 15:00:00,1.082,1021.5
2022-08-20 16:00:00,0.758,1021.2
2022-08-20 17:00:00,0.739,1020.7
2022-08-20 18:00:00,1.028,1020.4
2022-08-20 19:00:00,1.426,1019.9
2022-08-20 20:00:00,1.909,1019.4
2022-08-20 21:00:00,2.424,1019.1
2022-08-20 22:00:00,2.812,1019.4
2022-08-20 23:00:00,2.948,1019.8
2022-08-21 00:00:00,2.775,1020.3
2022-08-21 01:00:00,2.419,1020.6
2022-08-21 02:00:00,1.916,1020.5
2022-08-21 03:00:00,1.37,1020.6
2022-08-21 04:00:00,0.862,1020.7
2022-08-21 05:00:00,0.573,1020.6
2022-08-21 06:00:00,0.647,1020.4
2022-08-21 07:00:00,0.874,1020.6
2022-08-21 08:00:00,1.258,1020.7
2022-08-21 09:00:00,1.765,1020.9
2022-08-21 10:00:00,2.175,1021.3
2022-08-21 11:00:00,2.507,1021.4
2022-08-21 12:00:00,2.539,1021.4
2022-08-21 13:00:00,2.346,1021.3
2022-08-21 14:00:00,2.003,1021.3
2022-08-21 15:00:00,1.563,1021.0
2022-08-21 16:00:00,1.146,1020.4
2022-08-21 17:00:00,0.825,1020.2
2022-08-21 18:00:00,0.828,1019.9
2022-08-21 19:00:00,1.106,1019.6
2022-08-21 20:00:00,1.493,1018.8
2022-08-21 21:00:00,1.949,1018.8
2022-08-21 22:00:00,2.431,1018.6
2022-08-21 23:00:00,2.8,1018.1
2022-08-22 00:00:00,2.926,1018.3
2022-08-22 01:00:00,2.781,1018.5
2022-08-22 02:00:00,2.392,1018.7
2022-08-22 03:00:00,1.913,1018.6
2022-08-22 04:00:00,1.374,1018.4
2022-08-22 05:00:00,0.872,1018.4
2022-08-22 06:00:00,0.555,1017.9
2022-08-22 07:00:00,0.58,1017.5
2022-08-22 08:00:00,0.868,1017.3
2022-08-22 09:00:00,1.231,1017.1
2022-08-22 10:00:00,1.738,1016.9
2022-08-22 11:00:00,2.162,1016.6
