"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2022-02-04T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.92","29","32","0.12","-FZ:8 RA:02 BR:1 |FZRA |","-0.01","3","88","SCT:04 8 BKN:07 28 OVC:08 36","29.89","29.75","2.00","31","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15902/04/22 15:51:02 METAR KNYC 042051Z 35009KT 2SM -FZRA BR SCT008 BKN028 OVC036 00/M02 A2992 RMK AO2 UPE17FZRAB17 SLP122 P0013 60021 I1003 I3003 T00001017 53002","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T16:01:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.92","30","32","0.01","-FZ:8 RA:02 BR:1 |FZRA |","","","92","SCT:04 8 BKN:07 28 OVC:08 37","","29.75","3.00","31","VRB","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/04/22 16:01:02 SPECI KNYC 042101Z 34010G16KT 3SM -FZRA BR SCT008 BKN028 OVC037 00/M01 A2992 RMK AO2 P0001 I1000 T00001011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T16:12:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.93","29","32","0.01","-FZ:8 RA:02 BR:1 |FZRA |","","","88","BKN:07 8 OVC:08 26","","29.76","3.00","31","VRB","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/04/22 16:12:02 SPECI KNYC 042112Z VRB06G16KT 3SM -FZRA BR BKN008 OVC026 00/M02 A2993 RMK AO2 P0001 I1000 T00001017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T16:19:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.92","29","31","0.02","-FZ:8 RA:02 BR:1 |FZRA |","","","92","SCT:04 8 OVC:08 26","","29.75","3.00","30","VRB","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/04/22 16:19:02 SPECI KNYC 042119Z VRB06G16KT 3SM -FZRA BR SCT008 OVC026 M01/M02 A2992 RMK AO2 P0002 I1000 T10061017 RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T16:46:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.93","28","30","0.03","-FZ:8 RA:02 BR:1 |FZRA |","","","93","BKN:07 9 BKN:07 28 OVC:08 34","","29.76","3.00","29","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/04/22 16:46:02 SPECI KNYC 042146Z VRB06KT 3SM -FZRA BR BKN009 BKN028 OVC034 M01/M02 A2993 RMK AO2 P0003 I1001","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.94","29","31","0.03","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 7 BKN:07 11 OVC:08 34","29.91","29.77","3.00","30","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12902/04/22 16:51:02 METAR KNYC 042151Z 34009KT 3SM -FZRA BR BKN007 BKN011 OVC034 M01/M02 A2994 RMK AO2 SLP130 P0004 I1001 T10061017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T17:02:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.94","29","31","0.01","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 7 OVC:08 29","","29.77","2.50","30","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11902/04/22 17:02:02 SPECI KNYC 042202Z VRB05KT 2 1/2SM -FZRA BR BKN007 OVC029 M01/M02 A2994 RMK AO2 P0001 I1001 T10061017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T17:12:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.93","29","31","0.01","-FZ:8 RA:02 BR:1 |FZRA |","","","92","OVC:08 8","","29.76","5.00","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/04/22 17:12:02 SPECI KNYC 042212Z      KT 5SM -FZRA BR OVC008 M01/M02 A2993 RMK AO2 P0001 I1001 T10061017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T17:28:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.94","28","30","0.01","","","","92","OVC:08 8","","29.77","10.00","29","030","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12302/04/22 17:28:02 SPECI KNYC 042228Z 03010G14KT 10SM OVC008 M01/M02 A2994 RMK AO2 FZRAE22 CIG 006V011 P0001 I1001 T10111022","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T17:48:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.96","27","30","0.02","-FZ:8 RA:02 BR:1 |FZRA |","","","86","BKN:07 9 OVC:08 31","","29.79","6.00","29","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/04/22 17:48:02 SPECI KNYC 042248Z VRB04KT 6SM -FZRA BR BKN009 OVC031 M01/M03 A2996 RMK AO2 UPB35E42FZRAE22B42 P0002 I1001","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.97","27","30","0.02","-FZ:8 RA:02 BR:1 |FZRA |","","","88","BKN:07 9 OVC:08 31","29.94","29.80","6.00","29","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14502/04/22 17:51:02 METAR KNYC 042251Z VRB04KT 6SM -FZRA BR BKN009 OVC031 M01/M03 A2997 RMK AO2 UPB35E42FZRAE22B42 SLP140 P0002 I1001 T10111028 RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T18:24:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.96","26","29","0.01","","","","89","SCT:04 9 SCT:04 35 OVC:08 95","","29.79","10.00","28","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/04/22 18:24:02 SPECI KNYC 042324Z 36010KT 10SM SCT009 SCT035 OVC095 M02/M03 A2996 RMK AO2 FZRAE24 P0001 I1001 T10171033","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.99","26","29","0.01","UP:09 ||","-0.05","2","89","SCT:04 11 SCT:04 24 OVC:08 90","29.96","29.82","10.00","28","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17402/04/22 18:51:02 METAR KNYC 042351Z 36007KT 10SM UP SCT011 SCT024 OVC090 M02/M03 A2999 RMK AO2 UPB31FZRAE31 PRESRR SLP147 P0001 60028 I1001 I6006 T10171033 10011 21017 52017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.99","24","28","T","UP:09 ||","","","85","OVC:08 30","29.97","29.82","10.00","27","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11502/04/22 19:51:01 METAR KNYC 050051Z VRB05KT 10SM UP OVC030 M02/M04 A2999 RMK AO2 UPE2359B49 SLP150 P0000 T10221044","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T20:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.00","24","28","T","","","","85","BKN:07 23 OVC:08 30","","29.83","10.00","27","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/04/22 20:30:01 SPECI KNYC 050130Z 34006KT 10SM BKN023 OVC030 M02/M04 A3000 RMK AO2 UPE04 P0000 T10221044","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.99","24","28","T","","","","85","OVC:08 23","29.97","29.82","10.00","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/04/22 20:51:01 METAR KNYC 050151Z      KT 10SM OVC023 M02/M04 A2999 RMK AO2 UPE04 SLP150 P0000 T10221044","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T21:22:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.03","24","28","","","","","85","FEW:02 22 OVC:08 30","","29.86","10.00","27","010","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/04/22 21:22:01 SPECI KNYC 050222Z 01003KT 10SM FEW022 OVC030 M02/M04 A3003 RMK AO2 T10221044","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T21:46:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.01","25","28","T","-SN:03 |SN |","","","86","OVC:08 28","","29.84","8.00","27","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09302/04/22 21:46:01 SPECI KNYC 050246Z VRB06KT 8SM -SN OVC028 M02/M04 A3001 RMK AO2 SNB36 P0000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.02","23","27","T","-SN:03 |SN |","-0.02","3","85","OVC:08 28","29.99","29.85","8.00","26","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/04/22 21:51:01 METAR KNYC 050251Z VRB06KT 8SM -SN OVC028 M03/M05 A3002 RMK AO2 SNB36 SLP157 P0000 60000 T10281050 53008","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T22:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.02","22","27","T","","","","81","OVC:08 32","","29.85","9.00","25","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/04/22 22:00:01 SPECI KNYC 050300Z 36007KT 9SM OVC032 M03/M06 A3002 RMK AO2 SNE0258 P0000 T10281056","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.04","23","27","T","BR:1 ||","","","85","FEW:02 11 OVC:08 34","30.01","29.87","5.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/04/22 22:51:01 METAR KNYC 050351Z 00000KT 5SM BR FEW011 OVC034 M03/M05 A3004 RMK AO2 SNE0258B36E49 SLP164 P0000 T10281050","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.03","23","27","0.00","","","","85","FEW:02 11 OVC:08 38","30.01","29.86","10.00","26","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/04/22 23:51:02 METAR KNYC 050451Z VRB05KT 10SM FEW011 OVC038 M03/M05 A3003 RMK AO2 SLP162 T10281050 401391033","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-04T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0703","1717","35","42","89","29.91","29.75","37","6.6","0","8.5","23","57","26","350","25","0.72","0","T","340","14","RA FZRA SN BR UP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78824 HR PRECIPITATION (IN): 0.72 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):16  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 26AVERAGE STATION PRESSURE(D):29.756 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:0705 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 42DEPART FROM NORMAL:  8  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.01T     0.03 0.05 0.06 0.04T     0.07 0.03 0.02 0.05 0.06 0.03 0.02 0.07 0.12 0.03 0.02 0.01T    T    T    T     0.00","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.01","22","26","0.00","","+0.00","8","84","FEW:02 13 OVC:08 37","29.99","29.84","10.00","25","340","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12902/05/22 00:51:02 METAR KNYC 050551Z 34007G16KT 10SM FEW013 OVC037 M03/M06 A3001 RMK AO2 SLP156 60000 T10331056 11017 21033 58001","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.01","21","26","0.00","","","","81","BKN:07 14 OVC:08 44","29.98","29.84","10.00","24","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10202/05/22 01:51:02 METAR KNYC 050651Z VRB05KT 10SM BKN014 OVC044 M03/M06 A3001 RMK AO2 SLP154 T10331061","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T02:26:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.00","19","25","","","","","78","OVC:08 15","","29.83","10.00","23","300","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09102/05/22 02:26:02 SPECI KNYC 050726Z 30011G16KT 10SM OVC015 M04/M07 A3000 RMK AO2 T10391072","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.01","18","24","0.00","","","","77","OVC:08 16","29.99","29.84","10.00","22","310","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/05/22 02:51:02 METAR KNYC 050751Z 31011G20KT 10SM OVC016 M04/M08 A3001 RMK AO2 SLP156 T10441078","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T03:16:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.02","18","24","","","","","77","SCT:04 18 OVC:08 55","","29.85","10.00","22","VRB","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/05/22 03:16:02 SPECI KNYC 050816Z VRB06G18KT 10SM SCT018 OVC055 M04/M08 A3002 RMK AO2 T10441078","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.04","18","24","0.00","","-0.02","3","77","FEW:02 21 OVC:08 60","30.02","29.87","10.00","22","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/05/22 03:51:02 METAR KNYC 050851Z 30007KT 10SM FEW021 OVC060 M04/M08 A3004 RMK AO2 SLP165 T10441078 53008","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.06","15","23","0.00","","","","72","FEW:02 24 OVC:08 70","30.03","29.89","10.00","21","VRB","20","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/05/22 04:51:02 METAR KNYC 050951Z VRB05G17KT 10SM FEW024 OVC070 M05/M09 A3006 RMK AO2 SLP171 T10501094","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.09","14","23","0.00","","","","68","OVC:08 75","30.07","29.92","10.00","20","310","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/05/22 05:51:02 METAR KNYC 051051Z 31013G17KT 10SM OVC075 M05/M10 A3009 RMK AO2 SLP183 T10501100","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-02-05T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.12","11","22","0.00","","-0.08","3","63","OVC:08 90","30.10","29.95","10.00","19","VRB","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/05/22 06:51:02 METAR KNYC 051151Z VRB05G16KT 10SM OVC090 M06/M12 A3012 RMK AO2 SLP193 70053 T10561117 11033 21056 53028","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
