"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2023-02-10T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","43","49","0.00","","","","80","CLR:00","30.22","30.21","10.00","46","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/10/23 02:56:02 METAR KSFO 101056Z 29010KT 10SM CLR 09/06 A3023 RMK AO2 SLP235 T00940061 (BC)","","","","","","","","","",""
"72494023234","2023-02-10T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","43","49","0.00","","+0.02","8","80","CLR:00","30.22","30.20","10.00","46","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/10/23 03:56:02 METAR KSFO 101156Z 31007KT 10SM CLR 09/06 A3022 RMK AO2 SLP233 T00940061 10111 20083 58007 (BC)","","","","","","","","","",""
"72494023234","2023-02-10T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","43","49","","","+0.02","8","80","","30.22","30.13","9.94","46","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 03107 10094 20061 30202 40233 58007 91156 333 10178 20083 555 91012=","","","","","","","","","",""
"72494023234","2023-02-10T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","41","46","0.00","","","","83","CLR:00","30.21","30.19","10.00","44","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/10/23 04:56:02 METAR KSFO 101256Z 22003KT 10SM CLR 08/05 A3021 RMK AO2 SLP230 T00780050 (BC)","","","","","","","","","",""
"72494023234","2023-02-10T05:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.21","41","46","","","","","82","FEW:02 8","","30.19","10.00","44","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08602/10/23 05:54:02 SPECI KSFO 101354Z 24004KT 10SM FEW008 08/05 A3021 RMK AO2 FIBI (BC)","","","","","","","","","",""
"72494023234","2023-02-10T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","41","45","0.00","","","","86","FEW:02 8","30.20","30.19","10.00","43","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/10/23 05:56:02 METAR KSFO 101356Z 26005KT 10SM FEW008 07/05 A3021 RMK AO2 SLP228 T00720050 (BC)","","","","","","","","","",""
"72494023234","2023-02-10T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","46","49","0.00","","+0.01","5","90","FEW:02 8 SCT:04 12 SCT:04 25","30.21","30.19","10.00","48","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11802/10/23 06:56:02 METAR KSFO 101456Z 29008KT 10SM FEW008 SCT012 SCT025 09/08 A3021 RMK AO2 SLP231 T00940078 55002 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T07:11:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.22","47","50","","","","","89","FEW:02 8 BKN:07 12 BKN:07 25","","30.20","10.00","49","290","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 07:11:02 SPECI KSFO 101511Z 29012KT 10SM FEW008 BKN012 BKN025 10/08 A3022 RMK AO2 T01000083 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","48","51","0.00","","","","89","FEW:02 8 BKN:07 11","30.22","30.20","10.00","49","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 07:56:02 METAR KSFO 101556Z 29008KT 10SM FEW008 BKN011 11/09 A3022 RMK AO2 SLP232 T01060089 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","49","53","0.00","","","","86","FEW:02 8 OVC:08 11","30.22","30.21","10.00","51","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 08:56:02 METAR KSFO 101656Z 32007KT 10SM FEW008 OVC011 12/09 A3023 RMK AO2 SLP235 T01170094 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","50","54","0.00","","-0.01","0","87","FEW:02 10 OVC:08 13","30.22","30.20","10.00","52","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12302/10/23 09:56:02 METAR KSFO 101756Z 29009KT 10SM FEW010 OVC013 12/10 A3022 RMK AO2 SLP233 T01220100 10128 20067 50003 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","54","","","0.01","9","87","15","30.22","30.13","9.94","52","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 82909 10122 20100 30202 40233 50003 91756 333 10128 20067 555 91018=","","","","","","","","","",""
"72494023234","2023-02-10T10:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.21","52","55","","","","","88","FEW:02 8 BKN:07 11 OVC:08 21","","30.19","7.00","53","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09402/10/23 10:54:02 SPECI KSFO 101854Z 29013KT 7SM FEW008 BKN011 OVC021 13/11 A3021 RMK AO2 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","50","55","0.00","","","","83","FEW:02 8 BKN:07 11 OVC:08 21","30.21","30.19","7.00","52","290","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11102/10/23 10:56:02 METAR KSFO 101856Z 29012KT 7SM FEW008 BKN011 OVC021 13/10 A3021 RMK AO2 SLP231 T01280100 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T11:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.19","48","55","","","","","77","FEW:02 14 BKN:07 22","","30.17","10.00","51","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09302/10/23 11:54:02 SPECI KSFO 101954Z 28014KT 10SM FEW014 BKN022 13/09 A3019 RMK AO2 FIBI (AG)","","","","","","","","","",""
"72494023234","2023-02-10T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","48","56","0.00","","","","75","FEW:02 15 SCT:04 22","30.19","30.17","10.00","52","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 11:56:02 METAR KSFO 101956Z 28014KT 10SM FEW015 SCT022 13/09 A3019 RMK AO2 SLP224 T01330089 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.17","45","57","0.00","","+0.04","8","64","FEW:02 15 FEW:02 21 SCT:04 28","30.17","30.15","10.00","51","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11802/10/23 12:56:02 METAR KSFO 102056Z 27014KT 10SM FEW015 FEW021 SCT028 14/07 A3017 RMK AO2 SLP216 T01390072 58015 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","46","57","0.00","","","","67","FEW:02 24 SCT:04 50","30.15","30.13","10.00","51","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 13:56:02 METAR KSFO 102156Z 27016KT 10SM FEW024 SCT050 14/08 A3015 RMK AO2 SLP209 T01390078 (AG)","","","","","","","","","",""
"72494023234","2023-02-10T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.14","46","56","0.00","","","","70","SCT:04 24 SCT:04 180","30.14","30.12","10.00","51","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/10/23 14:56:02 METAR KSFO 102256Z 27014KT 10SM SCT024 SCT180 13/08 A3014 RMK AO2 SLP205 T01330078 (MP)","","","","","","","","","",""
"72494023234","2023-02-10T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.14","45","53","T","","+0.03","6","74","SCT:04 22 BKN:07 37 BKN:07 200","30.14","30.12","10.00","49","290","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15102/10/23 15:56:02 METAR KSFO 102356Z 29019G27KT 10SM SCT022 BKN037 BKN200 12/07 A3014 RMK AO2 PK WND 29027/2352 SLP205 T01170072 10144 20117 56011 (MP)","","","","","","","","","",""
"72494023234","2023-02-10T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","45","53","","","+0.03","6","74","26","30.14","30.05","9.94","49","290","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32566 62919 10117 20072 30175 40205 56011 92356 333 10144 20083 91027 555 91100=","","","","","","","","","",""
"72494023234","2023-02-10T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.14","43","53","0.00","","","","69","SCT:04 23 BKN:07 41 BKN:07 50","30.14","30.12","10.00","48","290","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12802/10/23 16:56:01 METAR KSFO 110056Z 29013G23KT 10SM SCT023 BKN041 BKN050 12/06 A3014 RMK AO2 PK WND 31028/0008 SLP206 T01170061","","","","","","","","","",""
"72494023234","2023-02-10T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","43","52","0.00","","","","72","FEW:02 17 SCT:04 31 BKN:07 90","30.12","30.11","10.00","48","280","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/10/23 17:56:01 METAR KSFO 110156Z 28019KT 10SM FEW017 SCT031 BKN090 11/06 A3013 RMK AO2 PK WND 28026/0143 SLP201 T01110061","","","","","","","","","",""
"72494023234","2023-02-10T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","39","51","0.00","","+0.00","5","64","FEW:02 17 SCT:04 27 BKN:07 100","30.13","30.11","10.00","45","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/10/23 18:56:01 METAR KSFO 110256Z 30013KT 10SM FEW017 SCT027 BKN100 11/04 A3013 RMK AO2 PK WND 29026/0216 SLP204 T01060039 55001","","","","","","","","","",""
"72494023234","2023-02-10T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","40","51","0.00","","","","66","FEW:02 17 FEW:02 100","30.12","30.11","10.00","46","270","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12102/10/23 19:56:02 METAR KSFO 110356Z 27019G27KT 10SM FEW017 FEW100 11/04 A3013 RMK AO2 PK WND 28027/0349 SLP201 T01060044","","","","","","","","","",""
"72494023234","2023-02-10T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","41","51","0.00","","","","69","FEW:02 17 BKN:07 37","30.12","30.11","10.00","46","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10002/10/23 20:56:02 METAR KSFO 110456Z 28010KT 10SM FEW017 BKN037 11/05 A3013 RMK AO2 SLP201 T01060050","","","","","","","","","",""
"72494023234","2023-02-10T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","41","50","0.00","","+0.01","6","71","FEW:02 17 SCT:04 36 BKN:07 44","30.12","30.11","10.00","46","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/10/23 21:56:02 METAR KSFO 110556Z 26006KT 10SM FEW017 SCT036 BKN044 10/05 A3013 RMK AO2 SLP201 T01000050 10122 20100 56003","","","","","","","","","",""
"72494023234","2023-02-10T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","41","50","","","+0.01","6","71","15","30.12","30.03","9.94","46","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 62606 10100 20050 30171 40201 56003 90556 333 10122 20083 555 91106=","","","","","","","","","",""
"72494023234","2023-02-10T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","42","51","0.00","","","","71","SCT:04 25 BKN:07 34","30.10","30.09","10.00","47","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10002/10/23 22:56:02 METAR KSFO 110656Z VRB05KT 10SM SCT025 BKN034 11/06 A3011 RMK AO2 SLP194 T01060056","","","","","","","","","",""
"72494023234","2023-02-10T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","44","49","T","","","","83","SCT:04 20 BKN:07 45","30.09","30.07","10.00","47","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/10/23 23:56:02 METAR KSFO 110756Z 19005KT 10SM SCT020 BKN045 09/07 A3009 RMK AO2 RAB02E31 SLP188 P0000 T00940067 401440067","","","","","","","","","",""
"72494023234","2023-02-10T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0705","1743","44","51","77","30.17","30.15","48","12.1","0","-1.5","14","58","44","310","33","T","","","270","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70724 HR PRECIPITATION (IN):    T WEATHER(CODE):18  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:30.150 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F): 51DEPART FROM NORMAL: -2  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 T","","","","","","","","","",""
"72494023234","2023-02-11T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","42","49","T","","+0.06","8","77","SCT:04 20 BKN:07 45","30.06","30.05","10.00","46","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/11/23 00:56:02 METAR KSFO 110856Z 26006KT 10SM SCT020 BKN045 09/06 A3007 RMK AO2 SLP181 60000 T00940056 58020 (SR)","","","","","","","","","",""
"72494023234","2023-02-11T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","44","48","T","","","","86","BKN:07 35","30.03","30.02","10.00","46","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11502/11/23 01:56:02 METAR KSFO 110956Z 22007KT 10SM BKN035 09/07 A3004 RMK AO2 RAB0858E14 SLP171 P0000 T00890067 (SR)","","","","","","","","","",""
"72494023234","2023-02-11T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.01","43","48","0.01","","","","83","SCT:04 35 BKN:07 60","30.01","29.99","10.00","46","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/11/23 02:56:02 METAR KSFO 111056Z 22006KT 10SM SCT035 BKN060 09/06 A3001 RMK AO2 RAB0957E46 SLP162 P0001 T00890061 (SR)","","","","","","","","","",""
"72494023234","2023-02-11T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.00","44","48","T","","+0.07","6","86","SCT:04 15 BKN:07 30 OVC:08 60","29.99","29.98","10.00","46","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15702/11/23 03:56:02 METAR KSFO 111156Z 27006KT 10SM SCT015 BKN030 OVC060 09/07 A3000 RMK AO2 RAB15E37 SLP157 P0000 60001 70001 T00890067 10106 20083 56024 (SR)","","","","","","","","","",""
"72494023234","2023-02-11T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","44","48","","","+0.07","6","86","15","29.99","29.91","9.94","46","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 12466 82706 10089 20067 30127 40157 56024 69931 91156 333 10144 20083 70003 555 91112=","","","","","","","","","",""
"72494023234","2023-02-11T04:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.99","45","46","","-RA:02 |RA |RA","","","93","BKN:07 15 OVC:08 40","","29.97","10.00","46","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/11/23 04:54:02 SPECI KSFO 111254Z 23004KT 10SM -RA BKN015 OVC040 08/07 A2999 RMK AO2 RAB1159E06B45 P0000 FIBI (SR)","","","","","","","","","",""
"72494023234","2023-02-11T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.99","44","47","T","-RA:02 |RA |RA","","","90","BKN:07 15 OVC:08 40","29.98","29.97","10.00","46","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12902/11/23 04:56:02 METAR KSFO 111256Z 24004KT 10SM -RA BKN015 OVC040 08/07 A2999 RMK AO2 RAB1159E06B45 SLP154 P0000 T00830067 (SR)","","","","","","","","","",""
"72494023234","2023-02-11T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.97","43","46","T","","","","89","BKN:07 15 OVC:08 40","29.97","29.95","10.00","45","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/11/23 05:56:02 METAR KSFO 111356Z 18003KT 10SM BKN015 OVC040 08/06 A2997 RMK AO2 RAE03 SLP149 P0000 T00780061 (SR)","","","","","","","","","",""
