"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2024-03-02T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.32","42","42","0.06","-RA:02 BR:1 |RA |RA","","","100","OVC:08 12","30.32","30.29","2.00","42","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11003/02/24 17:54:02 METAR KBOS 022254Z 08008KT 2SM -RA BR OVC012 06/06 A3032 RMK AO2 SLP266 P0006 T00560056 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T18:01:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.32","42","42","T","-RA:02 BR:1 |RA |RA","","","100","OVC:08 11","","30.29","4.00","42","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/02/24 18:01:02 SPECI KBOS 022301Z 08008KT 4SM -RA BR OVC011 06/06 A3032 RMK AO2 P0000 T00560056 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.31","42","42","0.08","RA:02 BR:1 |RA |RA","+0.05","6","100","OVC:08 10","30.30","30.28","3.00","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/02/24 18:54:02 METAR KBOS 022354Z 07007KT 3SM RA BR OVC010 06/06 A3031 RMK AO2 SLP261 P0006 60019 T00560056 10067 20050 56016 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","42","42","","||RA","+0.05","6","100","15","30.30","30.29","2.98","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872509 11448 80707 10056 20056 30256 40261 56016 60051 763// 92354 333 10072 20011 96010 555 90300=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.30","42","42","0.03","RA:02 BR:1 |RA |RA","","","100","OVC:08 10","","30.27","2.50","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/02/24 19:00:01 SPECI KBOS 030000Z 07007KT 2 1/2SM RA BR OVC010 06/06 A3030 RMK AO2 P0003 T00560056","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T19:08:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.29","42","42","0.05","RA:02 BR:1 |RA |RA","","","100","OVC:08 10","","30.26","3.00","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/02/24 19:08:01 SPECI KBOS 030008Z 07007KT 3SM RA BR OVC010 06/06 A3029 RMK AO2 P0005 T00560056","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T19:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.28","42","42","0.11","RA:02 BR:1 |RA |RA","","","100","OVC:08 11","30.28","30.25","4.00","42","070","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10403/02/24 19:54:01 METAR KBOS 030054Z 07005KT 4SM RA BR OVC011 06/06 A3028 RMK AO2 SLP253 P0012 T00560056","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T20:23:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.27","42","42","0.03","-RA:02 BR:1 |RA |RA","","","100","OVC:08 9","","30.24","3.00","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11003/02/24 20:23:01 SPECI KBOS 030123Z 07007KT 3SM -RA BR OVC009 06/06 A3027 RMK AO2 CIG 007V012 P0003 T00560056","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T20:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.25","42","42","0.03","-RA:02 BR:1 |RA |RA","","","100","OVC:08 8","30.24","30.22","5.00","42","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/02/24 20:54:01 METAR KBOS 030154Z 07007KT 5SM -RA BR OVC008 06/06 A3025 RMK AO2 CIG 006V012 SLP242 P0003 T00560056","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T21:01:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","30.24","42","42","","RA:02 BR:1 |RA |RA","","","100","OVC:08 8","","30.21","2.50","42","060","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10603/02/24 21:01:03 SPECI KBOS 030201Z 06007KT 2 1/2SM RA BR OVC008 06/06 A3024 RMK AO2 P0002 T00560056 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T21:10:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.23","43","43","0.04","RA:02 BR:1 |RA |RA","","","100","BKN:07 8 OVC:08 13","","30.20","3.00","43","060","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11103/02/24 21:10:01 SPECI KBOS 030210Z 06009KT 3SM RA BR BKN008 OVC013 06/06 A3023 RMK AO2 PRESFR P0004 T00610061","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T21:21:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.22","43","43","0.05","RA:02 BR:1 |RA |RA","","","100","OVC:08 10","","30.19","3.00","43","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/02/24 21:21:01 SPECI KBOS 030221Z 08010KT 3SM RA BR OVC010 06/06 A3022 RMK AO2 P0005 T00610061","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T21:31:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.21","43","43","0.07","RA:02 BR:1 |RA |RA","","","100","OVC:08 9","","30.18","3.00","43","080","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/02/24 21:31:01 SPECI KBOS 030231Z 08012KT 3SM RA BR OVC009 06/06 A3021 RMK AO2 CIG 007V013 P0007 T00610061","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T21:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.19","44","44","0.18","RA:02 BR:1 |RA |RA","+0.12","8","100","BKN:07 9 OVC:08 14","30.19","30.16","3.00","44","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13503/02/24 21:54:01 METAR KBOS 030254Z 09011KT 3SM RA BR BKN009 OVC014 07/07 A3019 RMK AO2 CIG 007V011 SLP223 P0017 60032 T00670067 58039","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T22:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","44","44","","||RA","+0.12","8","100","8","30.19","30.17","2.98","44","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 11348 80911 10067 20067 30216 40223 58039 60087 763// 90254 333 96010 555 90303=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T22:03:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.18","44","44","0.04","RA:02 BR:1 |RA |RA","","","100","BKN:07 11 OVC:08 15","","30.15","4.00","44","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11103/02/24 22:03:01 SPECI KBOS 030303Z 10011KT 4SM RA BR BKN011 OVC015 07/07 A3018 RMK AO2 PRESFR P0004 T00670067","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T22:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","30.14","45","45","","+RA:02 BR:1 |RA |RA","","","100","OVC:08 11","","30.11","2.50","45","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/02/24 22:52:03 SPECI KBOS 030352Z 09010KT 2 1/2SM +RA BR OVC011 07/07 A3014 RMK AO2 P0021 FIBI (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T22:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.14","45","45","0.24","+RA:02 BR:1 |RA |RA","","","100","OVC:08 11","30.14","30.11","2.50","45","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/02/24 22:54:01 METAR KBOS 030354Z 08009KT 2 1/2SM +RA BR OVC011 07/07 A3014 RMK AO2 SLP206 P0022 T00720072","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T23:19:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.12","44","44","0.13","+RA:02 BR:1 |RA |RA","","","100","SCT:04 7 OVC:08 10","","30.09","1.75","44","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/02/24 23:19:01 SPECI KBOS 030419Z 07010KT 1 3/4SM +RA BR SCT007 OVC010 07/07 A3012 RMK AO2 P0013 T00670067","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T23:26:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.12","44","44","0.20","RA:02 BR:1 |RA |RA","","","100","BKN:07 8 OVC:08 12","","30.09","1.75","44","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10803/02/24 23:26:01 SPECI KBOS 030426Z 05009KT 1 3/4SM RA BR BKN008 OVC012 07/07 A3012 RMK AO2 P0020 T00670067","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T23:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","30.13","45","45","","+RA:02 BR:1 |RA |RA","","","100","SCT:04 6 OVC:08 10","","30.10","1.25","45","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/02/24 23:52:03 SPECI KBOS 030452Z 06004KT 1 1/4SM R04R/6000VP6000FT +RA BR SCT006 OVC010 07/07 A3013 RMK AO2 P0036 FIBI (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T23:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.13","46","46","0.39","+RA:02 BR:1 |RA |RA","","","100","SCT:04 6 OVC:08 10","30.13","30.10","1.25","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14403/02/24 23:54:01 METAR KBOS 030454Z 00000KT 1 1/4SM R04R/6000VP6000FT +RA BR SCT006 OVC010 08/08 A3013 RMK AO2 SLP202 P0038 T00780078 400780011","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-02T23:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","SOD  ","6","","","","","","","","","","","","","","","","","0617","1736","37","40","88","30.39","30.40","39","8.0","0","5.3","25","46","34","210","21","1.16","","0.0","220","16","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD76224 HR PRECIPITATION (IN): 1.16  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:30.405 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:2325 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.0 24 HR AVG TEMP (F): 40DEPART FROM NORMAL:  5  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):45  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    0.02 0.02 0.03 0.06 0.08 0.11 0.03 0.18 0.24 0.39","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T00:06:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.12","46","46","0.08","RA:02 BR:1 |RA |RA","","","100","FEW:02 9 OVC:08 14","","30.09","2.00","46","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/03/24 00:06:02 SPECI KBOS 030506Z 05004KT 2SM RA BR FEW009 OVC014 08/08 A3012 RMK AO2 P0008 T00780078 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T00:24:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.11","47","47","0.14","-RA:02 BR:1 |RA |RA","","","100","FEW:02 11 BKN:07 19 OVC:08 25","","30.08","3.00","47","090","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/03/24 00:24:02 SPECI KBOS 030524Z 09007KT 3SM -RA BR FEW011 BKN019 OVC025 08/08 A3011 RMK AO2 CIG 013 E P0014 T00830083 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T00:34:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.11","48","48","0.16","RA:02 BR:1 |RA |RA","","","100","FEW:02 14 OVC:08 22","","30.08","2.50","48","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12303/03/24 00:34:02 SPECI KBOS 030534Z 09006KT 2 1/2SM RA BR FEW014 OVC022 09/09 A3011 RMK AO2 CIG 013 E P0016 T00890089 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T00:51:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.10","48","48","0.19","-RA:02 BR:1 |RA |RA","","","100","FEW:02 6 BKN:07 28 OVC:08 43","","30.07","5.00","48","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/03/24 00:51:02 SPECI KBOS 030551Z 10007KT 5SM -RA BR FEW006 BKN028 OVC043 09/09 A3010 RMK AO2 VIS 2 E CIG 021 E P0019 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T00:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.10","48","48","0.15","-RA:02 BR:1 |RA |RA","+0.09","6","100","FEW:02 6 BKN:07 28 OVC:08 43","30.10","30.07","5.00","48","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16603/03/24 00:54:02 METAR KBOS 030554Z 10006KT 5SM -RA BR FEW006 BKN028 OVC043 09/09 A3010 RMK AO2 VIS 2 E CIG 021 E SLP192 P0019 60111 T00890089 10089 20056 56031 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T01:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","48","48","","||RA","+0.09","6","100","5","30.10","30.08","4.97","48","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872509 11258 81006 10089 20089 30185 40192 56031 60281 761// 90554 333 10089 20011 96010 555 90306=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T01:02:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.09","47","47","0.01","RA:02 BR:1 |RA |RA","","","100","FEW:02 6 BKN:07 28 OVC:08 40","","30.06","2.50","47","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13003/03/24 01:02:02 SPECI KBOS 030602Z 09008KT 2 1/2SM RA BR FEW006 BKN028 OVC040 08/08 A3009 RMK AO2 CIG 021 E P0001 T00830083 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-03-03T01:04:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.09","46","46","0.02","RA:02 BR:1 |RA |RA","","","100","FEW:02 6 BKN:07 26 OVC:08 40","","30.06","2.00","46","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14403/03/24 01:04:02 SPECI KBOS 030604Z 09008KT 2SM R04R/5000VP6000FT RA BR FEW006 BKN026 OVC040 08/08 A3009 RMK AO2 CIG 021 E P0002 T00780078 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
