"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-01-20T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.31","46","47","0.00","FG:2 |FG |","","","97","VV:09 2","30.30","30.29","0.25","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/20/22 05:56:02 METAR KSFO 201356Z 00000KT 1/4SM R28R/0800FT FG VV002 08/08 A3031 RMK AO2 SLP262 T00830078 $ (AK)","","","","","","","","","",""
"72494023234","2022-01-20T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.31","45","46","0.00","FG:2 |FG |","-0.01","3","96","VV:09 2","30.31","30.29","0.25","46","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/20/22 06:56:02 METAR KSFO 201456Z 19004KT 1/4SM R28R/1200V1600FT FG VV002 08/07 A3031 RMK AO2 SLP265 T00780072 53005 $ (LC)","","","","","","","","","",""
"72494023234","2022-01-20T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.33","45","45","0.00","FG:2 |FG |","","","100","VV:09 3","30.33","30.31","0.25","45","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/20/22 07:56:02 METAR KSFO 201556Z 20005KT 1/4SM R28R/1000FT FG VV003 07/07 A3033 RMK AO2 SLP270 T00720072 $ (LC)","","","","","","","","","",""
"72494023234","2022-01-20T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.35","45","46","0.00","FG:2 |FG |","","","96","VV:09 3","30.34","30.33","0.25","46","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/20/22 08:56:02 METAR KSFO 201656Z 34003KT 1/4SM R28R/0800V1400FT FG VV003 08/07 A3035 RMK AO2 SLP275 T00780072 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T09:18:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.35","46","46","","FG:2 |FG |","","","100","VV:09 3","","30.33","0.25","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/20/22 09:18:02 SPECI KSFO 201718Z 00000KT 1/4SM R28R/1200V2400FT FG VV003 08/08 A3035 RMK AO2 T00780078 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T09:28:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.35","46","47","","FG:2 |FG |","","","97","VV:09 3","","30.33","0.25","47","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/20/22 09:28:02 SPECI KSFO 201728Z 09003KT 1/4SM R28R/1000V2200FT FG VV003 08/08 A3035 RMK AO2 T00830078 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.35","47","47","0.00","FG:2 |FG |","-0.04","1","100","VV:09 3","30.35","30.33","0.25","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/20/22 09:56:02 METAR KSFO 201756Z 00000KT 1/4SM R28R/1200V2200FT FG VV003 08/08 A3035 RMK AO2 SLP278 T00830083 10083 20072 51013 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","47","","||FG","-0.04","1","100","2","30.35","30.26","0.25","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 31104 90000 10083 20083 30246 40278 51013 741// 91756 333 10100 20072 555 92018=","","","","","","","","","",""
"72494023234","2022-01-20T10:08:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.36","47","48","","FG:2 |FG |","","","96","VV:09 3","","30.34","0.25","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/20/22 10:08:02 SPECI KSFO 201808Z 00000KT 1/4SM R28R/1200V3000FT FG VV003 09/08 A3036 RMK AO2 T00890083 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T10:41:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.37","46","48","","FG:2 |FG |","","","93","VV:09 3","","30.35","0.25","47","060","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/20/22 10:41:02 SPECI KSFO 201841Z 06003KT 1/4SM R28R/1000V2000FT FG VV003 09/08 A3037 RMK AO2 T00890078 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T10:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.37","46","48","","BR:1 |FG s |","","","94","BKN:07 3","","30.35","1.00","47","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/20/22 10:54:02 SPECI KSFO 201854Z 05005KT 1SM R28R/1000V1600FT FG BKN003 09/08 A3037 RMK AO2 FIBI (LC)","","","","","","","","","",""
"72494023234","2022-01-20T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.37","47","48","0.00","BR:1 |FG s |","","","96","BKN:07 3","30.37","30.35","1.00","48","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/20/22 10:56:02 METAR KSFO 201856Z 05004KT 1SM R28R/1000V1600FT FG BKN003 09/08 A3037 RMK AO2 SLP284 T00890083 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T11:53:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.34","48","48","","","","","100","SCT:04 3","","30.32","4.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08001/20/22 11:53:02 SPECI KSFO 201953Z 00000KT 4SM SCT003 09/09 A3034 RMK AO2 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T11:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.34","48","48","","","","","100","SCT:04 3","","30.32","2.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08501/20/22 11:54:02 SPECI KSFO 201954Z 00000KT 2SM SCT003 09/09 A3034 RMK AO2 FIBI (LC)","","","","","","","","","",""
"72494023234","2022-01-20T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.34","48","48","0.00","","","","100","SCT:04 3","30.34","30.32","2.00","48","100","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/20/22 11:56:02 METAR KSFO 201956Z 10003KT 2SM SCT003 09/09 A3034 RMK AO2 SLP274 T00890089 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T12:39:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.31","48","49","","","","","97","SCT:04 3","","30.29","2.00","48","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/20/22 12:39:02 SPECI KSFO 202039Z 08004KT 2SM SCT003 09/09 A3031 RMK AO2 TWR VIS W TO SE 4SM T00940089 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T12:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.30","48","50","","","","","94","SCT:04 2","","30.28","4.00","49","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08501/20/22 12:54:02 SPECI KSFO 202054Z 06004KT 4SM SCT002 10/09 A3030 RMK AO2 FIBI (LC)","","","","","","","","","",""
"72494023234","2022-01-20T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.30","48","50","0.00","","+0.06","8","93","SCT:04 3","30.29","30.28","4.00","49","070","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/20/22 12:56:02 METAR KSFO 202056Z 07003KT 4SM SCT003 10/09 A3030 RMK AO2 SLP259 T01000089 58019 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.28","49","54","0.00","","","","83","FEW:02 3 SCT:04 13","30.28","30.26","8.00","51","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/20/22 13:56:02 METAR KSFO 202156Z 04004KT 8SM FEW003 SCT013 12/09 A3028 RMK AO2 SLP253 T01220094 (LC)","","","","","","","","","",""
"72494023234","2022-01-20T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.27","50","54","0.00","","","","87","SCT:04 200","30.26","30.25","10.00","52","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/20/22 14:56:02 METAR KSFO 202256Z 04005KT 10SM SCT200 12/10 A3027 RMK AO2 SLP248 T01220100 (MP)","","","","","","","","","",""
"72494023234","2022-01-20T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.26","50","56","0.00","","+0.04","6","81","SCT:04 200","30.26","30.24","10.00","53","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/20/22 15:56:02 METAR KSFO 202356Z 03003KT 10SM SCT200 13/10 A3026 RMK AO2 SLP246 T01330100 10133 20083 56012 (MP)","","","","","","","","","",""
"72494023234","2022-01-20T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","56","","","+0.04","6","81","","30.26","30.16","9.94","53","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40303 10133 20100 30215 40246 56012 92356 333 10133 20078 555 92100=","","","","","","","","","",""
"72494023234","2022-01-20T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.25","49","59","0.00","","","","69","SCT:04 200","30.24","30.23","10.00","54","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/20/22 16:56:01 METAR KSFO 210056Z 31007KT 10SM SCT200 15/09 A3025 RMK AO2 SLP242 T01500094","","","","","","","","","",""
"72494023234","2022-01-20T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.25","49","55","0.00","","","","80","SCT:04 200","30.25","30.23","10.00","52","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/20/22 17:56:01 METAR KSFO 210156Z 29010KT 10SM SCT200 13/09 A3025 RMK AO2 SLP244 T01280094","","","","","","","","","",""
"72494023234","2022-01-20T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.26","46","55","0.00","","+0.00","5","72","CLR:00","30.26","30.24","10.00","50","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/20/22 18:56:01 METAR KSFO 210256Z 29009KT 10SM CLR 13/08 A3026 RMK AO2 SLP246 T01280078 55001","","","","","","","","","",""
"72494023234","2022-01-20T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.25","46","54","0.00","","","","75","CLR:00","30.25","30.23","10.00","50","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/20/22 19:56:02 METAR KSFO 210356Z 28005KT 10SM CLR 12/08 A3025 RMK AO2 SLP244 T01220078","","","","","","","","","",""
"72494023234","2022-01-20T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.26","47","53","0.00","","","","80","CLR:00","30.25","30.24","10.00","50","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/20/22 20:56:02 METAR KSFO 210456Z 32004KT 10SM CLR 12/08 A3026 RMK AO2 SLP245 T01170083","","","","","","","","","",""
"72494023234","2022-01-20T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.24","45","52","0.00","","+0.01","8","77","CLR:00","30.24","30.22","10.00","49","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/20/22 21:56:02 METAR KSFO 210556Z 22003KT 10SM CLR 11/07 A3024 RMK AO2 SLP241 T01110072 10156 20100 58005","","","","","","","","","",""
"72494023234","2022-01-20T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","45","52","","","+0.01","8","77","","30.24","30.14","9.94","49","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02203 10111 20072 30208 40241 58005 90556 333 10156 20078 555 92106=","","","","","","","","","",""
"72494023234","2022-01-20T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.24","47","51","0.00","","","","86","CLR:00","30.24","30.22","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/20/22 22:56:02 METAR KSFO 210656Z 00000KT 10SM CLR 11/08 A3024 RMK AO2 SLP239 T01060083","","","","","","","","","",""
"72494023234","2022-01-20T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.25","45","49","0.00","","","","86","CLR:00","30.25","30.23","10.00","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/20/22 23:56:02 METAR KSFO 210756Z 00000KT 10SM CLR 09/07 A3025 RMK AO2 SLP244 T00940072 401560072","","","","","","","","","",""
"72494023234","2022-01-20T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0721","1720","47","53","89","30.29","30.27","49","3.8","0","2.6","12","60","45","280","17","0.00","","","290","14","FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):12  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:30.265 MINIMUM SEA LEVEL PRESSURE:30.23 TIME OF OCCURRENCE:2254 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.8 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-01-21T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","45","48","0.00","","+0.01","8","89","CLR:00","30.23","30.21","10.00","47","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/21/22 00:56:02 METAR KSFO 210856Z 17005KT 10SM CLR 09/07 A3023 RMK AO2 SLP237 T00890072 58003 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","46","49","0.00","","","","90","CLR:00","30.22","30.20","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/21/22 01:56:02 METAR KSFO 210956Z 00000KT 10SM CLR 09/08 A3022 RMK AO2 SLP234 T00940078 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","43","47","0.00","","","","86","CLR:00","30.22","30.21","10.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/21/22 02:56:02 METAR KSFO 211056Z 00000KT 10SM CLR 08/06 A3023 RMK AO2 SLP235 T00830061 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","43","47","0.00","","+0.03","8","86","CLR:00","30.20","30.18","10.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/21/22 03:56:02 METAR KSFO 211156Z 00000KT 10SM CLR 08/06 A3020 RMK AO2 SLP227 T00830061 10111 20078 58010 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","43","47","","","+0.03","8","86","","30.20","30.11","9.94","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 00000 10083 20061 30195 40227 58010 91156 333 10156 20078 555 92112=","","","","","","","","","",""
"72494023234","2022-01-21T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","43","46","0.00","","","","89","CLR:00","30.19","30.17","10.00","45","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/21/22 04:56:02 METAR KSFO 211256Z 21005KT 10SM CLR 08/06 A3019 RMK AO2 SLP224 T00780061 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","44","48","0.00","","","","86","FEW:02 200","30.19","30.18","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/21/22 05:56:02 METAR KSFO 211356Z 00000KT 10SM FEW200 09/07 A3020 RMK AO2 SLP225 T00890067 (BC)","","","","","","","","","",""
"72494023234","2022-01-21T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","42","45","0.00","","+0.00","5","90","FEW:02 200","30.20","30.18","10.00","44","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/21/22 06:56:02 METAR KSFO 211456Z 22004KT 10SM FEW200 07/06 A3020 RMK AO2 SLP227 T00720056 55001 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","44","47","0.00","","","","90","FEW:02 200","30.22","30.20","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/21/22 07:56:02 METAR KSFO 211556Z 00000KT 10SM FEW200 08/07 A3022 RMK AO2 SLP232 T00830067 (LC)","","","","","","","","","",""
