"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2024-02-12T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","29","46","0.00","","","","51","CLR:00","29.82","29.68","10.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09302/12/24 16:51:02 METAR KNYC 122151Z 00000KT 10SM CLR 08/M02 A2985 RMK AO2 SLP099 T00781017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.87","29","45","0.00","","","","54","OVC:08 110","29.85","29.70","10.00","38","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09602/12/24 17:51:02 METAR KNYC 122251Z 05004KT 10SM OVC110 07/M02 A2987 RMK AO2 SLP108 T00721017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.86","28","44","0.00","","-0.00","0","53","CLR:00","29.83","29.69","10.00","38","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11102/12/24 18:51:02 METAR KNYC 122351Z 03005KT 10SM CLR 07/M02 A2986 RMK AO2 SLP103 T00671022 10089 20067 50000 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","29","43","0.00","","","","58","CLR:00","29.82","29.68","10.00","37","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09302/12/24 19:51:01 METAR KNYC 130051Z 06006KT 10SM CLR 06/M02 A2985 RMK AO2 SLP098 T00611017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","29","42","0.00","","","","60","OVC:08 80","29.83","29.68","10.00","37","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09602/12/24 20:51:01 METAR KNYC 130151Z 04005KT 10SM OVC080 06/M02 A2985 RMK AO2 SLP101 T00561017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.84","28","42","0.00","","+0.02","8","58","OVC:08 85","29.81","29.67","10.00","36","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10202/12/24 21:51:03 METAR KNYC 130251Z 06006KT 10SM OVC085 06/M02 A2984 RMK AO2 SLP095 T00561022 58008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.80","28","41","0.00","","","","60","OVC:08 90","29.77","29.63","10.00","36","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09602/12/24 22:51:01 METAR KNYC 130351Z 05008KT 10SM OVC090 05/M02 A2980 RMK AO2 SLP082 T00501022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.76","26","40","T","","","","58","BKN:07 75 OVC:08 95","29.73","29.59","10.00","35","050","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/12/24 23:51:03 METAR KNYC 130451Z 05009G16KT 10SM BKN075 OVC095 04/M03 A2976 RMK AO2 RAB32E44 SLP068 P0000 T00441033 400890028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-12T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0654","1727","28","43","58","29.87","29.73","36","4.3","0","8.3","22","48","37","060","21","T","0","0.0","060","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4824 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE(D):29.729 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 43DEPART FROM NORMAL:  8  HEATING DEGREE DAYS: 22 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 48 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.72","26","40","T","","+0.12","6","58","BKN:07 50 OVC:08 70","29.70","29.55","10.00","35","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14402/13/24 00:51:02 METAR KNYC 130551Z 07006KT 10SM BKN050 OVC070 04/M03 A2972 RMK AO2 RAB0458E16 SLP057 P0000 60000 T00441033 10067 20044 56039 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.67","27","39","T","-RA:02 |RA |RA","","","62","OVC:08 50","29.65","29.50","10.00","34","050","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11502/13/24 01:51:02 METAR KNYC 130651Z 05012G22KT 10SM -RA OVC050 04/M03 A2967 RMK AO2 RAB47 SLP040 P0000 T00391028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T02:41:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.67","28","37","0.03","-SN:03 |SN |","","","70","BKN:07 25 OVC:08 47","","29.50","2.50","34","VRB","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12002/13/24 02:41:02 SPECI KNYC 130741Z 04008KT 2 1/2SM -SN BKN025 OVC047 03/M02 A2967 RMK AO2 RAE22SNB22 P0003 T00281022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T02:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.66","28","36","","-SN:03 |SN |","","","75","BKN:07 21 OVC:08 47","","29.49","1.75","33","060","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11802/13/24 02:49:02 SPECI KNYC 130749Z 06012G19KT 1 3/4SM -SN BKN021 OVC047 02/M02 A2966 RMK AO2 RAE22SNB22 P0003 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.66","29","36","0.04","-SN:03 |SN |","","","76","OVC:08 21","29.64","29.49","1.75","33","060","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12302/13/24 02:51:02 METAR KNYC 130751Z 06012G19KT 1 3/4SM -SN OVC021 02/M02 A2966 RMK AO2 RAE22SNB22 SLP036 P0003 T00221017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.65","30","35","0.01","-SN:03 |SN |","","","82","FEW:02 12 OVC:08 18","","29.48","2.00","33","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/13/24 03:04:02 SPECI KNYC 130804Z 04008KT 2SM -SN FEW012 OVC018 02/M01 A2965 RMK AO2 P0001 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:11:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.65","30","35","0.02","-SN:03 |SN |","","","82","BKN:07 13 OVC:08 19","","29.48","1.75","33","040","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/13/24 03:11:02 SPECI KNYC 130811Z 04010G16KT 1 3/4SM -SN BKN013 OVC019 02/M01 A2965 RMK AO2 P0002 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:15:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.65","30","35","0.02","-SN:03 |SN |","","","82","BKN:07 11 OVC:08 19","","29.48","2.00","33","050","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/13/24 03:15:02 SPECI KNYC 130815Z 05007G15KT 2SM -SN BKN011 OVC019 02/M01 A2965 RMK AO2 P0002 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.64","30","35","0.02","-SN:03 |SN |","","","82","BKN:07 9 OVC:08 19","","29.47","2.00","33","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/13/24 03:20:02 SPECI KNYC 130820Z 04007KT 2SM -SN BKN009 OVC019 02/M01 A2964 RMK AO2 P0002 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:24:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.64","30","35","0.03","-SN:03 |SN |","","","82","SCT:04 9 BKN:07 14 OVC:08 19","","29.47","1.75","33","VRB","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11602/13/24 03:24:02 SPECI KNYC 130824Z 04010KT 1 3/4SM -SN SCT009 BKN014 OVC019 02/M01 A2964 RMK AO2 P0003 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:31:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.65","30","34","0.03","-SN:03 BR:1 |SN |","","","85","BKN:07 9 OVC:08 15","","29.48","1.75","32","VRB","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11502/13/24 03:31:02 SPECI KNYC 130831Z 04007G16KT 1 3/4SM -SN BR BKN009 OVC015 01/M01 A2965 RMK AO2 P0003 T00111011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:40:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.66","31","34","0.04","-SN:03 BR:1 |SN |","","","89","OVC:08 10","","29.49","1.75","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10502/13/24 03:40:02 SPECI KNYC 130840Z      KT 1 3/4SM -SN BR OVC010 01/M01 A2966 RMK AO2 P0004 T00111006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.64","30","34","","-SN:03 BR:1 |SN |","","","87","OVC:08 9","","29.47","1.50","32","050","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10302/13/24 03:49:02 SPECI KNYC 130849Z 05009G15KT 1 1/2SM -SN BR OVC009 01/M01 A2964 RMK AO2 P0005 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.63","31","34","0.07","-SN:03 BR:1 |SN |","+0.09","6","89","OVC:08 9","29.61","29.46","1.25","33","040","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12702/13/24 03:51:02 METAR KNYC 130851Z 04008G15KT 1 1/4SM -SN BR OVC009 01/M01 A2963 RMK AO2 SLP026 P0006 60009 T00111006 56030 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.59","31","34","0.06","-SN:03 BR:1 |SN |","","","89","BKN:07 6 OVC:08 13","29.57","29.42","1.25","33","VRB","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/13/24 04:51:02 METAR KNYC 130951Z 06007G16KT 1 1/4SM -SN BR BKN006 OVC013 01/M01 A2959 RMK AO2 SLP012 P0008 T00111006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T05:41:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.56","30","34","0.05","-SN:03 BR:1 |SN |","","","85","OVC:08 8","","29.39","2.00","32","VRB","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10402/13/24 05:41:02 SPECI KNYC 131041Z 04011G18KT 2SM -SN BR OVC008 01/M01 A2956 RMK AO2 P0005 T00111011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.56","31","34","0.08","-SN:03 BR:1 |SN |","","","89","OVC:08 8","29.53","29.39","1.75","33","050","24","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11502/13/24 05:51:02 METAR KNYC 131051Z 05008G21KT 1 3/4SM -SN BR OVC008 01/M01 A2956 RMK AO2 SLP001 P0006 T00111006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T06:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.52","30","33","0.07","-SN:03 BR:1 |SN |","","","89","OVC:08 8","","29.35","0.75","32","VRB","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10602/13/24 06:44:02 SPECI KNYC 131144Z 04010G20KT 3/4SM -SN BR OVC008 01/M01 A2952 RMK AO2 P0007 T00061011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.52","30","33","0.07","-SN:03 BR:1 |SN |","+0.12","7","89","OVC:08 8","29.49","29.35","0.75","32","040","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14302/13/24 06:51:02 METAR KNYC 131151Z 04008G18KT 3/4SM -SN BR OVC008 01/M01 A2952 RMK AO2 SLP987 P0008 60031 70031 T00061011 10044 20006 57039 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T07:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.48","31","33","0.07","+SN:03 FG:2 |FG SN |","","","92","VV:09 5","","29.31","0.25","32","VRB","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/13/24 07:35:02 SPECI KNYC 131235Z 04012G23KT 1/4SM +SN FG VV005 01/M01 A2948 RMK AO2 PRESFR P0007 T00061006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.46","30","33","0.11","SN:03 FG:2 |FG SN |","","","89","VV:09 6","29.44","29.29","0.25","32","040","26","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11102/13/24 07:51:02 METAR KNYC 131251Z 04011G23KT 1/4SM SN FG VV006 01/M01 A2946 RMK AO2 SLP968 P0011 T00061011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.50","31","33","0.14","+SN:03 FG:2 |FG SN |","","","92","VV:09 5","29.47","29.33","0.25","32","VRB","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/13/24 08:51:02 METAR KNYC 131351Z VRB06G15KT 1/4SM +SN FG VV005 01/M01 A2950 RMK AO2 SLP980 P0013 T00061006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-02-13T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.48","31","33","0.09","SN:03 FG:2 |FG SN |","-0.01","1","92","BKN:07 6 OVC:08 16","29.45","29.31","0.25","32","VRB","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/13/24 09:51:02 METAR KNYC 131451Z 02009G16KT 1/4SM SN FG BKN006 OVC016 01/M01 A2948 RMK AO2 SLP974 P0010 60034 T00061006 51005 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
