datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-04-18 04:00:00,1.696,1014.5,20.5,9.1,-6.655318684734451,-6.206185076568736
2022-04-18 05:00:00,1.25,1014.1,20.6,8.6,-5.865185896537486,-6.289641833924866
2022-04-18 06:00:00,0.824,1013.4,20.6,11.2,-9.393110360988748,-6.099957192168303
2022-04-18 07:00:00,0.491,1013.1,20.5,10.2,-9.75430851082296,-2.982191388171915
2022-04-18 08:00:00,0.315,1012.8,20.5,7.1,-6.0211414827106235,-3.762426776055755
2022-04-18 09:00:00,0.432,1011.9,20.5,7.7,-6.457763373179765,-4.193720569615708
2022-04-18 10:00:00,0.838,1012.6,20.5,3.7,-1.325961413317611,-3.4542475780396464
2022-04-18 11:00:00,1.311,1011.7,20.6,6.2,-5.140032949841259,-3.46699600151863
2022-04-18 12:00:00,1.714,1011.7,20.6,4.0,-3.978087581473093,-0.41811385307061383
2022-04-18 13:00:00,1.91,1010.9,20.6,2.0,-0.7492131868318245,1.8543677091335746
2022-04-18 14:00:00,1.964,1010.7,20.6,0.7,0.13356629676358128,0.6871390284133647
2022-04-18 15:00:00,1.847,1010.8,20.6,2.9,-1.5367658662762944,2.4593394788536354
2022-04-18 16:00:00,1.534,1011.2,20.6,2.1,-1.0499999999999998,1.8186533479473213
2022-04-18 17:00:00,1.123,1011.0,20.6,2.5,1.4339410908776153,2.0478801107224793
2022-04-18 18:00:00,0.639,1010.3,20.6,2.2,1.9938771314806298,-0.9297601758295392
2022-04-18 19:00:00,0.293,1009.5,20.7,4.0,3.8252190238521417,-1.1694868188909469
2022-04-18 20:00:00,0.095,1009.0,20.8,2.2,1.8450752494799336,-1.1982058770330588
2022-04-18 21:00:00,0.259,1009.2,20.9,3.4,0.7648335847691421,-3.3128582202697996
2022-04-18 22:00:00,0.665,1009.8,21.0,3.4,1.7511294546941851,-2.914368822387181
2022-04-18 23:00:00,1.219,1010.8,20.9,3.8,2.6397018077441907,-2.733491241286873
2022-04-19 00:00:00,1.684,1011.3,20.8,5.8,4.310239987768888,-3.880957516881375
2022-04-19 01:00:00,1.993,1012.3,20.8,4.3,1.8849959311930344,-3.864814399086417
2022-04-19 02:00:00,2.1,1012.7,20.8,4.6,3.1371924562874924,-3.3642270274481847
2022-04-19 03:00:00,2.09,1012.9,20.7,5.1,3.3459010478515876,-3.8490188591361365
2022-04-19 04:00:00,1.873,1013.7,20.7,4.4,2.0656748762579196,-3.884969408579279
2022-04-19 05:00:00,1.46,1013.9,20.7,2.4,1.5103689385196108,-1.8651503074967293
2022-04-19 06:00:00,0.974,1014.4,20.7,1.7,1.1375220308100589,-1.2633462033115703
2022-04-19 07:00:00,0.499,1014.3,20.7,2.0,1.5320888862379562,-1.2855752193730785
2022-04-19 08:00:00,0.158,1014.6,20.6,1.6,1.2075353283564356,-1.0496944463848112
2022-04-19 09:00:00,0.067,1015.3,20.5,2.5,2.1201202403910653,-1.3247981605830117
2022-04-19 10:00:00,0.276,1016.4,20.4,2.5,1.5733009776245945,-1.9428649036424264
2022-04-19 11:00:00,0.71,1017.5,20.4,4.3,0.44947239205090966,-4.276444150083575
2022-04-19 12:00:00,1.139,1018.7,20.5,3.0,1.7207293090531395,-2.457456132866975
2022-04-19 13:00:00,1.486,1019.2,20.5,3.4,2.139689329569449,-2.6422962689536997
2022-04-19 14:00:00,1.67,1019.6,20.5,5.4,0.9377001594014241,-5.317961866265923
2022-04-19 15:00:00,1.688,1019.7,20.5,3.6,0.5010231634562372,-3.564965047469653
2022-04-19 16:00:00,1.54,1019.5,20.5,3.7,3.4305802618971133,1.3860443956388755
2022-04-19 17:00:00,1.222,1019.1,20.5,3.3,2.1211991119655806,-2.5279466622926265
2022-04-19 18:00:00,0.782,1018.8,20.5,4.0,2.5172815641993513,-3.1085838458278823
2022-04-19 19:00:00,0.339,1018.6,20.6,2.6,1.9015196242098429,-1.7731957361624966
2022-04-19 20:00:00,0.076,1018.3,20.6,3.4,3.3128582202697996,-0.7648335847691408
2022-04-19 21:00:00,0.05,1018.1,20.9,3.8,3.0742645786248004,-2.233583958711397
2022-04-19 22:00:00,0.281,1018.4,20.9,4.2,3.3542691421986315,-2.5276230972386013
2022-04-19 23:00:00,0.698,1018.9,20.9,3.3,1.8928022399584534,-2.703201746153672
2022-04-20 00:00:00,1.208,1019.9,20.8,3.2,2.2229067854687923,-2.3018873610836827
2022-04-20 01:00:00,1.623,1020.7,20.7,1.6,1.2256711089903651,-1.0284601754984628
2022-04-20 02:00:00,1.91,1021.9,20.6,2.1,-1.0181002025173078,-1.8367013849927312
2022-04-20 03:00:00,2.054,1022.5,20.6,2.6,-1.1397649816516013,-2.3368645203778344
2022-04-20 04:00:00,2.043,1022.8,20.6,2.4,-1.1267317506861378,-2.1190742228614248
2022-04-20 05:00:00,1.776,1022.9,20.6,3.9,-2.609609364799547,-2.8982648193618377
2022-04-20 06:00:00,1.355,1023.1,20.6,3.8,-2.0136932040861786,-3.2225827653944186
2022-04-20 07:00:00,0.891,1023.2,20.5,4.1,-2.7434354860713186,-3.0468937844573163
2022-04-20 08:00:00,0.453,1024.1,20.4,3.1,-0.054102459955578885,-3.099527854984813
2022-04-20 09:00:00,0.155,1024.6,20.4,4.1,-1.1301131588496964,-3.941172953347107
2022-04-20 10:00:00,0.1,1025.3,20.3,4.5,-1.0122797445473926,-4.384665291533558
2022-04-20 11:00:00,0.35,1026.1,20.1,4.9,-1.9930095510714212,-4.476372742448745
2022-04-20 12:00:00,0.747,1026.6,20.1,1.3,1.0777488443215544,0.7269507745119705
2022-04-20 13:00:00,1.168,1027.5,20.3,1.5,1.4182778633989754,-0.4883522316857345
2022-04-20 14:00:00,1.5,1028.1,20.3,1.5,1.472440775171496,0.2862134930648169
2022-04-20 15:00:00,1.668,1028.2,20.4,0.8,0.3253893144606401,-0.7308363661140808
2022-04-20 16:00:00,1.667,1028.8,20.4,1.6,1.356876953850282,-0.8478708227731275
2022-04-20 17:00:00,1.478,1028.8,20.4,6.6,-6.6,-4.0413344371862655e-16
2022-04-20 18:00:00,1.182,1028.5,20.5,6.7,-6.695918541027941,-0.23382662790675723
2022-04-20 19:00:00,0.795,1028.1,20.6,5.6,-5.497112227306918,-1.0685303741086514
2022-04-20 20:00:00,0.388,1027.7,20.6,7.4,-7.398872944157295,0.12914780763589773
2022-04-20 21:00:00,0.157,1027.4,21.0,5.2,-4.821356043747294,-1.9479542857627423
2022-04-20 22:00:00,0.135,1027.4,20.9,5.9,-5.867679182672813,-0.6167179332791555
2022-04-20 23:00:00,0.37,1027.6,20.7,0.9,-0.3516580156403464,0.8284543681071963
2022-04-21 00:00:00,0.773,1027.9,20.6,5.6,-4.289848881466277,-3.5996106142446203
2022-04-21 01:00:00,1.247,1028.0,20.5,3.8,-2.9944408637055435,-2.3395136062375013
2022-04-21 02:00:00,1.642,1028.1,20.5,6.4,-5.542562584220407,-3.200000000000001
2022-04-21 03:00:00,1.908,1028.6,20.4,5.0,-4.193352839727121,-2.7231951750751353
2022-04-21 04:00:00,2.055,1028.7,20.3,5.7,-5.246877664678911,-2.2271674323888604
2022-04-21 05:00:00,2.026,1028.5,20.3,6.4,-6.181925288250038,-1.6564418886561327
2022-04-21 06:00:00,1.772,1028.1,19.9,8.0,-7.956175162946186,-0.8362277061412277
2022-04-21 07:00:00,1.399,1027.6,20.0,6.5,-6.181867355918498,-2.0086104634371584
2022-04-21 08:00:00,0.957,1027.8,20.0,5.0,-4.531538935183249,-2.1130913087034973
2022-04-21 09:00:00,0.557,1027.6,20.1,4.9,-4.326443205008742,-2.3004106576508656
2022-04-21 10:00:00,0.283,1027.9,20.1,1.1,0.6465637775217208,-0.8899186938124422
2022-04-21 11:00:00,0.224,1028.5,20.1,1.5,0.8387893552061199,-1.2435563588325627
2022-04-21 12:00:00,0.392,1029.2,20.1,2.0,0.9389431255717816,-1.765895185717854
2022-04-21 13:00:00,0.747,1029.7,20.2,1.7,0.9506279359002692,-1.4093638733435712
2022-04-21 14:00:00,1.132,1029.8,20.2,0.7,0.42127051620643374,-0.5590448570331049
2022-04-21 15:00:00,1.438,1030.4,20.5,0.2,0.1618033988749895,-0.11755705045849459
2022-04-21 16:00:00,1.573,1030.6,20.4,0.1,0.08480480961564263,-0.05299192642332047
2022-04-21 17:00:00,1.569,1029.9,20.4,0.3,0.2883785087814956,-0.08269120674509982
2022-04-21 18:00:00,1.395,1029.3,20.3,0.2,-0.05847434094454736,-0.1912609511926071
2022-04-21 19:00:00,1.066,1028.7,20.6,0.3,-0.010469849010750291,-0.29981724810572874
2022-04-21 20:00:00,0.663,1028.0,20.5,0.4,0.25711504387461587,-0.3064177772475911
2022-04-21 21:00:00,0.317,1028.0,21.0,5.3,-5.2870894663770684,0.3697093108438642
2022-04-21 22:00:00,0.083,1027.9,21.0,4.8,-4.727077214458598,-0.8335112528012659
2022-04-21 23:00:00,0.112,1028.0,20.8,5.5,-5.416442641567144,0.9550649771681167
2022-04-22 00:00:00,0.395,1028.1,21.0,4.9,-4.839672868916176,0.766528878697131
2022-04-22 01:00:00,0.828,1028.2,21.0,4.3,-4.189791278576512,0.9672895336786196
2022-04-22 02:00:00,1.228,1028.5,20.8,3.8,-3.4979184431192727,1.4847782882592402
2022-04-22 03:00:00,1.552,1028.4,20.6,4.0,-3.464101615137755,1.9999999999999993
2022-04-22 04:00:00,1.796,1028.6,20.5,2.0,-0.44990210868773,-1.9487401295704705
2022-04-22 05:00:00,1.883,1028.4,20.3,1.1,0.4822082614679856,-0.9886734509290835
2022-04-22 06:00:00,1.804,1027.5,20.3,1.0,-0.9612616959383189,-0.27563735581699916
2022-04-22 07:00:00,1.561,1027.4,20.4,1.4,3.429011037612589e-16,-1.4
2022-04-22 08:00:00,1.198,1027.2,20.4,1.7,-0.11858600536501301,-1.6958588854417012
2022-04-22 09:00:00,0.786,1027.0,20.4,1.3,0.3364647586332769,-1.255703574175789
2022-04-22 10:00:00,0.407,1027.0,20.4,1.0,0.15643446504023112,-0.9876883405951377
2022-04-22 11:00:00,0.155,1027.6,20.4,1.9,-0.03315957223083867,-1.8997106207971433
2022-04-22 12:00:00,0.115,1028.2,20.3,2.1,-0.07328894307525204,-2.098720736740101
2022-04-22 13:00:00,0.32,1028.7,20.4,2.1,0.6489356881873901,-1.9972186842198225
2022-04-22 14:00:00,0.667,1028.8,20.5,2.3,0.6724549208622954,-2.199500938714981
2022-04-22 15:00:00,1.062,1028.8,20.5,1.9,0.5555062389732006,-1.816979036329767
2022-04-22 16:00:00,1.358,1028.8,20.6,3.9,-3.233246532964663,2.180852323535912
2022-04-22 17:00:00,1.493,1028.2,21.2,5.3,-4.494654909629058,2.808572100435985
2022-04-22 18:00:00,1.474,1027.9,20.9,5.5,-4.664264528860343,2.914555953282626
2022-04-22 19:00:00,1.32,1027.5,20.6,5.1,-4.125986671312232,2.9977047866916124
2022-04-22 20:00:00,1.022,1026.8,21.0,4.4,-3.6042689948715636,2.5237363199446032
2022-04-22 21:00:00,0.648,1026.4,21.1,4.7,-3.8023798735622534,2.762590685774623
2022-04-22 22:00:00,0.292,1026.1,21.2,4.5,-3.973264167865171,2.112622032536509
2022-04-22 23:00:00,0.109,1025.8,21.4,3.5,-2.968168336547491,1.8547174248162168
2022-04-23 00:00:00,0.12,1025.6,21.3,3.4,-2.679236562262855,2.0932490161072383
2022-04-23 01:00:00,0.366,1025.9,21.5,2.6,-1.377790087006333,2.2049250500067075
2022-04-23 02:00:00,0.741,1025.9,21.4,2.4,-1.3071336840360654,2.0128093630690174
2022-04-23 03:00:00,1.131,1025.6,21.1,1.8,-0.40491189781895737,1.7538661166134233
2022-04-23 04:00:00,1.485,1025.6,21.0,2.0,-1.1183858069414938,1.6580751451100832
2022-04-23 05:00:00,1.714,1025.3,21.0,1.8,-0.8171828995311844,1.603811743539062
2022-04-23 06:00:00,1.816,1025.0,20.8,0.4,0.02790258949765011,0.3990256201039297
2022-04-23 07:00:00,1.747,1024.4,20.8,0.0,-0.0,0.0
2022-04-23 08:00:00,1.521,1024.2,20.8,0.9,-0.09407561694088813,-0.895069705831446
2022-04-23 09:00:00,1.168,1024.1,20.8,1.4,-0.17061708076720647,-1.3895646122978507
2022-04-23 10:00:00,0.785,1024.2,20.8,1.5,-0.9027225347280724,-1.1979532650709392
2022-04-23 11:00:00,0.407,1025.0,20.8,1.4,-0.43262379212492635,-1.3314791228132148
2022-04-23 12:00:00,0.152,1025.3,20.8,3.2,-1.7894172911063901,-2.652920232176134
2022-04-23 13:00:00,0.148,1025.6,20.7,3.7,-2.9549513871749835,-2.226715585662579
2022-04-23 14:00:00,0.398,1025.8,20.8,5.0,-4.414737964294634,-2.347357813929454
2022-04-23 15:00:00,0.741,1025.8,21.0,5.5,-4.943367254645418,-2.411041307339926
2022-04-23 16:00:00,1.085,1025.9,20.9,5.6,-5.599147092875791,0.09773347604878746
2022-04-23 17:00:00,1.368,1025.7,21.1,5.0,-4.993147673772869,0.2616797812147192
2022-04-23 18:00:00,1.516,1025.3,20.8,4.6,-4.565712297550081,0.5605989796636779
2022-04-23 19:00:00,1.526,1024.7,20.8,3.9,-3.8519845283210374,0.6100944136569002
2022-04-23 20:00:00,1.381,1024.1,20.8,4.5,-4.009529358847655,2.0429572488279604
2022-04-23 21:00:00,1.11,1023.7,20.9,4.5,-4.228616793536588,1.5390906449655093
2022-04-23 22:00:00,0.727,1023.4,21.3,3.5,-3.4102952267483233,0.7873286902035276
2022-04-23 23:00:00,0.415,1023.1,21.3,3.0,-2.9926921507794724,0.209269421232376
2022-04-24 00:00:00,0.235,1023.0,21.7,2.8,-2.7282361813986586,0.6298629521628221
2022-04-24 01:00:00,0.194,1023.3,21.5,3.2,-3.192204960831438,-0.22322071598120075
2022-04-24 02:00:00,0.369,1023.5,21.7,2.7,-2.67372378560224,-0.3757673725921768
2022-04-24 03:00:00,0.727,1023.1,21.7,2.5,-2.4984770675477392,-0.0872487417562527
2022-04-24 04:00:00,1.135,1023.0,21.4,2.6,-2.511407148351578,-0.6729295172665539
2022-04-24 05:00:00,1.479,1022.7,21.4,2.1,-1.7612081926853906,-1.1437419735315568
2022-04-24 06:00:00,1.707,1022.3,21.4,2.4,-2.035315430775422,-1.2718062341596916
2022-04-24 07:00:00,1.803,1021.9,21.2,1.9,-1.6929123959578989,-0.862581949505139
2022-04-24 08:00:00,1.759,1021.5,21.2,2.7,-2.6962997438373497,0.14130708185594837
2022-04-24 09:00:00,1.562,1021.4,21.2,1.1,-0.9428840307723236,-0.5665418824010596
2022-04-24 10:00:00,1.26,1021.7,21.2,0.7,-0.03663516937006068,-0.6990406743282016
2022-04-24 11:00:00,0.859,1022.6,21.2,1.2,0.6882917236212558,-0.9829824531467899
2022-04-24 12:00:00,0.451,1023.3,21.2,1.6,0.6761892187851188,-1.4500924592586402
2022-04-24 13:00:00,0.184,1023.6,21.2,0.6,-0.04185388424647518,-0.5985384301558945
2022-04-24 14:00:00,0.147,1023.9,21.2,1.5,-1.4963460753897362,0.104634710616188
2022-04-24 15:00:00,0.348,1023.8,21.4,3.0,-2.9776384549239663,0.3656080302154421
2022-04-24 16:00:00,0.693,1023.5,21.7,5.5,-5.33662649451798,1.3305704257981728
2022-04-24 17:00:00,1.073,1022.9,21.9,6.1,-5.528477500923565,2.5779713966182656
2022-04-24 18:00:00,1.388,1022.4,22.1,6.2,-5.474275075725346,2.910723689272524
2022-04-24 19:00:00,1.551,1021.7,22.3,5.1,-4.460560506410919,2.4725290632563186
2022-04-24 20:00:00,1.615,1021.1,21.4,7.0,-6.490286981967512,2.6222461539113846
2022-04-24 21:00:00,1.5,1021.0,21.5,4.8,-4.35027737777592,2.0285676563553565
2022-04-24 22:00:00,1.237,1021.0,21.7,4.9,-4.5432008873772585,1.8355723077379693
2022-04-24 23:00:00,0.89,1021.0,21.7,4.3,-3.7966746492933856,2.018727719979331
2022-04-25 00:00:00,0.502,1021.2,21.8,3.6,-2.5007701336523898,2.589623281219145
2022-04-25 01:00:00,0.265,1021.4,21.8,2.0,-0.7167358990906004,1.8671608529944035
2022-04-25 02:00:00,0.157,1021.5,21.8,2.3,-0.7107390870623792,2.1874299874788528
2022-04-25 03:00:00,0.318,1021.2,21.9,1.9,-0.8919959692931922,1.6776004264319613
2022-04-25 04:00:00,0.649,1020.9,21.9,2.0,-1.1471528727020919,1.6383040885779838
2022-04-25 05:00:00,1.047,1020.7,21.9,1.0,-0.05233595624294381,0.9986295347545738
2022-04-25 06:00:00,1.423,1020.0,21.7,2.3,-1.0797845944075486,2.030779463575532
2022-04-25 07:00:00,1.667,1019.6,21.7,1.8,-0.28158203707241575,1.7778390130712478
2022-04-25 08:00:00,1.765,1019.6,21.7,1.1,1.0049000034068611,0.44741030738338017
2022-04-25 09:00:00,1.746,1019.8,21.6,0.9,0.7092096782460496,-0.5540953277930927
2022-04-25 10:00:00,1.566,1020.0,21.7,0.4,0.25711504387461587,-0.3064177772475911
2022-04-25 11:00:00,1.229,1020.7,21.7,0.9,0.529006727063226,-0.7281152949374526
2022-04-25 12:00:00,0.805,1021.0,21.7,0.7,0.36052665243703813,-0.6000171104914784
2022-04-25 13:00:00,0.397,1021.4,21.6,1.0,0.961261695938319,0.2756373558169989
2022-04-25 14:00:00,0.129,1021.3,21.6,1.6,1.277816816075669,-0.9629040370432768
2022-04-25 15:00:00,0.037,1021.3,21.8,0.9,0.2930113390114411,0.8509667180393851
2022-04-25 16:00:00,0.289,1020.9,21.9,3.9,-2.3470785902929876,3.1146784891844423
2022-04-25 17:00:00,0.704,1020.5,22.4,3.8,-1.605949394614658,3.4439695907392696
2022-04-25 18:00:00,1.118,1020.1,22.0,5.2,-2.1976149610516376,4.7128004925905795
2022-04-25 19:00:00,1.435,1019.6,21.9,5.9,-2.3053136580867153,5.4309786353693985
2022-04-25 20:00:00,1.61,1019.1,22.1,5.7,-2.0426973124082113,5.32140843103405
2022-04-25 21:00:00,1.652,1019.0,22.0,4.6,-5.633375276077824e-16,4.6
2022-04-25 22:00:00,1.523,1019.0,22.0,6.1,-0.6376236259326877,6.066583561746467
2022-04-25 23:00:00,1.256,1019.0,22.1,5.5,-0.5749065479720955,5.469870424525503
2022-04-26 00:00:00,0.879,1019.0,22.1,4.1,-0.5706097139362678,4.0600990818404386
2022-04-26 01:00:00,0.516,1019.4,22.2,2.5,-0.39108616260057744,2.469220851487844
2022-04-26 02:00:00,0.251,1019.6,22.2,1.7,-0.29520190203378144,1.6741731801207536
2022-04-26 03:00:00,0.158,1019.6,22.1,1.7,0.925886359525546,1.425739965507221
2022-04-26 04:00:00,0.27,1019.4,22.0,2.5,1.2120240506158424,2.1865492678484895
2022-04-26 05:00:00,0.576,1019.1,22.1,1.8,1.1570176974357707,1.3788799976141604
2022-04-26 06:00:00,0.987,1018.8,22.1,1.8,1.3788799976141604,1.157017697435771
2022-04-26 07:00:00,1.362,1018.3,22.1,2.1,1.11283045488973,1.7809010019284948
2022-04-26 08:00:00,1.614,1018.3,22.1,1.7,0.9992349288972041,1.3753288904374106
2022-04-26 09:00:00,1.742,1018.1,22.0,2.6,1.2206260632433164,2.29566374143321
2022-04-26 10:00:00,1.723,1018.7,22.1,1.9,1.2713481520818306,1.411975168407049
2022-04-26 11:00:00,1.505,1019.0,22.1,2.2,1.1982058770330597,1.845075249479933
2022-04-26 12:00:00,1.133,1019.1,22.1,2.8,2.2652475842498525,1.645798706418925
2022-04-26 13:00:00,0.687,1019.1,22.0,3.7,2.7060086959909304,2.523393932231245
2022-04-26 14:00:00,0.308,1019.2,22.0,4.1,3.094309278913365,2.6898420188610794
2022-04-26 15:00:00,0.063,1019.2,22.1,3.3,2.1649947956686733,2.490541614735148
2022-04-26 16:00:00,0.061,1019.2,22.9,4.1,0.0715548663928629,4.099375550141204
2022-04-26 17:00:00,0.309,1018.5,22.7,4.3,1.1129218939408394,4.153481053042993
2022-04-26 18:00:00,0.711,1017.7,23.1,6.6,-0.575227902134544,6.57488500740552
2022-04-26 19:00:00,1.145,1016.6,22.7,6.2,-7.59281015471359e-16,6.2
2022-04-26 20:00:00,1.479,1015.7,22.6,5.4,1.1227231304159013,5.2819970439625505
2022-04-26 21:00:00,1.668,1015.1,22.4,5.6,0.7793693653763669,5.545501184952793
2022-04-26 22:00:00,1.678,1016.2,22.4,4.2,3.021227161422335,2.9175651559277886
2022-04-26 23:00:00,1.551,1016.4,22.4,4.0,-0.5566924038402618,-3.9610722749662814
2022-04-27 00:00:00,1.261,1016.7,22.6,2.3,0.7488067552514605,2.174692723878428
2022-04-27 01:00:00,0.842,1017.1,22.6,3.4,2.139689329569448,2.6422962689537006
2022-04-27 02:00:00,0.423,1017.5,22.7,3.3,2.0316828685746717,2.6004354869021826
2022-04-27 03:00:00,0.145,1017.1,22.6,3.7,2.6162950903902256,2.6162950903902265
2022-04-27 04:00:00,0.02,1017.1,22.6,3.4,2.6422962689536997,2.139689329569449
2022-04-27 05:00:00,0.183,1017.1,22.4,2.8,2.0141514409482233,1.9450434372851921
2022-04-27 06:00:00,0.511,1016.3,22.4,2.1,2.0843469184467764,0.2559256211508091
2022-04-27 07:00:00,0.939,1015.6,22.6,2.1,2.099680159828422,0.036650053518295346
2022-04-27 08:00:00,1.352,1015.7,22.5,1.5,1.1490666646784673,-0.9641814145298089
2022-04-27 09:00:00,1.615,1015.7,22.5,2.1,1.3777239608800655,-1.584890118467821
2022-04-27 10:00:00,1.725,1016.3,22.5,5.2,0.3627336634694533,-5.187333061351086
2022-04-27 11:00:00,1.706,1016.9,22.5,7.5,-0.9140200755386061,-7.444096137309915
2022-04-27 12:00:00,1.438,1018.0,22.5,7.2,0.12565732634844165,-7.198903405126018
2022-04-27 13:00:00,1.022,1018.6,22.4,6.8,-0.23731657757700658,-6.795857623729851
2022-04-27 14:00:00,0.622,1018.8,22.4,7.0,-0.8530854038360324,-6.947823061489254
2022-04-27 15:00:00,0.236,1019.0,22.3,7.4,-1.5385465120514192,-7.238292245430163
2022-04-27 16:00:00,0.073,1019.1,22.3,6.8,-1.6450688900777406,-6.598010938676776
2022-04-27 17:00:00,0.166,1018.7,22.3,4.4,-0.38348526808969596,-4.3832566716036805
2022-04-27 18:00:00,0.526,1018.1,22.6,2.4,-0.5806125494392025,-2.3287097430623915
2022-04-27 19:00:00,1.021,1017.5,22.7,4.6,-3.8135728337531916,2.5722873559654347
2022-04-27 20:00:00,1.47,1016.9,22.7,4.7,-4.110712623555161,2.278605215157784
2022-04-27 21:00:00,1.75,1016.5,22.7,3.5,-3.245143490983756,1.3111230769556923
2022-04-27 22:00:00,1.904,1016.7,22.5,3.3,-2.490541614735148,2.1649947956686737
2022-04-27 23:00:00,1.919,1016.7,22.5,2.5,-2.0225424859373686,1.4694631307311825
2022-04-28 00:00:00,1.755,1017.2,22.5,2.3,-2.257742521929627,0.438860689366053
2022-04-28 01:00:00,1.416,1017.6,22.5,1.8,-1.7213485607334638,-0.5262690685009263
2022-04-28 02:00:00,1.0,1018.2,22.5,1.9,-1.411975168407049,-1.2713481520818306
2022-04-28 03:00:00,0.613,1018.5,22.5,2.3,-2.117161162940613,-0.8986815955253294
2022-04-28 04:00:00,0.35,1018.6,22.5,1.1,-0.9328529057720686,-0.5829111906565254
2022-04-28 05:00:00,0.221,1018.6,22.4,1.0,-0.9063077870366499,-0.42261826174069944
2022-04-28 06:00:00,0.349,1018.3,22.3,1.1,0.9328529057720689,-0.5829111906565252
2022-04-28 07:00:00,0.686,1017.9,22.2,1.1,0.9225376247399668,-0.5991029385165294
2022-04-28 08:00:00,1.105,1017.9,22.2,1.4,1.212435565298214,-0.7000000000000001
2022-04-28 09:00:00,1.5,1017.9,22.3,2.1,1.3215728212046596,-1.6320065190596382
2022-04-28 10:00:00,1.75,1018.5,22.4,1.9,0.8329051788992478,-1.707708687968417
2022-04-28 11:00:00,1.822,1019.3,22.4,3.7,1.5049255793804606,-3.380118193277623
2022-04-28 12:00:00,1.715,1019.7,22.4,3.7,0.4509165705990448,-3.672420761072892
2022-04-28 13:00:00,1.427,1020.3,22.3,5.1,-1.5759866713122317,-4.850388233105282
2022-04-28 14:00:00,1.042,1020.8,22.2,7.2,-2.3440907120915284,-6.807733744315081
2022-04-28 15:00:00,0.614,1021.0,22.2,7.6,-0.7944163208341664,-7.558366404798877
2022-04-28 16:00:00,0.246,1021.1,22.2,6.3,-2.5624408513775414,-5.755336383148386
2022-04-28 17:00:00,0.099,1020.6,22.2,3.4,-0.764833584769141,-3.3128582202697996
2022-04-28 18:00:00,0.257,1019.9,22.5,3.8,-0.331191822441101,-3.785539852748633
2022-04-28 19:00:00,0.628,1019.3,22.7,4.4,-3.320722152980198,2.8866597275582317
2022-04-28 20:00:00,1.131,1018.6,22.6,4.8,-4.276831316104166,2.1791543987498243
2022-04-28 21:00:00,1.535,1017.9,22.8,4.3,-3.6062834421653234,2.3419478505646167
2022-04-28 22:00:00,1.795,1017.8,22.5,3.4,-2.914368822387182,1.7511294546941845
2022-04-28 23:00:00,1.942,1017.6,22.3,3.3,-2.8286520923169705,1.699625647203179
2022-04-29 00:00:00,1.959,1018.1,22.3,3.4,-1.3829045864577214,3.1060545559848425
2022-04-29 01:00:00,1.747,1018.6,22.4,2.9,-0.9441476479257541,2.742003869238019
2022-04-29 02:00:00,1.394,1019.2,22.4,3.1,-0.6973482684659821,3.020547200834229
2022-04-29 03:00:00,0.993,1019.7,22.4,2.8,-0.7717845962875978,2.6915327486272926
2022-04-29 04:00:00,0.593,1019.7,22.3,2.7,-1.1410693066998887,2.447031024998955
2022-04-29 05:00:00,0.311,1019.4,22.3,4.0,-2.2367716138829876,3.3161502902201665
2022-04-29 06:00:00,0.249,1018.9,22.2,4.1,-2.1726689833561403,3.476997194241346
2022-04-29 07:00:00,0.426,1018.4,22.0,3.7,-2.0690137428417636,3.067439018453654
2022-04-29 08:00:00,0.799,1018.4,21.9,3.4,-1.162868487307274,3.194954910672088
2022-04-29 09:00:00,1.224,1018.6,22.2,2.5,-0.2613211581691343,2.4863047384206833
2022-04-29 10:00:00,1.574,1019.2,22.3,2.3,-0.8986815955253296,2.117161162940613
2022-04-29 11:00:00,1.755,1019.8,22.3,0.8,-0.2604545235657253,0.7564148604794535
2022-04-29 12:00:00,1.788,1020.4,22.3,0.6,0.19534089267429403,-0.56731114535959
2022-04-29 13:00:00,1.643,1020.8,22.2,2.5,-2.390761889907589,0.7309292618068417
2022-04-29 14:00:00,1.343,1021.0,22.2,3.1,-3.099527854984813,0.05410245995557878
2022-04-29 15:00:00,0.921,1021.3,22.2,3.1,-3.092448555805455,0.21624506860678852
2022-04-29 16:00:00,0.496,1021.1,22.2,3.9,-3.8519845283210374,0.6100944136569002
2022-04-29 17:00:00,0.183,1020.4,22.3,4.5,-4.279754323328191,1.390576474687263
2022-04-29 18:00:00,0.094,1019.9,23.0,4.9,-4.685893304218874,1.4326213531414098
2022-04-29 19:00:00,0.298,1019.5,22.7,5.3,-4.679622242152313,2.4881992827652217
2022-04-29 20:00:00,0.736,1019.1,23.1,5.0,-4.330127018922194,2.499999999999999
2022-04-29 21:00:00,1.257,1018.7,22.7,5.7,-5.078737187873697,2.5877458485154166
2022-04-29 22:00:00,1.642,1018.6,22.7,4.6,-3.4184661971960133,3.0780007892507477
2022-04-29 23:00:00,1.871,1018.4,22.3,4.4,-1.0644563406385381,4.269301195614385
2022-04-30 00:00:00,1.982,1018.5,22.3,3.6,-0.5631640741448315,3.5556780261424956
2022-04-30 01:00:00,1.92,1018.9,22.3,2.3,0.824246283954191,2.147234980943564
2022-04-30 02:00:00,1.642,1019.0,22.4,2.2,0.9297601758295385,1.9938771314806303
2022-04-30 03:00:00,1.236,1019.4,22.4,3.8,1.1110124779463997,3.6339580726595346
