"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-03-29T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.61","47","52","0.18","-RA:02 |RA |RA","","","83","FEW:02 25 BKN:07 33 OVC:08 70","29.61","29.59","8.00","49","110","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14203/29/24 13:56:02 METAR KSFO 292156Z 11021G28KT 8SM -RA FEW025 BKN033 OVC070 11/08 A2961 RMK AO2 PK WND 11029/2145 SLP027 P0018 T01110083 (MP)","","","","","","","","","",""
"72494023234","2024-03-29T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.61","48","53","0.01","-RA:02 |RA |RA","","","83","FEW:02 12 BKN:07 37 OVC:08 65","29.60","29.59","9.00","50","120","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13903/29/24 14:56:02 METAR KSFO 292256Z 12022KT 9SM -RA FEW012 BKN037 OVC065 12/09 A2961 RMK AO2 PK WND 12038/2223 SLP025 P0001 T01170089 (MP)","","","","","","","","","",""
"72494023234","2024-03-29T15:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.58","48","54","","-RA:02 |RA |RA","","","82","FEW:02 7 BKN:07 35 OVC:08 47","","29.56","10.00","51","130","31","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13103/29/24 15:54:02 SPECI KSFO 292354Z 13015G27KT 10SM -RA FEW007 BKN035 OVC047 12/09 A2958 RMK AO2 PK WND 12028/2257 P0000 FIBI (MP)","","","","","","","","","",""
"72494023234","2024-03-29T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.58","49","53","T","","+0.09","6","86","FEW:02 7 BKN:07 35 OVC:08 47","29.58","29.56","10.00","51","130","31","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16903/29/24 15:56:02 METAR KSFO 292356Z 13016G27KT 10SM FEW007 BKN035 OVC047 12/09 A2958 RMK AO2 PK WND 12028/2257 RAE56 SLP016 P0000 60036 T01170094 10122 20106 56032 (MP)","","","","","","","","","",""
"72494023234","2024-03-29T16:23:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.56","49","54","","-RA:02 |RA |RA","","","83","FEW:02 7 BKN:07 22 OVC:08 36","","29.54","10.00","51","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11603/29/24 16:23:01 SPECI KSFO 300023Z 12016KT 10SM -RA FEW007 BKN022 OVC036 12/09 A2956 RMK AO2 RAB01 P0000 T01220094","","","","","","","","","",""
"72494023234","2024-03-29T16:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.56","48","54","","-RA:02 |RA |RA","","","82","FEW:02 13 BKN:07 32 OVC:08 41","","29.54","10.00","51","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/29/24 16:54:03 SPECI KSFO 300054Z 14010KT 10SM -RA FEW013 BKN032 OVC041 12/09 A2956 RMK AO2 RAB01E32B52 P0000 FIBI (MP)","","","","","","","","","",""
"72494023234","2024-03-29T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.56","49","54","T","-RA:02 |RA |RA","","","83","FEW:02 13 BKN:07 32 OVC:08 41","29.56","29.54","10.00","51","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12903/29/24 16:56:01 METAR KSFO 300056Z 14010KT 10SM -RA FEW013 BKN032 OVC041 12/09 A2956 RMK AO2 RAB01E32B52 SLP010 P0000 T01220094","","","","","","","","","",""
"72494023234","2024-03-29T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.57","48","52","0.04","-RA:02 |RA |RA","","","86","FEW:02 9 SCT:04 23 BKN:07 32","29.56","29.55","10.00","50","130","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/29/24 17:56:01 METAR KSFO 300156Z 13015KT 10SM -RA FEW009 SCT023 BKN032 11/09 A2957 RMK AO2 SLP011 P0004 T01110089","","","","","","","","","",""
"72494023234","2024-03-29T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.57","48","52","0.02","-RA:02 |RA |RA","+0.01","5","86","FEW:02 9 BKN:07 34 BKN:07 55","29.57","29.55","10.00","50","150","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14103/29/24 18:56:02 METAR KSFO 300256Z 15008G16KT 10SM -RA FEW009 BKN034 BKN055 11/09 A2957 RMK AO2 RAE05B35 SLP012 P0001 60005 T01110089 55004","","","","","","","","","",""
"72494023234","2024-03-29T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.57","48","52","0.01","-RA:02 |RA |RA","","","86","FEW:02 8 SCT:04 29 OVC:08 49","29.57","29.55","10.00","50","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/29/24 19:56:02 METAR KSFO 300356Z 13011KT 10SM -RA FEW008 SCT029 OVC049 11/09 A2957 RMK AO2 RAE02B42 SLP015 P0002 T01110089","","","","","","","","","",""
"72494023234","2024-03-29T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.59","47","51","0.02","","","","86","FEW:02 4 SCT:04 27 BKN:07 50","29.58","29.57","10.00","49","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/29/24 20:56:02 METAR KSFO 300456Z 14011KT 10SM FEW004 SCT027 BKN050 11/08 A2959 RMK AO2 RAE05B27E41 SLP018 P0002 T01060083","","","","","","","","","",""
"72494023234","2024-03-29T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.60","47","51","0.02","-RA:02 |RA |RA","-0.03","3","86","FEW:02 6 SCT:04 26 BKN:07 43","29.59","29.58","9.00","49","130","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14603/29/24 21:56:02 METAR KSFO 300556Z 13013KT 9SM -RA FEW006 SCT026 BKN043 11/08 A2960 RMK AO2 RAB37 SLP022 P0002 60011 T01060083 10122 20106 53011","","","","","","","","","",""
"72494023234","2024-03-29T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.60","45","50","0.01","","","","83","FEW:02 7 FEW:02 20 BKN:07 70","29.59","29.58","10.00","48","150","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/29/24 22:56:02 METAR KSFO 300656Z 15009KT 10SM FEW007 FEW020 BKN070 10/07 A2960 RMK AO2 RAE11 SLP022 P0001 T01000072","","","","","","","","","",""
"72494023234","2024-03-29T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.59","45","49","0.00","","","","86","FEW:02 7 FEW:02 70 SCT:04 180","29.59","29.57","10.00","47","150","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/29/24 23:56:02 METAR KSFO 300756Z 15009G16KT 10SM FEW007 FEW070 SCT180 09/07 A2959 RMK AO2 SLP020 T00940072 401220094","","","","","","","","","",""
"72494023234","2024-03-29T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0558","1830","46","52","82","29.70","29.67","49","12.8","0","-3.5","13","54","49","120","43","0.58","","","120","36","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70924 HR PRECIPITATION (IN): 0.58 WEATHER(CODE):1  24 HR MAX TEMP (F): 5424 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:29.56 TIME OF OCCURRENCE:1904 PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 36FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.8 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):54  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.04 0.05 0.01 0.04 0.12 0.18 0.01 T    T    0.04 0.02 0.01 0.02 0.02 0.01 0.00","","","","","","","","","",""
"72494023234","2024-03-30T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.58","44","50","0.03","","+0.01","8","80","FEW:02 20 BKN:07 50 BKN:07 100","29.58","29.56","10.00","47","150","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14203/30/24 00:56:02 METAR KSFO 300856Z 15009G23KT 10SM FEW020 BKN050 BKN100 10/07 A2958 RMK AO2 RAB25E55 SLP018 P0003 60004 T01000067 58004 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.59","46","50","0.00","","","","86","FEW:02 20 BKN:07 60","29.59","29.57","10.00","48","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/30/24 01:56:02 METAR KSFO 300956Z 14008KT 10SM FEW020 BKN060 10/08 A2959 RMK AO2 SLP019 T01000078 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.58","46","49","T","","","","90","FEW:02 7 SCT:04 50 BKN:07 70","29.58","29.56","10.00","48","160","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/30/24 02:56:02 METAR KSFO 301056Z 16005KT 10SM FEW007 SCT050 BKN070 09/08 A2958 RMK AO2 RAB36E47 SLP017 P0000 T00940078 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.57","45","48","0.00","","+0.01","8","89","FEW:02 7 SCT:04 60 BKN:07 180","29.57","29.55","10.00","47","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14203/30/24 03:56:02 METAR KSFO 301156Z 17005KT 10SM FEW007 SCT060 BKN180 09/07 A2957 RMK AO2 SLP013 60004 70061 T00890072 10106 20089 58005 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.58","44","49","0.00","","","","83","FEW:02 12 SCT:04 65 BKN:07 80","29.58","29.56","10.00","47","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 04:56:02 METAR KSFO 301256Z 13007KT 10SM FEW012 SCT065 BKN080 09/07 A2958 RMK AO2 SLP016 T00940067 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.59","44","48","0.00","","","","86","FEW:02 26 BKN:07 70","29.59","29.57","10.00","46","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/30/24 05:56:02 METAR KSFO 301356Z 15004KT 10SM FEW026 BKN070 09/07 A2959 RMK AO2 SLP020 T00890067 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.61","45","49","0.00","","-0.04","3","86","FEW:02 26 SCT:04 100 BKN:07 200","29.61","29.59","10.00","47","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11803/30/24 06:56:02 METAR KSFO 301456Z 19003KT 10SM FEW026 SCT100 BKN200 09/07 A2961 RMK AO2 SLP028 T00940072 53015 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.62","48","53","0.00","","","","83","FEW:02 26 SCT:04 100 BKN:07 200","29.62","29.60","10.00","50","120","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 07:56:02 METAR KSFO 301556Z 12007KT 10SM FEW026 SCT100 BKN200 12/09 A2962 RMK AO2 SLP030 T01170089 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.63","46","54","0.00","","","","75","FEW:02 26 SCT:04 160 BKN:07 200","29.62","29.61","10.00","50","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 08:56:02 METAR KSFO 301656Z 06006KT 10SM FEW026 SCT160 BKN200 12/08 A2963 RMK AO2 SLP032 T01220078 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.64","46","57","0.00","","-0.02","3","67","FEW:02 26 SCT:04 160 BKN:07 200","29.64","29.62","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13003/30/24 09:56:02 METAR KSFO 301756Z 00000KT 10SM FEW026 SCT160 BKN200 14/08 A2964 RMK AO2 SLP036 T01390078 10139 20089 53008 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.64","46","58","0.00","","","","65","FEW:02 28 SCT:04 170 BKN:07 200","29.64","29.62","10.00","52","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 10:56:02 METAR KSFO 301856Z 02004KT 10SM FEW028 SCT170 BKN200 14/08 A2964 RMK AO2 SLP038 T01440078 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.63","46","60","0.00","","","","60","FEW:02 26 SCT:04 48 BKN:07 200","29.63","29.61","10.00","53","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 11:56:02 METAR KSFO 301956Z 01007KT 10SM FEW026 SCT048 BKN200 16/08 A2963 RMK AO2 SLP035 T01560078 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.62","48","60","0.00","","+0.02","8","65","FEW:02 26 SCT:04 70 BKN:07 200","29.62","29.60","10.00","54","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11803/30/24 12:56:02 METAR KSFO 302056Z 35011KT 10SM FEW026 SCT070 BKN200 16/09 A2962 RMK AO2 SLP031 T01560089 58006 (AK)","","","","","","","","","",""
"72494023234","2024-03-30T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.62","49","61","0.00","","","","65","FEW:02 35 FEW:02 60 BKN:07 200","29.62","29.60","10.00","55","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 13:56:02 METAR KSFO 302156Z 04011KT 10SM FEW035 FEW060 BKN200 16/09 A2962 RMK AO2 SLP030 T01610094 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.62","50","62","0.00","","","","65","FEW:02 30 FEW:02 60 BKN:07 200","29.62","29.60","10.00","55","010","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 14:56:02 METAR KSFO 302256Z 01009KT 10SM FEW030 FEW060 BKN200 17/10 A2962 RMK AO2 SLP029 T01670100 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.62","47","61","0.00","","+0.00","5","60","BKN:07 49 BKN:07 200","29.62","29.60","10.00","54","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12303/30/24 15:56:02 METAR KSFO 302356Z 35011KT 10SM BKN049 BKN200 16/08 A2962 RMK AO2 SLP030 T01610083 10167 20139 55001 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.63","48","61","0.00","","","","63","SCT:04 44 BKN:07 70 BKN:07 90","29.62","29.61","10.00","54","350","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 16:56:03 METAR KSFO 310056Z 35013KT 10SM SCT044 BKN070 BKN090 16/09 A2963 RMK AO2 SLP032 T01610089 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.65","45","59","0.00","","","","60","FEW:02 35 BKN:07 65 BKN:07 80","29.64","29.63","10.00","52","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 17:56:03 METAR KSFO 310156Z VRB03KT 10SM FEW035 BKN065 BKN080 15/07 A2965 RMK AO2 SLP038 T01500072 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.67","49","56","0.03","-RA:02 |RA |RA","-0.05","3","77","FEW:02 38 BKN:07 46 BKN:07 60","29.67","29.65","10.00","52","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14003/30/24 18:56:03 METAR KSFO 310256Z 21008KT 10SM -RA FEW038 BKN046 BKN060 13/09 A2967 RMK AO2 RAB26 SLP047 P0003 60003 T01330094 53017 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.69","45","57","T","","","","64","FEW:02 27 SCT:04 46 BKN:07 70","29.68","29.67","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12403/30/24 19:56:03 METAR KSFO 310356Z 00000KT 10SM FEW027 SCT046 BKN070 14/07 A2969 RMK AO2 RAE13 SLP052 P0000 T01390072 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.70","49","54","0.00","","","","83","FEW:02 45 BKN:07 70","29.70","29.68","10.00","51","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/30/24 20:56:03 METAR KSFO 310456Z 17004KT 10SM FEW045 BKN070 12/09 A2970 RMK AO2 SLP058 T01220094 (MP)","","","","","","","","","",""
"72494023234","2024-03-30T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.71","47","53","0.00","","-0.04","1","80","FEW:02 70","29.70","29.69","10.00","50","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/30/24 21:56:03 METAR KSFO 310556Z 21004KT 10SM FEW070 12/08 A2971 RMK AO2 SLP059 60003 T01170083 10172 20117 51012 (BC)","","","","","","","","","",""
