datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-09-18 20:00:00,0.51,1017.1,27.5,3.1,-2.913047124436316,1.060262444309573
2022-09-18 21:00:00,0.571,1016.9,27.6,3.3,-3.2154212137912763,-0.7423384793347542
2022-09-18 22:00:00,0.586,1016.5,27.6,3.7,-2.277947458704936,-2.9156397883448713
2022-09-18 23:00:00,0.534,1015.8,27.7,1.9,-1.895371695493666,0.13253730011383813
2022-09-19 00:00:00,0.514,1015.1,27.7,2.1,-2.0284442352070435,0.5435199947152938
2022-09-19 01:00:00,0.458,1014.6,27.7,3.3,-2.7676128742198993,-1.7973088155495893
2022-09-19 02:00:00,0.359,1014.3,27.7,2.6,-2.3752181898707625,-1.0575152719970806
2022-09-19 03:00:00,0.268,1014.6,27.7,2.6,-2.3166169628897566,1.1803752993228216
2022-09-19 04:00:00,0.193,1014.9,27.6,1.7,-1.3396182811314274,-1.0466245080536192
2022-09-19 05:00:00,0.162,1015.2,27.6,2.3,-1.5685962281437464,-1.682113513724092
2022-09-19 06:00:00,0.136,1015.7,27.5,0.6,-0.4662875768741826,0.3775922346299024
2022-09-19 07:00:00,0.174,1016.2,27.5,2.3,-2.187429987478853,0.7107390870623789
2022-09-19 08:00:00,0.184,1016.5,27.4,2.5,-2.4863047384206833,0.26132115816913387
2022-09-19 09:00:00,0.214,1016.2,27.4,1.6,-1.5756924048195329,-0.2778370842670887
2022-09-19 10:00:00,0.214,1016.0,27.4,1.8,-1.7997258512815044,-0.031414331587110475
2022-09-19 11:00:00,0.226,1015.6,27.3,1.8,-1.4562305898749055,-1.0580134541264516
2022-09-19 12:00:00,0.279,1015.0,27.3,3.6,-2.875087836170254,-2.166534083347374
2022-09-19 13:00:00,0.256,1014.6,27.3,2.5,-2.4939101256495606,-0.1743911843603131
2022-09-19 14:00:00,0.239,1014.4,27.3,1.3,-1.2873484893640414,-0.18092503124808512
2022-09-19 15:00:00,0.244,1014.3,27.3,1.1,-0.9801071766072048,0.49938954971350147
2022-09-19 16:00:00,0.24,1014.6,27.3,1.5,-1.472440775171496,0.2862134930648172
2022-09-19 17:00:00,0.27,1015.1,27.3,2.6,-1.9917155521093428,-1.6712477851850025
2022-09-19 18:00:00,0.332,1015.7,27.3,2.3,-2.210901900658133,0.6339659183790978
2022-09-19 19:00:00,0.397,1015.8,27.4,2.3,-1.9918584287042087,-1.1500000000000001
2022-09-19 20:00:00,0.471,1016.1,27.4,3.5,-2.681155550916423,-2.2497566339028876
2022-09-19 21:00:00,0.544,1016.2,27.4,3.6,-3.4930646145935875,-0.8709188241588036
2022-09-19 22:00:00,0.623,1015.5,27.4,3.2,-3.0433808521444914,-0.9888543819998319
2022-09-19 23:00:00,0.622,1015.0,27.3,5.5,-5.134692345734609,1.9710237224991514
2022-09-20 00:00:00,0.581,1014.6,27.4,4.7,-3.9858260519352022,-2.490620541896063
2022-09-20 01:00:00,0.519,1013.9,27.5,2.4,-2.2405930235932843,-0.8600830789087209
2022-09-20 02:00:00,0.451,1014.0,27.6,2.7,-2.3382685902179845,-1.3500000000000003
2022-09-20 03:00:00,0.35,1014.1,27.6,3.7,-3.5383275970632315,1.0817753074741256
2022-09-20 04:00:00,0.264,1014.4,27.6,3.2,-3.141206987032525,0.6105887852049434
2022-09-20 05:00:00,0.175,1015.0,27.5,2.7,-2.4665727356350224,-1.0981889363046606
2022-09-20 06:00:00,0.155,1015.3,27.5,3.6,-3.1786113342921367,-1.690097626029207
2022-09-20 07:00:00,0.169,1016.2,27.5,2.3,-2.117161162940613,-0.8986815955253294
2022-09-20 08:00:00,0.163,1016.6,27.4,2.2,-1.99387713148063,-0.9297601758295388
2022-09-20 09:00:00,0.192,1016.5,27.4,1.1,-1.0973204552858067,0.07673212111853787
2022-09-20 10:00:00,0.253,1016.3,27.4,1.0,-0.838670567945424,-0.5446390350150271
2022-09-20 11:00:00,0.262,1016.0,27.4,1.1,-0.9620816778533355,0.5332905822709707
2022-09-20 12:00:00,0.267,1015.3,27.4,2.1,-1.903246352776965,-0.8874983496554688
2022-09-20 13:00:00,0.278,1014.7,27.4,3.5,-2.5597379556670967,-2.386994260218745
2022-09-20 14:00:00,0.252,1014.7,27.4,2.8,-2.472253260004995,-1.3145203758004944
2022-09-20 15:00:00,0.236,1014.8,27.3,1.9,-1.8584804413942304,-0.39503221255374293
2022-09-20 16:00:00,0.233,1015.1,27.3,1.4,-1.1872673346189964,-0.7418869699264868
2022-09-20 17:00:00,0.207,1015.5,27.3,2.9,-2.8995583159535347,-0.050611978668122434
2022-09-20 18:00:00,0.223,1015.8,27.3,2.6,-2.472746942367399,-0.8034441853748634
2022-09-20 19:00:00,0.332,1016.3,27.3,1.7,-1.5974774553360442,0.5814342436536368
2022-09-20 20:00:00,0.397,1016.5,27.4,2.5,-2.0725939313876043,-1.3979822586768669
2022-09-20 21:00:00,0.508,1016.3,27.4,2.3,-2.1995009387149813,-0.6724549208622945
2022-09-20 22:00:00,0.584,1015.9,27.4,4.2,-4.092354272097988,-0.9447944282442327
2022-09-20 23:00:00,0.624,1015.0,27.3,2.2,-2.0673237657289985,-0.7524443153164715
2022-09-21 00:00:00,0.645,1014.4,27.4,4.3,-3.5648615619866795,-2.404529484924211
2022-09-21 01:00:00,0.605,1013.8,27.5,4.8,-4.45048250192058,-1.7981116483963773
2022-09-21 02:00:00,0.506,1013.7,27.6,2.7,-1.1410693066998885,-2.447031024998955
2022-09-21 03:00:00,0.383,1014.0,27.6,2.4,-2.318221983093764,-0.6211657082460498
2022-09-21 04:00:00,0.315,1014.3,27.7,3.5,-2.831559480312316,-2.057248383023656
2022-09-21 05:00:00,0.226,1014.8,27.6,1.7,-1.3022755533022625,-1.092738936467117
2022-09-21 06:00:00,0.158,1015.6,27.6,1.4,-1.1872673346189964,-0.7418869699264868
2022-09-21 07:00:00,0.158,1016.3,27.6,1.9,-1.5174074690898562,-1.1434485439888917
2022-09-21 08:00:00,0.156,1016.6,27.5,0.9,-0.8559508646656383,0.27811529493745263
2022-09-21 09:00:00,0.191,1016.4,27.5,1.5,-0.9234922129884875,-1.182016130410083
2022-09-21 10:00:00,0.243,1016.3,27.5,2.1,-1.8711137007955727,-0.9533800494530484
2022-09-21 11:00:00,0.298,1015.8,27.4,2.2,-1.0999999999999999,-1.9052558883257653
2022-09-21 12:00:00,0.304,1015.3,27.4,1.5,-1.2435563588325627,-0.8387893552061202
2022-09-21 13:00:00,0.322,1014.9,27.4,1.0,-0.6156614753256583,-0.7880107536067219
2022-09-21 14:00:00,0.298,1014.6,27.4,2.0,-1.7658951857178538,-0.9389431255717817
2022-09-21 15:00:00,0.264,1014.8,27.4,1.2,-0.7713451316238471,-0.9192533317427736
2022-09-21 16:00:00,0.236,1015.1,27.4,0.3,0.27189233611099495,-0.12678547852220987
2022-09-21 17:00:00,0.204,1015.5,27.4,0.8,-0.647213595499958,-0.4702282018339785
2022-09-21 18:00:00,0.21,1016.1,27.3,0.7,-0.5663118960624631,-0.4114496766047312
2022-09-21 19:00:00,0.258,1016.3,27.4,3.5,-2.106352581032169,-2.795224285165525
2022-09-21 20:00:00,0.346,1016.4,27.4,3.8,-2.9944408637055435,-2.3395136062375013
2022-09-21 21:00:00,0.455,1016.0,27.4,2.1,-1.560604133502528,-1.4051742733536023
2022-09-21 22:00:00,0.564,1015.0,27.4,3.7,-3.0674390184536544,-2.069013742841763
2022-09-21 23:00:00,0.625,1014.1,27.6,2.3,-2.147234980943564,-0.8242462839541909
2022-09-22 00:00:00,0.68,1013.3,27.6,3.8,-3.0348149381797125,-2.2868970879777835
2022-09-22 01:00:00,0.645,1012.7,27.5,5.5,-4.664264528860342,-2.914555953282627
2022-09-22 02:00:00,0.56,1012.3,27.6,4.7,-4.070319397786862,-2.3500000000000005
2022-09-22 03:00:00,0.47,1012.2,27.6,2.5,-2.3907618899075884,-0.7309292618068419
2022-09-22 04:00:00,0.356,1012.4,27.7,3.3,-2.031682868574672,-2.600435486902182
2022-09-22 05:00:00,0.251,1012.8,27.6,1.5,-0.48835223168573505,-1.4182778633989752
2022-09-22 06:00:00,0.186,1013.5,27.6,0.7,0.3500000000000003,-0.6062177826491069
2022-09-22 07:00:00,0.175,1014.1,27.5,1.4,-1.1326237921249263,-0.8228993532094624
2022-09-22 08:00:00,0.175,1014.2,27.5,0.9,-0.5162187927159415,-0.7372368398600926
2022-09-22 09:00:00,0.202,1014.2,27.5,1.7,1.6741731801207536,0.29520190203378155
2022-09-22 10:00:00,0.273,1014.1,27.4,0.4,-0.38974802591409413,-0.08998042173754597
2022-09-22 11:00:00,0.341,1013.8,27.4,1.8,-1.5743154728509123,-0.8726573164434068
2022-09-22 12:00:00,0.365,1013.3,27.4,0.4,-0.24072600926081933,-0.31945420401891716
2022-09-22 13:00:00,0.383,1013.1,27.4,0.5,-0.12940952255126037,-0.48296291314453416
2022-09-22 14:00:00,0.345,1012.8,27.3,0.5,-0.49992384757819563,-0.0087262032186418
2022-09-22 15:00:00,0.297,1012.7,27.3,0.7,-0.6394818203498206,-0.2847156501530601
2022-09-22 16:00:00,0.25,1012.9,27.3,0.5,-0.48296291314453416,-0.12940952255126037
2022-09-22 17:00:00,0.206,1013.2,27.3,0.2,-0.08767422935781549,-0.17975880925983342
2022-09-22 18:00:00,0.179,1013.5,27.3,1.8,1.7989034886343724,-0.06281909406450231
2022-09-22 19:00:00,0.23,1013.8,27.4,1.6,-1.5756924048195329,0.2778370842670885
2022-09-22 20:00:00,0.313,1013.7,27.4,2.6,-2.336864520377834,-1.1397649816516013
2022-09-22 21:00:00,0.423,1013.4,27.5,2.8,-2.49481826772743,1.2711733992707308
2022-09-22 22:00:00,0.558,1012.7,27.6,3.1,-3.052904034337845,0.538309350767484
2022-09-22 23:00:00,0.638,1012.0,27.6,2.7,-2.67372378560224,0.37576737259217646
2022-09-23 00:00:00,0.659,1011.4,27.7,1.8,-1.4184193564920997,-1.108190655586185
2022-09-23 01:00:00,0.682,1011.2,27.7,2.4,-1.6367960641499963,-1.755248883886009
2022-09-23 02:00:00,0.619,1011.4,27.7,2.5,-1.828384254047926,-1.7049959001562462
2022-09-23 03:00:00,0.492,1011.8,27.7,1.6,-1.4380704740786672,-0.7013938348625239
2022-09-23 04:00:00,0.369,1012.3,27.6,2.2,-2.0098000068137223,-0.8948206147667606
2022-09-23 05:00:00,0.266,1013.1,27.6,2.0,-1.9753766811902755,0.3128689300804616
2022-09-23 06:00:00,0.193,1014.0,27.6,1.5,-0.8816778784387097,-1.2135254915624212
2022-09-23 07:00:00,0.155,1014.4,27.6,1.1,-0.9428840307723236,-0.5665418824010596
2022-09-23 08:00:00,0.16,1014.8,27.6,1.4,0.45579541624001935,-1.3237260058390434
2022-09-23 09:00:00,0.197,1014.7,27.6,1.4,-1.0880043460397593,-0.8810485474697722
2022-09-23 10:00:00,0.254,1014.7,27.5,1.1,-0.9225376247399665,-0.5991029385165298
2022-09-23 11:00:00,0.328,1014.1,27.5,1.0,-0.838670567945424,-0.5446390350150271
2022-09-23 12:00:00,0.385,1013.8,27.5,0.1,0.032556815445715676,0.09455185755993167
2022-09-23 13:00:00,0.398,1013.4,27.5,1.2,0.20837781320031645,-1.1817693036146495
2022-09-23 14:00:00,0.358,1013.3,27.5,2.2,0.8596084826764019,2.025110677595369
2022-09-23 15:00:00,0.321,1013.9,27.5,1.3,0.3800832161395583,-1.243196182751946
2022-09-23 16:00:00,0.259,1013.6,27.4,2.7,-0.14130708185594837,-2.6962997438373497
2022-09-23 17:00:00,0.178,1013.7,27.4,1.2,-1.141267819554184,-0.37082039324993693
2022-09-23 18:00:00,0.162,1014.2,27.3,1.5,-1.258005851918136,-0.8169585525225407
2022-09-23 19:00:00,0.162,1014.4,27.4,1.7,-1.5279498787085837,-0.7452309495414317
2022-09-23 20:00:00,0.25,1014.3,27.5,2.4,-1.8651503074967302,-1.5103689385196097
2022-09-23 21:00:00,0.355,1013.8,27.5,0.6,-0.16538241349019953,0.5767570175629914
2022-09-23 22:00:00,0.466,1013.4,27.5,1.5,-1.4979443021318608,0.07850393436441576
2022-09-23 23:00:00,0.582,1013.0,27.6,3.0,-0.5209445330007908,2.954423259036624
2022-09-24 00:00:00,0.639,1012.5,27.8,2.7,-0.9675934637723106,2.520667151542445
2022-09-24 01:00:00,0.67,1012.5,27.9,2.3,-0.4388606893660534,2.2577425219296265
2022-09-24 02:00:00,0.611,1012.7,27.6,1.8,-1.78658307295438,0.21936481812926525
2022-09-24 03:00:00,0.528,1012.7,27.5,1.3,-1.255703574175789,0.33646475863327713
2022-09-24 04:00:00,0.415,1013.0,27.5,2.9,-2.3461492836873474,-1.704577231648172
2022-09-24 05:00:00,0.283,1013.9,27.7,1.5,-0.9234922129884875,-1.182016130410083
2022-09-24 06:00:00,0.195,1014.7,27.7,0.8,-0.7980512402078594,-0.055805178995300186
2022-09-24 07:00:00,0.13,1015.3,27.6,2.6,-2.1554976886431088,-1.4539015490239418
2022-09-24 08:00:00,0.131,1015.3,27.6,1.1,-1.0625184089179753,-0.2847009496127728
2022-09-24 09:00:00,0.157,1015.4,27.6,1.8,-1.3584772444009896,-1.1809062521829132
2022-09-24 10:00:00,0.254,1014.8,27.6,2.1,-1.7409789023655877,-1.1743050972885682
2022-09-24 11:00:00,0.344,1014.7,27.6,2.0,-1.2586407820996748,-1.5542919229139418
2022-09-24 12:00:00,0.407,1014.2,27.6,0.9,-0.896575228282571,0.07844016847289241
2022-09-24 13:00:00,0.442,1013.7,27.6,0.8,0.26045452356572535,-0.7564148604794535
2022-09-24 14:00:00,0.433,1013.6,27.6,0.2,-0.1618033988749895,0.11755705045849461
2022-09-24 15:00:00,0.403,1014.1,27.6,0.5,-0.10395584540887967,-0.48907380036690284
2022-09-24 16:00:00,0.334,1014.6,27.5,0.4,-0.37343217059888073,-0.14334717981812015
2022-09-24 17:00:00,0.238,1015.1,27.5,0.1,-0.03583679495453003,-0.09335804264972018
2022-09-24 18:00:00,0.153,1015.7,27.4,0.1,-0.09925461516413221,0.012186934340514738
2022-09-24 19:00:00,0.135,1016.2,27.5,1.3,-0.11330246557195565,1.2950531075192693
2022-09-24 20:00:00,0.185,1016.1,27.5,3.2,1.6481218397121733,2.74293536224676
2022-09-24 21:00:00,0.259,1015.6,27.8,1.5,0.05234924505375135,1.4990862405286436
2022-09-24 22:00:00,0.38,1014.8,27.5,2.1,-1.632006519059639,-1.3215728212046587
2022-09-24 23:00:00,0.512,1014.2,27.6,2.0,-1.8910371511986337,0.6511363089143133
2022-09-25 00:00:00,0.62,1013.6,27.5,2.7,-2.3143517118957035,-1.3906028022571464
2022-09-25 01:00:00,0.666,1013.2,27.6,1.9,-0.9785723423291033,1.6286178713340131
2022-09-25 02:00:00,0.633,1013.2,27.7,1.7,-1.3396182811314274,1.0466245080536192
2022-09-25 03:00:00,0.552,1013.4,27.8,0.8,-0.41203045992804355,0.6857338405616898
2022-09-25 04:00:00,0.456,1013.9,27.8,1.9,-1.7738028103446832,0.6808991041360705
2022-09-25 05:00:00,0.34,1014.6,27.7,1.0,-0.9743700647852352,-0.22495105434386492
2022-09-25 06:00:00,0.215,1015.5,27.6,1.4,-1.3641180906993293,-0.31493147608141087
2022-09-25 07:00:00,0.136,1016.1,27.5,0.3,-0.14999999999999997,-0.2598076211353316
2022-09-25 08:00:00,0.114,1016.5,27.5,0.9,-0.18712052173598342,-0.8803328406604252
2022-09-25 09:00:00,0.138,1016.5,27.5,1.1,0.33991869381244244,-1.0461621679246689
2022-09-25 10:00:00,0.218,1016.2,27.5,0.0,-0.0,0.0
2022-09-25 11:00:00,0.309,1015.9,27.5,0.6,-0.5247718242836374,0.2908857721478022
2022-09-25 12:00:00,0.429,1015.5,27.6,0.4,-0.21785561400601083,-0.33546822717816965
2022-09-25 13:00:00,0.486,1015.2,27.6,1.3,0.4869885714406861,-1.2053390109368236
2022-09-25 14:00:00,0.512,1015.0,27.5,1.0,-0.03489949670250097,-0.9993908270190958
2022-09-25 15:00:00,0.489,1015.1,27.6,0.9,-0.1407910185362078,-0.888919506535624
2022-09-25 16:00:00,0.416,1015.5,27.5,1.2,-0.7872708347886087,-0.9056514962673263
2022-09-25 17:00:00,0.328,1015.9,27.5,0.3,-0.26488427785767804,0.14084146883576726
2022-09-25 18:00:00,0.235,1016.2,27.5,0.8,-0.7901506724761103,-0.12514757203218474
2022-09-25 19:00:00,0.155,1016.4,27.5,2.2,0.07677889274550198,2.198659819442011
2022-09-25 20:00:00,0.131,1016.5,27.5,3.6,1.9077093512395373,3.0529731461631338
2022-09-25 21:00:00,0.184,1016.6,27.6,3.6,1.745314632886813,3.148630945701825
2022-09-25 22:00:00,0.289,1016.2,27.8,2.8,1.003430258726841,2.6140251941921644
2022-09-25 23:00:00,0.419,1015.8,28.0,3.0,1.2678547852220978,2.71892336110995
2022-09-26 00:00:00,0.555,1015.1,28.1,1.6,0.44101976930719844,1.5380187135013104
2022-09-26 01:00:00,0.614,1015.0,28.1,1.9,-1.7357363695209416,0.7727996218440205
2022-09-26 02:00:00,0.625,1014.9,27.8,1.2,0.6882917236212553,0.9829824531467901
2022-09-26 03:00:00,0.56,1015.2,27.8,2.1,0.5435199947152937,2.0284442352070435
2022-09-26 04:00:00,0.459,1015.7,28.0,0.5,0.41933528397271214,-0.2723195175075133
2022-09-26 05:00:00,0.349,1016.6,27.9,2.4,2.3635386072292994,-0.4167556264006319
2022-09-26 06:00:00,0.243,1017.2,27.8,0.9,0.36606297876822014,-0.8221909118783408
2022-09-26 07:00:00,0.13,1018.1,27.8,1.9,1.8352590699492297,0.4917561856947892
2022-09-26 08:00:00,0.089,1018.3,27.8,0.1,0.037460659341591235,-0.09271838545667874
2022-09-26 09:00:00,0.098,1018.0,27.7,0.3,0.20839751113769928,-0.21580194010159526
2022-09-26 10:00:00,0.153,1017.9,27.7,0.0,-0.0,-0.0
2022-09-26 11:00:00,0.269,1017.4,27.7,0.6,-0.18541019662496844,-0.570633909777092
2022-09-26 12:00:00,0.387,1017.0,27.8,0.2,-0.11183858069414938,-0.16580751451100836
2022-09-26 13:00:00,0.479,1016.5,27.7,0.2,-0.1854367709133575,0.07492131868318241
2022-09-26 14:00:00,0.527,1016.3,27.7,0.4,0.3999390780625565,-0.006980962574913253
2022-09-26 15:00:00,0.545,1016.5,27.8,0.7,-0.6973362886642218,0.06100901992336076
2022-09-26 16:00:00,0.489,1016.9,27.7,0.1,-0.0374606593415912,-0.09271838545667875
2022-09-26 17:00:00,0.412,1017.1,27.6,0.5,0.2575190374550271,0.42858365035105617
2022-09-26 18:00:00,0.312,1017.4,27.6,0.6,0.1349706326063192,-0.5846220388711411
2022-09-26 19:00:00,0.211,1017.4,27.6,1.7,-1.6167960777017611,0.5253288904374105
2022-09-26 20:00:00,0.159,1017.5,27.7,1.9,-1.895371695493666,-0.13253730011383794
2022-09-26 21:00:00,0.161,1017.3,27.9,1.7,-1.6997410817658651,0.02966909094338191
2022-09-26 22:00:00,0.224,1016.8,27.9,3.5,-2.758037637623527,-2.154815163639804
2022-09-26 23:00:00,0.335,1016.0,27.9,2.0,-1.9487401295704705,-0.44990210868772984
2022-09-27 00:00:00,0.448,1015.2,27.8,3.1,-2.7113210921321267,-1.502909822763645
2022-09-27 01:00:00,0.539,1014.9,27.9,2.4,-0.33401544230415703,-2.3766433649797687
2022-09-27 02:00:00,0.571,1015.1,28.0,3.0,-1.3619714992186405,-2.673019572565104
2022-09-27 03:00:00,0.554,1015.3,28.0,2.8,-2.424871130596428,-1.4000000000000001
2022-09-27 04:00:00,0.451,1015.7,28.0,3.8,-2.733491241286874,-2.6397018077441894
2022-09-27 05:00:00,0.358,1016.3,27.9,2.2,-1.7097211152053362,-1.3845048603096424
2022-09-27 06:00:00,0.252,1017.2,27.9,1.8,-1.7119017293312764,-0.5562305898749055
2022-09-27 07:00:00,0.156,1017.8,27.9,2.0,-1.6580751451100835,-1.1183858069414936
2022-09-27 08:00:00,0.099,1018.0,27.8,0.8,-0.44735432277659753,-0.6632300580440335
2022-09-27 09:00:00,0.096,1017.6,27.7,0.6,-0.5767570175629914,-0.1653824134901995
2022-09-27 10:00:00,0.135,1017.6,27.7,1.9,-1.677600426431961,-0.8919959692931926
2022-09-27 11:00:00,0.229,1017.2,27.7,1.1,-1.1,-6.735557395310444e-17
2022-09-27 12:00:00,0.367,1016.9,27.7,0.6,-0.47280645216403316,-0.369396885195395
2022-09-27 13:00:00,0.496,1016.7,27.7,1.1,-0.9225376247399665,-0.5991029385165298
2022-09-27 14:00:00,0.573,1016.3,27.7,0.3,-0.2761514560357321,-0.11721933854678211
2022-09-27 15:00:00,0.589,1016.5,27.6,0.3,-0.13151134403672324,-0.2696382138897501
2022-09-27 16:00:00,0.554,1016.6,27.6,0.4,0.22367716138829868,0.3316150290220168
2022-09-27 17:00:00,0.469,1017.0,27.6,0.5,-0.17101007166283436,-0.4698463103929542
2022-09-27 18:00:00,0.396,1017.4,27.6,1.3,0.5494037402629091,-1.178200123147645
2022-09-27 19:00:00,0.289,1017.4,27.6,1.1,-0.7912737803725163,-0.7641242075048971
2022-09-27 20:00:00,0.204,1017.3,27.7,3.6,-2.875087836170254,-2.166534083347374
2022-09-27 21:00:00,0.192,1016.9,27.7,2.8,-2.293625724009177,-1.6060140217829288
2022-09-27 22:00:00,0.196,1016.6,27.7,3.8,-3.2225827653944186,-2.0136932040861786
2022-09-27 23:00:00,0.25,1015.9,27.6,3.1,-2.6289490980849206,-1.6427497191229352
2022-09-28 00:00:00,0.365,1015.3,27.7,3.7,-3.55666827497178,1.0198582165228964
2022-09-28 01:00:00,0.45,1014.9,27.7,3.2,-2.923345464456323,1.301557257842561
2022-09-28 02:00:00,0.484,1014.9,27.8,2.9,-2.4593394788536354,-1.5367658662762942
2022-09-28 03:00:00,0.506,1015.5,28.0,3.5,-2.720010865099398,-2.2026213686744307
2022-09-28 04:00:00,0.444,1015.7,28.0,2.0,-1.4386796006773022,-1.3893167409179945
2022-09-28 05:00:00,0.362,1016.1,27.9,1.5,-1.3119295607090935,-0.7272144303695056
2022-09-28 06:00:00,0.27,1016.5,27.9,1.7,-0.925886359525546,-1.425739965507221
2022-09-28 07:00:00,0.174,1017.2,27.9,1.8,-1.294811640609572,-1.250385066826195
2022-09-28 08:00:00,0.089,1017.4,27.8,1.6,-1.37146768112338,-0.8240609198560866
2022-09-28 09:00:00,0.058,1017.4,27.7,0.3,-0.26963821388975007,-0.13151134403672324
2022-09-28 10:00:00,0.095,1017.2,27.7,1.7,-1.392558475291286,-0.9750799417967783
2022-09-28 11:00:00,0.188,1016.8,27.7,0.7,0.10950412552816177,-0.6913818384165963
2022-09-28 12:00:00,0.327,1016.4,27.7,0.0,-0.0,-0.0
2022-09-28 13:00:00,0.451,1016.4,27.6,0.6,-0.5392764277795001,0.2630226880734465
2022-09-28 14:00:00,0.562,1016.3,27.6,1.0,-0.8571673007021123,-0.5150380749100542
2022-09-28 15:00:00,0.625,1016.6,27.6,0.6,-0.5941608412449422,0.08350386057603922
2022-09-28 16:00:00,0.621,1017.0,27.6,0.8,-0.799878156125113,-0.01396192514982688
2022-09-28 17:00:00,0.587,1017.4,27.6,2.0,-1.7143346014042247,-1.0300761498201083
2022-09-28 18:00:00,0.522,1017.9,27.6,3.0,-2.598076211353316,-1.5000000000000004
2022-09-28 19:00:00,0.394,1018.4,27.6,3.7,-2.993362879187306,-2.1748054334821507
2022-09-28 20:00:00,0.285,1018.4,27.6,2.2,-2.0673237657289985,-0.7524443153164715
2022-09-28 21:00:00,0.239,1018.0,27.6,1.0,0.8090169943749476,-0.5877852522924729
2022-09-28 22:00:00,0.215,1017.4,27.6,4.2,1.2978713763747802,-3.994437368439645
2022-09-28 23:00:00,0.228,1016.7,27.7,2.0,-0.8767422935781549,-1.797588092598334
2022-09-29 00:00:00,0.295,1016.0,27.9,1.7,-0.718451044959189,-1.5407232379623048
2022-09-29 01:00:00,0.359,1015.6,27.9,2.9,-2.404208960409621,-1.6216594200651657
2022-09-29 02:00:00,0.424,1015.6,27.8,2.6,-1.8384776310850235,-1.8384776310850237
2022-09-29 03:00:00,0.427,1015.7,27.6,3.3,-2.8286520923169705,-1.6996256472031785
2022-09-29 04:00:00,0.4,1015.9,27.7,4.0,-3.5951761851966677,-1.7534845871563098
2022-09-29 05:00:00,0.36,1016.4,27.7,2.1,-1.8541899450037465,-0.9858902818503709
2022-09-29 06:00:00,0.301,1017.0,27.7,2.8,-2.400068441965914,-1.4421066097481516
2022-09-29 07:00:00,0.212,1017.4,27.7,2.0,-1.8126155740732999,-0.8452365234813989
2022-09-29 08:00:00,0.124,1018.1,27.6,2.4,-1.7835475811457462,-1.6059134552612597
2022-09-29 09:00:00,0.096,1017.8,27.6,2.8,-2.5166233296376674,-1.2274392110094168
2022-09-29 10:00:00,0.106,1017.7,27.5,1.8,-1.4562305898749055,-1.0580134541264516
2022-09-29 11:00:00,0.149,1017.6,27.6,1.4,-1.0565934123118808,-0.9184826405867101
2022-09-29 12:00:00,0.252,1017.4,27.6,1.6,-1.3993915314230332,-0.7756953923941394
2022-09-29 13:00:00,0.384,1017.1,27.5,0.6,-0.28168293767153446,-0.5297685557153562
2022-09-29 14:00:00,0.5,1017.0,27.5,1.0,-0.35836794954530027,-0.9335804264972017
2022-09-29 15:00:00,0.597,1017.4,27.5,1.1,-0.9225376247399665,-0.5991029385165298
2022-09-29 16:00:00,0.641,1017.5,27.5,1.1,-0.32160887519501047,-1.051935231559339
2022-09-29 17:00:00,0.638,1017.9,27.5,2.8,-2.1131868246237615,-1.8369652811734203
2022-09-29 18:00:00,0.596,1018.1,27.5,1.0,0.10452846326765342,-0.9945218953682733
2022-09-29 19:00:00,0.515,1018.0,27.5,1.8,0.09420472123729987,-1.797533162558233
2022-09-29 20:00:00,0.413,1018.2,27.5,2.8,-2.448935179990308,-1.3574669366897438
2022-09-29 21:00:00,0.333,1018.0,27.6,4.4,-3.7715361230892945,-2.2661675296042385
2022-09-29 22:00:00,0.278,1017.4,27.4,4.0,-3.018838320891088,-2.624236115962029
2022-09-29 23:00:00,0.281,1016.6,27.5,2.9,-2.825673187877182,-0.6523580575972082
2022-09-30 00:00:00,0.251,1015.8,27.6,2.2,-1.9424847042896394,-1.03283743812896
2022-09-30 01:00:00,0.283,1015.2,27.6,2.6,-2.25166604983954,-1.3000000000000003
2022-09-30 02:00:00,0.327,1015.3,27.6,3.9,-3.2708152149871537,-2.1240922365586057
2022-09-30 03:00:00,0.366,1015.5,27.6,2.4,-1.9896901741321,-1.3420629683297922
2022-09-30 04:00:00,0.346,1015.9,27.6,2.9,-2.4593394788536354,-1.5367658662762942
2022-09-30 05:00:00,0.323,1016.6,27.6,1.6,-1.5880738426261152,-0.194990949448236
2022-09-30 06:00:00,0.295,1017.4,27.6,2.2,-1.9424847042896394,-1.03283743812896
2022-09-30 07:00:00,0.224,1018.0,27.6,1.6,-1.0706089701741732,-1.1890317207638308
2022-09-30 08:00:00,0.165,1018.0,27.6,0.8,-0.6128355544951825,-0.5142300877492315
2022-09-30 09:00:00,0.127,1017.9,27.6,0.8,-0.6304086028853777,0.49252918026052667
2022-09-30 10:00:00,0.115,1017.6,27.5,0.9,-0.8019058717695311,-0.4085914497655922
2022-09-30 11:00:00,0.129,1017.5,27.5,0.7,0.39143503242952266,0.5803263007885292
2022-09-30 12:00:00,0.186,1016.9,27.5,1.9,0.29722548357643913,-1.8766078471307615
2022-09-30 13:00:00,0.286,1016.5,27.6,0.3,-0.10260604299770061,-0.2819077862357725
2022-09-30 14:00:00,0.418,1016.1,27.6,0.1,-0.09063077870366501,0.042261826174069934
2022-09-30 15:00:00,0.522,1016.2,27.5,0.3,-0.2897777478867205,-0.07764571353075622
